4,20,6,4,0.8517887563884157
23,160,2,7,6.814310051107325
44,291,3,6,12.393526405451448
66,446,5,4,18.99488926746167
88,615,6,3,26.19250425894378
110,746,5,4,31.771720613287908
131,853,4,5,36.32879045996592
153,923,3,6,39.310051107325386
174,994,5,4,42.33390119250426
196,1028,5,3,43.781942078364565
218,1105,4,4,47.06132879045997
239,1109,5,2,47.23168654173765
261,1153,5,2,49.10562180579217
283,1183,2,5,50.383304940374785
305,1244,6,1,52.98126064735945
327,1319,5,2,56.17546848381602
349,1379,4,3,58.730834752981266
371,1418,3,4,60.39182282793867
393,1443,5,2,61.456558773424184
415,1473,6,1,62.734241908006815
437,1503,4,3,64.01192504258944
458,1548,4,3,65.92844974446336
480,1571,3,4,66.90800681431006
502,1588,4,3,67.6320272572402
524,1620,5,2,68.99488926746167
546,1643,4,3,69.97444633730835
568,1668,2,5,71.03918228279386
589,1339,0,6,57.027257240204435
611,1347,1,5,57.3679727427598
632,1364,2,4,58.09199318568995
654,1378,1,5,58.688245315161836
676,1387,1,5,59.07155025553663
698,1392,1,4,59.28449744463373
720,1420,2,3,60.477001703577514
742,1403,0,4,59.75298126064737
764,1415,1,3,60.264054514480414
785,1429,0,4,60.8603066439523
807,1445,3,1,61.54173764906303
828,1466,4,0,62.43611584327087
850,1469,2,2,62.56388415672913
872,1470,3,1,62.606473594548554
894,1460,3,0,62.180579216354346
916,1461,2,1,62.22316865417377
938,1461,0,3,62.22316865417377
960,1463,3,0,62.3083475298126
981,1464,2,1,62.35093696763203
1003,1464,1,2,62.35093696763203
1025,1469,1,2,62.56388415672913
1046,1483,3,0,63.160136286201016
1068,1491,1,2,63.500851788756385
1090,1509,1,2,64.26746166950596
1112,1519,1,2,64.69335604770016
1134,1540,0,3,65.58773424190801
1156,1544,2,1,65.75809199318569
1178,1556,1,2,66.26916524701873
1200,1568,2,1,66.78023850085178
1221,1582,2,1,67.37649063032369
1243,1595,2,1,67.93015332197615
1265,1620,2,1,68.99488926746167
1287,1635,1,2,69.63373083475298
1309,1653,2,1,70.40034071550255
1331,1674,1,2,71.2947189097104
1353,1690,1,2,71.97614991482112
1375,1714,2,1,72.99829642248721
1397,1738,1,2,74.02044293015332
1419,1761,2,1,75.0
1440,1781,2,1,75.85178875638842
1462,1224,1,1,52.12947189097103
1484,1224,1,1,52.12947189097103
1506,1224,1,1,52.12947189097103
1528,1224,1,1,52.12947189097103
1550,1224,1,1,52.12947189097103
1571,1229,1,1,52.34241908006815
1593,1233,2,0,52.51277683134583
1615,1234,0,2,52.55536626916525
1637,1235,2,0,52.59795570698466
1659,1237,0,2,52.68313458262352
1681,1240,0,2,52.81090289608177
1702,1242,1,1,52.89608177172062
1724,1244,2,0,52.98126064735945
1746,1246,1,1,53.0664395229983
1768,1246,2,0,53.0664395229983
1790,1238,0,1,52.72572402044293
1812,1238,0,1,52.72572402044293
1834,1238,1,0,52.72572402044293
1856,1238,1,0,52.72572402044293
1878,1238,0,1,52.72572402044293
1899,1239,1,0,52.76831345826235
1921,1240,1,0,52.81090289608177
1943,1240,1,0,52.81090289608177
1965,1241,0,1,52.8534923339012
1987,1242,0,1,52.89608177172062
2009,1244,0,1,52.98126064735945
2030,1244,0,1,52.98126064735945
2052,1244,0,1,52.98126064735945
2074,1244,1,0,52.98126064735945
2096,1244,0,1,52.98126064735945
2118,1244,0,1,52.98126064735945
2140,1244,1,0,52.98126064735945
2162,1244,1,0,52.98126064735945
2184,1244,1,0,52.98126064735945
2206,1244,1,0,52.98126064735945
2227,1244,0,1,52.98126064735945
2249,1246,1,0,53.0664395229983
2271,1246,1,0,53.0664395229983
2293,1249,1,0,53.19420783645656
