4,24,1,9,1.0221465076660987
26,201,3,7,8.560477001703577
48,346,4,6,14.735945485519592
69,465,1,9,19.804088586030662
91,573,4,6,24.403747870528107
112,664,3,7,28.279386712095402
134,760,3,7,32.36797274275979
156,878,3,7,37.393526405451446
178,971,2,8,41.35434412265758
199,1057,2,8,45.017035775127766
221,1144,6,4,48.722316865417376
243,1231,4,6,52.427597955706986
265,1283,4,6,54.642248722316864
287,1351,4,6,57.53833049403748
309,1410,5,5,60.0511073253833
331,1446,4,6,61.58432708688245
353,1476,2,8,62.862010221465084
374,1504,3,7,64.05451448040887
396,1540,5,5,65.58773424190801
418,1570,3,7,66.86541737649063
440,1596,6,4,67.97274275979557
462,1640,6,4,69.84667802385009
484,1675,4,6,71.33730834752981
505,1695,4,6,72.18909710391823
527,1718,5,5,73.1686541737649
549,1778,5,5,75.72402044293015
571,1813,4,6,77.21465076660988
593,1829,4,6,77.89608177172062
615,1821,3,6,77.55536626916525
637,1835,2,7,78.15161839863714
658,1854,3,6,78.96081771720614
680,1864,3,6,79.38671209540034
702,1870,4,4,79.64224872231686
724,1891,3,4,80.5366269165247
746,1900,1,6,80.91993185689948
768,1915,3,4,81.5587734241908
790,1918,4,2,81.68654173764907
812,1930,2,4,82.19761499148211
834,1953,4,2,83.17717206132879
856,1999,4,2,85.13628620102214
878,2031,4,2,86.49914821124362
900,2057,3,3,87.60647359454855
922,2062,4,1,87.81942078364565
944,2073,2,3,88.28790459965929
966,2073,4,1,88.28790459965929
988,2073,0,5,88.28790459965929
1010,2079,2,3,88.54344122657581
1031,2102,2,3,89.52299829642249
1053,2119,1,3,90.24701873935264
1075,2145,2,2,91.35434412265758
1096,2161,1,3,92.03577512776832
1118,2161,4,0,92.03577512776832
1140,2162,1,3,92.07836456558773
1162,2166,2,2,92.24872231686541
1184,2174,1,3,92.58943781942078
1205,2184,3,1,93.01533219761498
1227,2190,3,1,93.27086882453152
1249,2192,1,3,93.35604770017035
1271,2205,3,1,93.90971039182283
1293,2216,2,2,94.37819420783646
1315,2223,2,2,94.6763202725724
1337,2226,3,1,94.80408858603067
1359,2226,1,3,94.80408858603067
1380,2228,2,2,94.8892674616695
1402,2228,3,1,94.8892674616695
1424,2230,3,1,94.97444633730835
1446,2231,3,1,95.01703577512777
1468,2231,1,3,95.01703577512777
1490,2234,2,2,95.14480408858603
1512,2236,2,2,95.22998296422487
1534,2241,2,2,95.44293015332198
1555,2244,2,2,95.57069846678023
1577,2245,2,2,95.61328790459966
1599,2258,3,1,96.16695059625214
1621,2272,4,0,96.76320272572401
1643,2291,3,1,97.57240204429301
1665,2292,3,1,97.61499148211243
1687,2292,3,1,97.61499148211243
1709,2292,2,2,97.61499148211243
1731,2292,1,3,97.61499148211243
1752,2277,1,2,96.97614991482112
1774,2279,2,1,97.06132879045997
1796,1942,1,1,82.70868824531516
1818,1952,1,1,83.13458262350937
1840,1966,1,1,83.73083475298127
1862,1976,0,2,84.15672913117547
1883,1986,1,1,84.58262350936968
1905,1990,0,2,84.75298126064736
1927,2001,1,1,85.22146507666099
1948,641,0,1,27.299829642248724
1970,652,0,1,27.76831345826235
1992,654,0,1,27.85349233390119
2014,665,0,1,28.321976149914825
2036,667,0,1,28.407155025553664
2057,671,0,1,28.577512776831345
2079,676,1,0,28.79045996592845
2101,684,1,0,29.131175468483818
2123,685,1,0,29.173764906303234
2145,685,1,0,29.173764906303234
2167,685,1,0,29.173764906303234
2188,688,0,1,29.3015332197615
2210,700,1,0,29.81260647359455
2232,708,1,0,30.153321976149915
2254,721,0,1,30.706984667802384
2276,733,1,0,31.218057921635435
2298,748,1,0,31.85689948892675
2320,748,1,0,31.85689948892675
2342,748,1,0,31.85689948892675
2364,750,0,1,31.94207836456559
2386,751,1,0,31.984667802385008
2408,758,1,0,32.28279386712095
2430,767,1,0,32.66609880749574
2451,767,1,0,32.66609880749574
2473,771,0,1,32.83645655877343
2495,782,0,1,33.30494037478705
2517,789,0,1,33.603066439523
