0,10,0,2348,872.4,525.4167023526289,-1,23.9,16.4,27.44469185673454,17.645899744070228,249.3,96.0833550158981
0,10,0,2348,964.6,287.7434042105338,-1,38.7,21.9,37.297750900318675,16.19636447546863,246.2,241.34843415002024
0,10,0,2348,1245.1,478.5388524804787,-1,91.1,38.1,98.71671028194208,41.3829003870493,257.5,124.90640940764854
0,10,0,2348,767.5,404.79494122882073,-1,53.7,31.9,65.47951333559732,37.19752082539313,276.4,156.91554699547424
0,10,0,2348,705.7,470.80310817439033,-1,26.9,16.5,34.20022741964672,18.969273400247392,266.1,247.9522579494331
0,10,0,2348,808.6,438.2787545234958,-1,22.5,7.6,23.590252224170897,6.6365988611972355,304.1,238.5406790372568
0,10,0,2348,789.1,560.7325466645295,-1,71.0,16.4,122.36920455009187,15.826840774105516,245.0,147.83925204236
0,10,0,2348,1115.2,294.4112014777216,-1,50.7,33.0,46.20978732308173,32.4585205386129,244.6,90.13471399337033
0,10,0,2348,880.8,595.3136988176906,-1,38.8,19.5,37.62327884583043,14.990737881179239,202.6,106.26612295971321
0,10,0,2348,736.3,423.6515995222699,-1,18.4,9.0,18.032070196057788,6.2182527020592095,204.7,90.15178558655643
0,10,0,2348,752.5,523.5541466213829,-1,25.0,11.8,27.511613709284465,9.114091653404998,161.2,92.14818982969166
0,10,0,2348,652.5,509.16211127258435,-1,35.6,7.2,77.0933056612426,4.661902329879224,228.5,184.07018588933227
0,10,0,2348,785.1,498.90445533744787,-1,45.7,22.0,60.42267786187567,29.49199514745955,277.8,249.6748107260945
0,10,0,2348,601.1,457.51732207644335,-1,26.0,5.9,35.05234181430203,4.748099034818507,285.8,271.4089984588655
0,10,0,2348,868.5,299.867841260483,-1,38.7,11.1,39.77450327925053,7.0624201077093804,266.4,142.92748744264227
0,10,0,2348,976.8,412.98609069932496,-1,28.6,12.0,31.408420668490944,5.557777333511022,296.8,198.36711196947724
0,10,0,2348,1094.1,422.8202796566041,-1,52.3,29.0,36.383909752648755,29.473151624260794,213.2,109.1195063527446
0,10,0,2348,834.4,272.23609034969786,-1,41.3,17.0,46.64773425485006,16.350331291240963,273.0,159.74910884814906
0,10,0,2348,514.3,412.0919665425291,-1,24.8,8.4,40.361698015156236,10.200217862597075,262.9,223.31315829271384
0,10,0,2348,896.4,320.20868195600195,-1,32.6,13.0,54.43487444236053,9.865765724632494,274.5,131.86377651028943
0,10,0,2348,1032.1,569.5802450538076,-1,77.3,30.5,92.44584000014999,31.683328949675307,283.9,295.9524924337989
0,10,0,2348,1425.5,766.5423449925429,-1,79.3,25.9,83.42668105055546,19.376102119191394,296.2,219.1436870082174
0,10,0,2348,771.5,365.22207855860336,-1,25.2,9.2,29.67902364371922,6.596295256514153,277.9,186.36669349549678
0,10,0,2348,894.9,517.6642949076382,-1,31.9,16.5,30.504826576206664,15.72153512436577,345.5,205.0540579131919
0,10,0,2348,578.9,382.3071627195424,-1,22.7,7.7,26.758383940572926,7.134423592694788,323.9,258.93175849160633
0,10,0,2348,790.9,268.07190163171606,-1,41.6,30.4,37.615599600874816,34.99269765092267,212.3,55.28522004618915
0,10,0,2348,616.7,475.699496647948,-1,31.2,4.7,45.19046113703397,4.191260749066642,247.4,125.23151892927488
0,10,0,2348,1017.6,601.4078298274623,-1,69.0,25.9,79.92357460585568,27.347354127552773,271.8,119.79779259698866
0,10,0,2348,1028.4,471.8691438194374,-1,34.8,19.6,34.41834136361342,25.22432688233061,355.2,203.51292615239728
0,10,0,2348,971.2,397.43896806092545,-1,83.1,36.1,114.35271944490188,40.53105805017514,288.4,126.71157098790236
