4,25,10,0,1.0647359454855196
26,234,10,0,9.965928449744462
47,389,10,0,16.567291311754683
69,527,10,0,22.444633730834752
91,653,10,0,27.810902896081775
112,741,10,0,31.5587734241908
134,763,9,0,32.49574105621806
155,817,9,0,34.79557069846678
176,866,9,0,36.8824531516184
198,941,9,0,40.076660988074956
220,1013,9,0,43.14310051107325
242,1105,9,0,47.06132879045997
263,1175,9,0,50.042589437819416
285,1251,9,0,53.2793867120954
307,1313,9,0,55.91993185689949
328,1362,9,0,58.006814310051105
349,1429,9,0,60.8603066439523
371,1496,9,0,63.7137989778535
393,1556,9,0,66.26916524701873
414,1623,9,0,69.12265758091993
436,1683,9,0,71.67802385008518
458,1728,9,0,73.59454855195912
479,1753,9,0,74.65928449744463
501,1780,9,0,75.809199318569
523,1802,9,0,76.74616695059625
545,1823,9,0,77.64054514480408
566,1841,9,0,78.40715502555366
588,1851,9,0,78.83304940374786
609,1859,9,0,79.17376490630323
631,1890,9,0,80.49403747870528
653,1908,9,0,81.26064735945485
675,1947,9,0,82.92163543441227
696,1970,9,0,83.90119250425894
718,1972,9,0,83.98637137989779
740,1972,9,0,83.98637137989779
762,1977,9,0,84.19931856899488
784,1981,9,0,84.36967632027257
806,1992,9,0,84.8381601362862
827,1998,9,0,85.09369676320273
848,2001,9,0,85.22146507666099
869,2002,9,0,85.26405451448042
891,2002,9,0,85.26405451448042
912,2003,9,0,85.30664395229984
934,2010,9,0,85.60477001703578
956,2013,9,0,85.73253833049404
977,2013,9,0,85.73253833049404
999,2014,9,0,85.77512776831345
1021,2015,9,0,85.81771720613288
1043,2015,9,0,85.81771720613288
1065,2015,9,0,85.81771720613288
1087,2015,9,0,85.81771720613288
1108,2015,9,0,85.81771720613288
1130,2026,9,0,86.2862010221465
1152,2046,9,0,87.13798977853492
1173,2062,9,0,87.81942078364565
1195,2073,9,0,88.28790459965929
1217,2077,9,0,88.45826235093696
1239,2079,9,0,88.54344122657581
1260,2079,9,0,88.54344122657581
1282,2081,9,0,88.62862010221465
1304,2081,9,0,88.62862010221465
1326,2081,9,0,88.62862010221465
1348,2081,9,0,88.62862010221465
1370,2081,9,0,88.62862010221465
1392,2081,9,0,88.62862010221465
1414,2081,9,0,88.62862010221465
1436,2083,9,0,88.7137989778535
1458,2095,9,0,89.22487223168655
1480,2098,9,0,89.3526405451448
1502,2098,9,0,89.3526405451448
1523,2101,8,0,89.48040885860307
1545,2101,8,0,89.48040885860307
1567,2101,8,0,89.48040885860307
1589,2101,8,0,89.48040885860307
1611,2101,8,0,89.48040885860307
1633,2101,8,0,89.48040885860307
1655,2108,8,0,89.77853492333901
1676,2109,8,0,89.82112436115844
1698,2110,7,0,89.86371379897786
1720,2110,7,0,89.86371379897786
1742,2111,7,0,89.90630323679727
1764,2111,7,0,89.90630323679727
1786,2112,7,0,89.9488926746167
1808,2112,7,0,89.9488926746167
1830,2112,7,0,89.9488926746167
1852,2112,7,0,89.9488926746167
1874,2112,7,0,89.9488926746167
1895,2130,7,0,90.71550255536627
1917,2138,7,0,91.05621805792164
1939,2156,7,0,91.82282793867121
1961,2176,7,0,92.67461669505963
1983,2197,7,0,93.56899488926746
2005,2206,7,0,93.95229982964224
2027,2220,7,0,94.54855195911414
2049,2220,7,0,94.54855195911414
2070,2220,7,0,94.54855195911414
2092,2220,7,0,94.54855195911414
2114,2220,7,0,94.54855195911414
2136,2220,7,0,94.54855195911414
2158,2220,7,0,94.54855195911414
2180,2220,7,0,94.54855195911414
2202,2220,7,0,94.54855195911414
2224,2220,7,0,94.54855195911414
2246,2220,7,0,94.54855195911414
2268,2220,6,0,94.54855195911414
2290,2220,6,0,94.54855195911414
2312,2220,6,0,94.54855195911414
2334,2220,5,0,94.54855195911414
2355,2220,5,0,94.54855195911414
2376,2220,5,0,94.54855195911414
2397,2220,5,0,94.54855195911414
2418,2220,5,0,94.54855195911414
2440,2220,5,0,94.54855195911414
2462,2220,5,0,94.54855195911414
2484,2228,5,0,94.8892674616695
2506,2248,5,0,95.74105621805792
2528,2266,5,0,96.5076660988075
2550,2271,5,0,96.7206132879046
2572,2280,5,0,97.10391822827938
2594,2301,5,0,97.99829642248721
2616,2316,5,0,98.63713798977854
2638,2328,5,0,99.14821124361158
2659,2338,5,0,99.5741056218058
2681,2344,5,0,99.82964224872232
2703,2344,5,0,99.82964224872232
2725,2346,5,0,99.91482112436117
2747,2346,5,0,99.91482112436117
2769,2347,5,0,99.95741056218058
2791,2347,5,0,99.95741056218058
2813,2347,5,0,99.95741056218058
2835,2347,5,0,99.95741056218058
2856,2347,5,0,99.95741056218058
2878,2347,5,0,99.95741056218058
2900,2348,5,0,100.0
2922,2348,5,0,100.0
2944,2348,5,0,100.0
2966,2348,5,0,100.0
2988,2348,5,0,100.0
3010,2348,5,0,100.0
3032,2348,5,0,100.0
3054,2348,5,0,100.0
3076,2348,5,0,100.0
3098,2348,5,0,100.0
3120,2348,5,0,100.0
3142,2348,5,0,100.0
3164,2348,5,0,100.0
3186,2348,5,0,100.0
3208,2348,5,0,100.0
3230,2348,5,0,100.0
3251,2348,5,0,100.0
3272,2348,5,0,100.0
3294,2348,5,0,100.0
3316,2348,5,0,100.0
3338,2348,5,0,100.0
3360,2348,5,0,100.0
3381,2348,4,0,100.0
3402,2348,4,0,100.0
3424,2348,4,0,100.0
3445,2348,4,0,100.0
3467,2348,4,0,100.0
3489,2348,4,0,100.0
3511,2348,4,0,100.0
3533,2348,4,0,100.0
3555,2348,4,0,100.0
3577,2348,4,0,100.0
3599,2348,4,0,100.0
3621,2348,4,0,100.0
3643,2348,4,0,100.0
3665,2348,4,0,100.0
3687,2348,4,0,100.0
3709,2348,4,0,100.0
3730,2348,4,0,100.0
3752,2348,4,0,100.0
3773,2348,4,0,100.0
3795,2348,4,0,100.0
3816,2348,4,0,100.0
3838,2348,4,0,100.0
3860,2348,4,0,100.0
3881,2348,4,0,100.0
3903,2348,4,0,100.0
3925,2348,4,0,100.0
3947,2348,4,0,100.0
3970,2348,4,0,100.0
3992,2348,4,0,100.0
4013,2348,4,0,100.0
4035,2348,4,0,100.0
4045,2348,4,0,100.0
