0,10,0,2348,595.9,363.93480795939877,-1,28.5,10.8,30.584128055069495,11.311744142949644,261.3,153.28408629440668
0,10,0,2348,718.3,438.2604628908856,-1,20.6,9.7,23.852323436791927,8.313977521152088,277.5,123.74368670764582
0,10,0,2348,764.3,393.323460328067,-1,42.5,32.8,39.741526001009184,32.17935846332414,279.6,157.4478396873778
0,10,0,2348,659.4,424.33953910099456,-1,29.0,21.3,34.78185989532155,29.93344469170081,283.1,199.68778408082733
0,10,0,2348,400.5,297.2119520551696,-1,25.3,14.5,29.11681453883458,29.526823962853392,353.7,317.81337990154606
0,10,0,2348,397.6,250.79305324421478,-1,27.4,12.0,50.11143138601765,11.460075625114056,251.7,161.94995797742243
0,10,0,2348,949.0,647.4388860047804,-1,55.5,30.3,62.7787118907888,30.95175457241659,261.3,118.84448288040598
0,10,0,2348,445.2,372.7193761173858,-1,22.7,8.5,38.02937461138867,9.709674442419672,269.1,211.3524965023545
0,10,0,2348,506.3,408.9463561669455,-1,28.5,20.6,46.643446604116974,33.140106618215135,305.1,263.038421359145
0,10,0,2348,759.3,414.3240948286203,-1,51.4,37.4,60.39352430333717,52.383627637310916,283.5,199.1109406001254
0,10,0,2348,320.9,167.06715216742438,-1,9.3,6.1,10.520350648993492,9.243015380996255,220.0,112.09618885383907
0,10,0,2348,447.9,355.0572567284825,-1,27.2,12.8,34.47317797940886,19.03680645486527,295.7,239.5477451829222
0,10,0,2348,290.4,228.23486928065037,-1,10.3,1.6,16.255255560382107,2.118699810942761,211.8,152.7203690118352
0,10,0,2348,459.7,300.51735021089513,-1,13.5,4.2,19.52349012514583,3.6453928305312844,296.6,162.19617751352834
0,10,0,2348,475.4,426.840641613862,-1,15.6,9.4,26.928712474894812,12.48287716122458,258.0,249.67267460506054
0,10,0,2348,658.4,472.6582509829086,-1,47.1,35.7,39.10228751478472,35.55293393112742,216.8,140.38660904801426
0,10,0,2348,611.2,594.2191514921074,-1,23.7,4.2,34.2930184018717,5.865151319446072,318.8,291.854529974552
0,10,0,2348,442.8,210.11520649396132,-1,17.8,11.2,15.880106352848452,8.216514535440872,276.9,172.20752983924174
0,10,0,2348,704.6,397.7576593298432,-1,52.9,22.0,40.13435768349441,17.944358444926362,355.8,423.288921554901
0,10,0,2348,665.1,313.72615447233596,-1,38.8,20.4,48.32252752771389,23.651168634504675,329.1,153.7331381901045
0,10,0,2348,651.6,382.2236692479069,-1,62.0,33.8,65.23291602659913,45.13387493520435,331.7,344.09367264678895
0,10,0,2348,446.4,326.6936043315068,-1,35.8,21.0,46.934469683213045,19.714630776828326,268.6,191.92255382488705
0,10,0,2348,391.2,231.9352400036604,-1,14.4,3.4,23.523983033869456,3.806427312965386,272.1,128.83102628378515
0,10,0,2348,458.5,294.44533542842134,-1,15.7,3.9,31.223388669393334,5.2588549662027715,331.7,221.76817224800817
0,10,0,2348,373.3,231.2262240029592,-1,12.0,5.3,20.526405757787536,8.957306142659931,254.6,134.24206990855487
0,10,0,2348,433.0,280.0654685366739,-1,30.9,14.1,42.65221109287432,17.810421418683813,234.9,169.85055522756207
0,10,0,2348,407.8,305.432225615511,-1,18.2,4.9,37.73533563592029,4.2282121254470875,262.3,236.7751159973437
0,10,0,2348,780.4,427.6912697521686,-1,33.2,21.4,32.86943869310822,16.276772816911016,256.7,124.04394382637146
0,10,0,2348,370.7,266.1211294797081,-1,17.3,10.1,26.059973565263302,14.677647404585425,224.3,148.99742727085368
0,10,0,2348,496.7,336.3477202076578,-1,19.7,10.2,19.927925687893914,7.656515018088988,268.1,216.4139295167686
