3,19,0,10,0.8091993185689949
25,187,0,10,7.9642248722316875
46,307,0,10,13.07495741056218
67,451,0,10,19.207836456558773
89,555,0,10,23.637137989778534
110,620,0,10,26.405451448040886
131,693,0,10,29.514480408858603
153,765,0,10,32.5809199318569
175,834,0,10,35.51959114139693
197,906,0,10,38.58603066439523
219,981,0,10,41.78023850085179
240,1066,0,10,45.40034071550256
262,1117,0,10,47.572402044293014
284,1164,0,10,49.57410562180579
306,1227,0,10,52.2572402044293
328,1273,0,10,54.21635434412265
350,1300,0,10,55.36626916524702
372,1331,0,10,56.686541737649065
394,1356,0,10,57.75127768313458
416,1379,0,10,58.730834752981266
438,1396,0,10,59.45485519591141
460,1412,0,10,60.13628620102215
481,1442,0,10,61.41396933560477
503,1485,0,10,63.24531516183987
525,1502,0,10,63.969335604770016
547,1532,0,10,65.24701873935264
569,1558,0,10,66.35434412265758
591,1582,0,10,67.37649063032369
612,1598,0,10,68.05792163543441
634,1609,0,10,68.52640545144804
656,1618,0,10,68.90971039182283
678,1627,0,10,69.29301533219761
700,1634,0,10,69.59114139693357
722,1639,0,10,69.80408858603067
744,1645,0,10,70.05962521294718
765,1652,0,10,70.35775127768314
787,1656,0,10,70.52810902896081
809,1662,0,10,70.78364565587735
831,1667,0,10,70.99659284497444
853,1670,0,10,71.12436115843272
874,1672,0,10,71.20954003407155
896,1675,0,10,71.33730834752981
918,1676,0,10,71.37989778534923
940,1679,0,10,71.5076660988075
962,1679,0,10,71.5076660988075
983,1682,0,10,71.63543441226575
1005,1683,0,10,71.67802385008518
1027,1685,0,10,71.76320272572401
1049,1686,0,10,71.80579216354343
1071,1686,0,10,71.80579216354343
1093,1687,0,10,71.84838160136286
1114,1688,0,9,71.89097103918229
1136,1688,0,9,71.89097103918229
1158,1689,0,9,71.9335604770017
1180,1693,0,9,72.10391822827938
1202,1694,0,9,72.1465076660988
1224,1697,0,9,72.27427597955707
1246,1697,0,9,72.27427597955707
1268,1698,0,9,72.31686541737649
1289,1712,0,8,72.91311754684838
1311,1722,0,8,73.33901192504258
1333,1751,0,8,74.5741056218058
1355,1765,0,8,75.17035775127768
1377,1776,0,8,75.63884156729131
1399,1781,0,8,75.85178875638842
1420,1785,0,6,76.0221465076661
1442,1795,0,6,76.44804088586031
1464,1809,0,6,77.0442930153322
1486,1812,0,6,77.17206132879046
1508,1827,0,6,77.81090289608177
1530,1842,0,6,78.44974446337308
1551,1851,0,6,78.83304940374786
1573,1858,0,6,79.13117546848382
1595,1863,0,6,79.34412265758091
1617,1869,0,6,79.59965928449745
1639,1883,0,6,80.19591141396933
1661,1900,0,6,80.91993185689948
1682,1911,0,6,81.38841567291311
1704,1928,0,6,82.11243611584327
1726,1936,0,6,82.45315161839864
1748,1942,0,6,82.70868824531516
1770,1948,0,6,82.96422487223168
1792,1954,0,6,83.21976149914822
1814,1954,0,6,83.21976149914822
1836,1957,0,6,83.34752981260647
1858,1963,0,6,83.603066439523
1880,1964,0,6,83.64565587734242
1902,1982,0,6,84.41226575809199
1924,2000,0,6,85.17887563884156
