3,20,0,10,0.8517887563884157
24,164,0,10,6.984667802385008
45,270,0,10,11.499148211243613
66,358,0,10,15.247018739352642
88,434,0,10,18.48381601362862
110,503,0,10,21.422487223168655
132,566,0,10,24.10562180579216
153,624,0,10,26.575809199318567
175,647,0,10,27.555366269165248
197,686,0,10,29.216354344122657
218,716,0,10,30.494037478705284
240,748,0,10,31.85689948892675
262,786,0,10,33.475298126064736
284,826,0,10,35.17887563884157
305,849,0,10,36.158432708688245
327,869,0,10,37.01022146507666
349,893,0,10,38.03236797274276
371,934,0,10,39.77853492333901
393,987,0,10,42.03577512776832
415,1035,0,10,44.08006814310051
436,1065,0,10,45.357751277683136
458,1090,0,10,46.42248722316866
479,1112,0,10,47.35945485519591
501,1136,0,10,48.38160136286201
523,1168,0,10,49.74446337308348
545,1199,0,10,51.064735945485516
566,1220,0,10,51.959114139693355
588,1245,0,10,53.02385008517888
610,1276,0,10,54.34412265758092
632,1307,0,10,55.664395229982965
654,1337,0,10,56.94207836456558
675,1362,0,10,58.006814310051105
697,1375,0,10,58.56047700170358
719,1396,0,10,59.45485519591141
741,1424,0,10,60.6473594548552
762,1442,0,10,61.41396933560477
784,1467,0,10,62.478705281090285
806,1506,0,10,64.1396933560477
828,1525,0,10,64.9488926746167
850,1535,0,10,65.3747870528109
872,1549,0,10,65.9710391822828
894,1568,0,10,66.78023850085178
916,1585,0,10,67.50425894378195
938,1595,0,10,67.93015332197615
959,1597,0,10,68.01533219761498
981,1601,0,10,68.18568994889267
1003,1610,0,10,68.56899488926746
1025,1614,0,10,68.73935264054515
1047,1624,0,10,69.16524701873935
1069,1626,0,10,69.2504258943782
1091,1636,0,10,69.6763202725724
1113,1636,0,10,69.6763202725724
1135,1637,0,10,69.71890971039181
1157,1644,0,10,70.01703577512777
1179,1648,0,10,70.18739352640544
1201,1652,0,10,70.35775127768314
1223,1652,0,10,70.35775127768314
1244,1652,0,10,70.35775127768314
1266,1652,0,10,70.35775127768314
1287,1572,0,9,66.95059625212947
1309,1573,0,9,66.9931856899489
