0,10,0,2348,894.5,472.5693952567531,-1,48.8,30.0,49.47906403498128,26.766479866512974,303.5,236.9079755704499
0,10,0,2348,472.4,360.5339250488241,-1,18.5,9.0,22.30719863880517,9.140872800534726,254.4,229.73472624843734
0,10,0,2348,965.5,650.2077018580721,-1,47.5,30.5,41.258669122716235,25.277350423737936,352.0,293.06995751867845
0,10,0,2348,756.9,345.16065502571087,-1,44.2,24.5,46.55176330351694,17.424440051580167,291.2,203.98899752464865
0,10,0,2348,911.5,500.3488227671216,-1,52.7,36.7,52.58020328771825,40.86848826826524,295.5,164.870487892096
0,10,0,2348,1242.1,474.4565194924493,-1,49.2,33.1,40.55394212924586,19.25530230005924,308.3,156.20147246425046
0,10,0,2348,709.6,327.92146756333125,-1,45.3,25.3,46.70962308656418,28.56201829158593,241.6,140.25231232001525
0,10,0,2348,718.6,332.2957852409339,-1,32.9,11.7,48.57857323736235,7.746683878351505,227.9,159.32248917072428
0,10,0,2348,718.0,464.2504113562469,-1,19.2,14.6,13.489090241953145,13.418064109417738,295.9,166.78359231850916
0,10,0,2348,902.6,484.6687757863325,-1,51.8,31.7,51.84549696507456,28.612545810846292,222.3,84.57613269842871
0,10,0,2348,688.2,490.71553198704976,-1,27.0,14.6,26.691654958890137,14.307729068972165,247.7,127.76632315807376
0,10,0,2348,901.3,520.3106016815555,-1,37.7,26.0,28.480207552302392,20.077627128500794,253.2,147.06068286406278
0,10,0,2348,1289.3,499.35515083622255,-1,56.2,50.1,33.312660256024785,28.82302320483864,287.7,230.0236944316824
0,10,0,2348,641.3,516.5029955812885,-1,26.3,12.4,33.18985788861813,13.849989971917749,224.1,152.00544580887737
0,10,0,2348,1311.4,212.75139378052393,-1,42.2,33.6,33.53207419769914,21.950449248756215,340.9,142.38402688191928
0,10,0,2348,772.3,569.9407474076191,-1,31.6,14.4,41.18575805623428,13.817862835233722,218.8,142.96992690772421
0,10,0,2348,983.8,657.387894963426,-1,29.6,18.0,23.27230113246217,17.13346303452853,256.9,171.9725107232096
0,10,0,2348,1111.0,482.3097206844028,-1,36.7,13.8,36.54844577938834,8.508818954473059,276.3,133.85236477386402
0,10,0,2348,1225.9,716.5040823331016,-1,32.6,22.2,20.18360170479436,13.439576712911096,285.7,169.85879756760056
0,10,0,2348,617.6,458.1637746968266,-1,31.0,14.0,33.42321216028033,15.811388300841896,208.3,131.37397848212646
0,10,0,2348,629.6,550.1697111902027,-1,18.2,10.2,17.49793638626503,5.329165037789691,295.9,271.0774592047242
0,10,0,2348,951.2,485.09398860197985,-1,30.5,18.8,20.018047412827812,8.495750571772795,279.0,158.0063289871643
0,10,0,2348,926.0,591.9144082269553,-1,38.8,18.5,48.51986992746144,17.59576969362554,318.3,168.25777181984128
0,10,0,2348,1156.5,786.1836440821078,-1,46.8,30.9,47.22475810184503,31.171390016416584,313.4,219.54154251277566
0,10,0,2348,655.9,454.87640568009726,-1,25.8,9.0,29.134935119962847,10.011104945120804,262.0,168.53749994849483
0,10,0,2348,823.2,695.1942654155504,-1,68.1,17.6,80.65075600665158,17.089307898345226,236.9,183.35602889824304
0,10,0,2348,845.6,500.24665027475305,-1,24.5,12.6,19.83963485327064,8.48789988421426,273.0,195.35551637406553
0,10,0,2348,499.7,295.61350517938865,-1,18.1,11.2,18.71689670384015,11.40954765877148,229.8,98.20590613603645
0,10,0,2348,522.8,432.4182132046604,-1,27.9,12.8,28.073118814980283,10.163114133418402,213.6,140.91620835722827
0,10,0,2348,1001.7,587.6629892114092,-1,69.8,30.4,93.92171681186885,21.818442759382357,250.2,125.01182166321534
