0,10,0,2348,1639.1,782.4811605825834,-1,257.8,148.9,213.9412172640991,111.20096922039644,299.7,167.2044988762098
0,10,0,2348,1458.7,622.0593129990812,-1,288.6,186.8,194.217632796018,115.04279397008943,337.3,252.7269277303074
0,10,0,2348,1422.8,467.39699994282756,-1,196.5,71.7,253.18295975659797,55.42973530115001,239.2,96.63539724138356
0,10,0,2348,1024.1,598.0744007971658,-1,125.1,61.6,102.87041470812792,44.64228190105579,340.2,238.50637075115807
0,10,0,2348,1525.9,394.9046157688658,-1,569.1,411.0,414.4874880835099,271.48316911203005,296.3,187.51476978864594
0,10,0,2348,1488.5,426.757347134567,-1,297.0,135.8,265.95488339190166,61.8489198684091,274.8,80.52577227198756
0,10,0,2348,1073.7,563.4266293552929,-1,106.3,34.3,101.20062582151687,28.40989655423304,271.8,155.0453697040536
0,10,0,2348,1351.6,410.9461170410436,-1,231.8,117.9,196.35613902634503,70.15609579913763,257.8,61.953028802293254
0,10,0,2348,768.9,461.2481737392331,-1,120.5,33.1,168.5805115927962,39.5458945755154,280.1,143.097053312312
0,10,0,2348,1595.3,252.6165517582374,-1,384.9,238.8,287.52292662209277,106.61644651115824,256.8,144.88830947396073
0,10,0,2348,1239.9,594.1455956993108,-1,181.1,124.8,197.39157361278959,113.56623128768908,354.7,227.2448752630812
0,10,0,2348,1831.9,61.67918791798593,-1,281.4,185.1,136.9121372754561,69.59797251197607,259.8,70.43483986399535
0,10,0,2348,1037.2,731.6093067872891,-1,202.3,98.1,196.22665466240818,92.69238252293324,379.8,314.636933623502
0,10,0,2348,1549.4,746.8500072526834,-1,251.6,142.8,213.851038497985,123.2006493489381,337.0,261.329506774706
0,10,0,2348,1646.9,626.9067713783286,-1,186.6,101.7,95.70231623807928,58.478961079082865,354.1,143.96793624507737
0,10,0,2348,1810.5,514.2542064863338,-1,378.7,219.2,333.4080083021402,167.87746854311465,278.0,134.19554554620822
0,10,0,2348,2038.6,479.13908906148185,-1,388.8,233.5,317.9118675915631,106.53038168626931,328.5,147.64691365250786
0,10,0,2348,1665.1,591.4335597136466,-1,362.8,211.8,262.0524968610509,129.61464251987718,348.7,221.1721551692758
0,10,0,2348,1679.2,513.3497399975532,-1,369.5,227.8,300.04675561577994,133.89614549260847,263.2,116.0630097068925
0,10,0,2348,1747.0,173.41280229556295,-1,383.6,289.1,264.6978151276155,173.6372015951011,325.3,170.89246131217533
0,10,0,2348,1157.9,536.4462176625392,-1,243.8,115.2,275.56318089807763,99.10802187512371,258.7,90.1973761628722
1,9,0,2348,2019.1,472.946191442536,15570,347.1,249.2,241.38602095214858,153.61626071336184,278.3,170.47583732339052
0,10,0,2348,1071.2,520.3904089986456,-1,238.3,105.0,288.7563563513941,68.57923236017673,203.4,34.9132257652216
0,10,0,2348,1466.9,755.5481380354854,-1,157.4,88.4,162.0165972293511,77.1480539107904,317.9,241.69422831337948
0,10,0,2348,1493.6,459.92298872262904,-1,249.6,151.3,245.7538063455647,91.06414100938842,339.5,167.7936894588775
0,10,0,2348,1504.5,559.9061925398257,-1,290.1,170.0,262.0129131677801,102.26870923644675,267.4,106.3027124144378
0,10,0,2348,941.7,613.9715972438971,-1,252.8,92.6,317.00431122199797,89.80992273809294,352.1,237.46225431049504
0,10,0,2348,1648.8,433.37328021002867,-1,401.9,201.7,393.50122123204534,162.18785404585634,264.8,79.96360283139934
0,10,0,2348,1468.4,595.3772286915619,-1,201.9,122.6,180.16995063303736,87.19607534491192,339.4,215.12797225011082
0,10,0,2348,1403.1,715.4196049250475,-1,325.0,193.4,279.48563866900605,153.5854449122341,323.9,301.1516598364057
