0,10,0,2348,739.8,481.22916693724113,-1,35.1,20.4,31.932045903066648,19.653668020668984,300.8,175.30151802600633
0,10,0,2348,1124.2,740.1996427391133,-1,50.8,22.9,69.7484368602225,33.49112651965525,296.3,129.85979619060961
0,10,0,2348,768.9,520.746782141869,-1,45.1,32.8,43.505938291992585,29.891656212246108,279.4,158.9746310998498
0,10,0,2348,1041.6,701.5657409600963,-1,43.7,26.6,37.877140570240755,19.659320661937656,363.4,204.54132970027246
0,10,0,2348,888.4,416.561106628494,-1,38.2,21.9,40.375460093697725,15.666312052724258,379.3,233.48568835512523
0,10,0,2348,1262.5,587.8375153428407,-1,99.5,41.0,92.97460824213124,31.933959631993304,247.6,99.69419909570131
0,10,0,2348,1176.5,678.0932826683951,-1,73.6,24.4,109.57108296545317,7.7201036262475125,467.3,341.9109858168091
0,10,0,2348,1311.3,875.2609833009175,-1,83.6,61.7,75.61187443487667,55.984223968304974,316.1,215.970394061573
0,10,0,2348,1147.3,649.3068184182608,-1,44.2,22.4,43.79700649334127,18.234277854877853,313.1,281.7664320358659
0,10,0,2348,996.8,850.2017799714763,-1,76.2,43.2,84.6650918488711,58.20232908665349,355.9,325.8092318451943
0,10,0,2348,823.5,509.2267013161558,-1,54.0,21.0,44.49469381597965,14.522013940527977,340.0,306.37594915760315
0,10,0,2348,865.9,851.9094174591307,-1,70.0,25.6,92.44217411742086,32.860648536238934,389.0,335.0989903496179
0,10,0,2348,1246.7,510.24265469153664,-1,52.3,32.1,42.87721487638341,25.787378480351368,274.9,93.20997800664904
0,10,0,2348,1157.5,597.8853940718442,-1,56.7,22.2,82.25846798692251,16.8904969994636,340.3,245.1756966385988
0,10,0,2348,837.1,407.70017578280897,-1,54.3,29.7,52.633006121001046,30.648726636590375,284.9,146.78892631560763
0,10,0,2348,796.3,525.4678444544019,-1,40.7,31.9,39.30238895764197,33.821262214438086,315.9,249.30456607664982
0,10,0,2348,1556.7,364.8144277117705,-1,116.4,62.1,127.91941908005124,31.54344446773194,259.6,77.83201283676418
0,10,0,2348,1170.9,885.14549337634,-1,69.7,28.7,93.34053543640916,21.969928943393917,365.1,255.19162734436776
0,10,0,2348,992.7,471.10155781718424,-1,58.0,49.8,43.14574782705192,35.87880835380251,343.7,161.18798549106154
0,10,0,2348,1300.7,688.0626667196334,-1,51.0,26.8,41.55585264302597,26.719946773067413,368.1,254.5647483669157
0,10,0,2348,1376.0,610.8316734856938,-1,58.4,38.4,54.13809502867027,36.724802397169015,303.1,131.0398158321864
0,10,0,2348,1222.3,475.5205451806356,-1,68.2,39.2,60.83639261713886,23.413196658674735,231.1,91.07926950373138
0,10,0,2348,1240.5,653.8807655494659,-1,52.5,21.0,70.04165427324895,13.695092389449425,358.9,198.79551190999146
0,10,0,2348,747.8,462.31682258430146,-1,40.1,15.1,65.59378358079708,12.591443302673623,275.4,194.64623180415168
0,10,0,2348,892.0,558.2406888311409,-1,57.7,12.0,103.99364296810542,9.189365834726814,226.2,138.57753545699003
0,10,0,2348,808.4,625.3410091924067,-1,48.2,27.5,44.16584904903587,27.77388861662855,300.7,279.34409287153755
0,10,0,2348,677.0,310.4623791844817,-1,47.1,30.7,50.84715659044598,28.488009173451672,230.4,96.84145118009472
0,10,0,2348,936.5,447.7070594832196,-1,79.8,37.2,100.11304721274955,32.730549779814105,306.1,153.9988816698211
0,10,0,2348,653.9,525.6412908692263,-1,85.2,28.4,135.9058497637243,33.343998293879245,257.3,148.98176622213427
0,10,0,2348,667.5,425.4339614506058,-1,40.9,22.5,52.212067570629685,24.181030214244846,322.2,171.52505485917922
