0,10,0,2348,1142.9,390.08416470750973,-1,72.8,43.4,49.24496590177179,27.5527776377547,228.6,93.29070455064404
0,10,0,2348,1459.1,731.3441886158815,-1,120.6,81.7,96.02569100679949,49.993444014635,341.9,300.11532968362525
0,10,0,2348,1082.1,531.9954991455389,-1,59.4,32.8,65.41695329024256,28.805092142420467,346.7,189.50640563785115
0,10,0,2348,1308.0,289.75391858149794,-1,82.8,62.5,50.14600903583676,40.54421454823528,242.1,67.45937048821807
0,10,0,2348,727.5,398.93281249966,-1,23.6,12.6,22.6431250297107,7.574812062208394,255.5,156.08847206347787
0,10,0,2348,690.2,633.7913782240266,-1,54.1,18.3,66.91528641166796,21.38561302475205,285.7,229.4786603489648
0,10,0,2348,932.5,432.3461190604892,-1,60.6,28.4,60.566217206184064,20.83373332949341,256.5,132.12052578359402
0,10,0,2348,1404.1,525.4104110121915,-1,50.9,31.5,51.61707297224652,18.584641209581875,270.5,115.70772566159002
0,10,0,2348,1038.3,548.9592273870012,-1,37.5,23.7,46.036821011977885,21.17676924262895,345.8,161.37106996677636
0,10,0,2348,1101.4,691.5596222388285,-1,51.8,30.4,43.61905801621835,17.024165830437106,264.2,143.16253389456023
0,10,0,2348,922.1,395.57537559582465,-1,38.9,19.2,40.487172179730095,16.27404204383301,311.3,158.46559388221925
0,10,0,2348,1025.6,546.4306807719429,-1,82.7,38.3,102.14809510379199,26.017301935442884,250.7,105.03232306718198
0,10,0,2348,968.3,356.8728531750956,-1,48.7,25.7,38.93884093464177,15.867857098199773,364.5,237.38307063104187
0,10,0,2348,921.4,598.0676661827936,-1,40.5,18.6,37.994882696372564,14.00952057233461,251.7,146.35349139820494
0,10,0,2348,1303.7,809.52222534859,-1,70.7,34.0,72.39866481273441,28.311756490114764,357.4,259.0093091420118
0,10,0,2348,1444.1,629.7044191964635,-1,66.9,38.8,51.407846353126544,21.154458421597827,300.9,173.82459230180547
0,10,0,2348,1040.1,698.8192342961249,-1,43.3,23.7,39.64859532330384,18.46347746227671,318.4,232.35184048717537
0,10,0,2348,646.7,680.2746259171121,-1,35.0,11.3,46.597567890752984,13.630439790736354,307.8,351.48598834092945
0,10,0,2348,1490.0,542.0489932756182,-1,51.0,28.6,36.709066394496546,10.09069978852915,301.9,97.43653204921539
0,10,0,2348,1165.9,648.0425997657184,-1,62.3,32.8,61.879901601588074,22.344773189470704,333.9,203.66882159252773
0,10,0,2348,1411.1,574.0051199926511,-1,133.4,60.8,122.59073736987183,28.303121147086706,297.6,169.21071676069062
0,10,0,2348,1039.9,551.2530070464721,-1,46.3,26.0,40.71049550723308,23.556079658739673,303.5,175.33159061237842
0,10,0,2348,687.4,511.23949595294596,-1,65.9,20.9,109.51047641410591,16.468488428241102,228.8,132.8790594655322
0,10,0,2348,1619.8,574.0979010586958,-1,69.9,42.3,61.73500717673167,20.859583462337454,302.9,172.19462502903187
0,10,0,2348,1078.3,577.057873084571,-1,87.4,41.0,95.26244450639156,32.43454948045371,260.4,120.55630312108207
0,10,0,2348,1373.0,265.267160927746,-1,56.4,31.1,42.50281036459694,13.169408997116513,301.7,89.29483001085038
0,10,0,2348,1105.6,389.3693476493609,-1,72.7,38.4,62.28081566582121,17.173623185959723,318.5,173.1885613364167
0,10,0,2348,1041.9,540.3366131917728,-1,44.1,23.3,42.94039796948531,17.429540696440885,247.6,112.05375694033843
0,10,0,2348,1406.4,439.76993985492004,-1,36.6,32.4,20.139513400278567,19.878519953848564,327.2,119.42808156655062
0,10,0,2348,1062.7,635.9332686864418,-1,69.4,33.2,81.75464648704819,30.466010204452072,254.8,162.90201553899408
