3,20,0,10,0.8517887563884157
23,224,0,10,9.540034071550256
45,386,0,10,16.43952299829642
67,547,0,10,23.296422487223168
88,705,0,10,30.02555366269165
110,857,0,10,36.49914821124361
132,997,0,10,42.461669505962526
153,1086,0,10,46.252129471890974
174,1183,0,10,50.383304940374785
196,1263,0,10,53.79045996592845
218,1329,0,10,56.60136286201022
240,1393,0,10,59.32708688245315
262,1477,0,10,62.9045996592845
284,1585,0,10,67.50425894378195
306,1678,0,10,71.46507666098807
328,1763,0,10,75.08517887563883
350,1812,0,10,77.17206132879046
372,1861,0,10,79.25894378194208
393,1914,0,10,81.51618398637139
415,1953,0,10,83.17717206132879
437,2004,0,10,85.34923339011925
459,2034,0,10,86.62691652470187
481,2074,0,10,88.3304940374787
503,2098,0,10,89.3526405451448
525,2134,0,10,90.88586030664395
547,2162,0,10,92.07836456558773
569,2184,0,10,93.01533219761498
590,2196,0,10,93.52640545144804
612,2196,0,10,93.52640545144804
634,2196,0,10,93.52640545144804
656,2196,0,10,93.52640545144804
678,2196,0,10,93.52640545144804
700,2196,0,10,93.52640545144804
722,2196,0,10,93.52640545144804
743,2196,0,10,93.52640545144804
765,2196,0,10,93.52640545144804
787,2196,0,10,93.52640545144804
809,2196,0,10,93.52640545144804
831,2196,0,10,93.52640545144804
853,2196,0,10,93.52640545144804
875,2196,0,10,93.52640545144804
897,2196,0,10,93.52640545144804
919,2196,0,10,93.52640545144804
941,2196,0,10,93.52640545144804
962,2196,0,10,93.52640545144804
984,2196,0,10,93.52640545144804
1006,2196,0,10,93.52640545144804
1028,2196,0,10,93.52640545144804
1050,2196,0,10,93.52640545144804
1071,2196,0,10,93.52640545144804
1093,2196,0,10,93.52640545144804
1115,2196,0,10,93.52640545144804
1137,2196,0,10,93.52640545144804
1159,2196,0,10,93.52640545144804
1181,2196,0,10,93.52640545144804
1203,2196,0,10,93.52640545144804
1225,2196,0,10,93.52640545144804
1247,2196,0,10,93.52640545144804
1269,2196,0,10,93.52640545144804
1291,2196,0,10,93.52640545144804
1313,2196,0,10,93.52640545144804
1335,2196,0,10,93.52640545144804
1357,2196,0,10,93.52640545144804
1379,2196,0,10,93.52640545144804
1400,2196,0,10,93.52640545144804
1422,2196,0,10,93.52640545144804
1444,2196,0,10,93.52640545144804
1466,2196,0,10,93.52640545144804
1488,2196,0,10,93.52640545144804
1510,2196,0,10,93.52640545144804
1532,2196,0,10,93.52640545144804
1554,2196,0,10,93.52640545144804
1576,2196,0,10,93.52640545144804
1598,2196,0,10,93.52640545144804
1620,2196,0,10,93.52640545144804
1642,2196,0,10,93.52640545144804
1663,2196,0,10,93.52640545144804
1685,2196,0,10,93.52640545144804
1707,2196,0,10,93.52640545144804
1729,2196,0,10,93.52640545144804
1751,2196,0,10,93.52640545144804
1773,2196,0,10,93.52640545144804
1795,2196,0,10,93.52640545144804
1817,2196,0,10,93.52640545144804
1839,2196,0,10,93.52640545144804
1860,2196,0,10,93.52640545144804
1882,2196,0,10,93.52640545144804
1904,2196,0,10,93.52640545144804
1926,2196,0,10,93.52640545144804
1948,2196,0,10,93.52640545144804
1970,2196,0,10,93.52640545144804
1992,2196,0,10,93.52640545144804
2014,2196,0,10,93.52640545144804
2035,2196,0,10,93.52640545144804
2057,2196,0,10,93.52640545144804
2079,2196,0,10,93.52640545144804
2101,2196,0,10,93.52640545144804
2123,2196,0,10,93.52640545144804
2145,2196,0,10,93.52640545144804
2167,2196,0,10,93.52640545144804
2188,2196,0,10,93.52640545144804
2210,2196,0,10,93.52640545144804
2232,2196,0,10,93.52640545144804
2254,2196,0,10,93.52640545144804
2276,2196,0,10,93.52640545144804
2298,2196,0,10,93.52640545144804
2319,2196,0,10,93.52640545144804
2341,2196,0,10,93.52640545144804
2363,2196,0,10,93.52640545144804
2385,2196,0,10,93.52640545144804
2407,2196,0,10,93.52640545144804
2428,2196,0,10,93.52640545144804
2450,2196,0,10,93.52640545144804
2472,2196,0,10,93.52640545144804
2494,2196,0,10,93.52640545144804
2516,2196,0,10,93.52640545144804
2537,2196,0,10,93.52640545144804
2558,2196,0,10,93.52640545144804
2580,2196,0,10,93.52640545144804
2601,2196,0,10,93.52640545144804
2622,2196,0,10,93.52640545144804
2644,2196,0,10,93.52640545144804
2666,2196,0,10,93.52640545144804
2687,2196,0,10,93.52640545144804
2709,2196,0,10,93.52640545144804
2731,2196,0,10,93.52640545144804
2753,2196,0,10,93.52640545144804
2775,2196,0,10,93.52640545144804
2797,2196,0,10,93.52640545144804
2818,2196,0,10,93.52640545144804
2840,2196,0,10,93.52640545144804
2862,2196,0,10,93.52640545144804
2884,2196,0,10,93.52640545144804
2906,2196,0,10,93.52640545144804
2928,2196,0,10,93.52640545144804
2949,2196,0,10,93.52640545144804
2971,2196,0,10,93.52640545144804
2993,2196,0,10,93.52640545144804
3015,2196,0,10,93.52640545144804
3037,2196,0,10,93.52640545144804
3059,2196,0,10,93.52640545144804
3080,2196,0,10,93.52640545144804
3102,2196,0,10,93.52640545144804
3124,2196,0,10,93.52640545144804
3146,2196,0,10,93.52640545144804
3168,2196,0,10,93.52640545144804
3190,2196,0,10,93.52640545144804
3211,2196,0,10,93.52640545144804
3233,2196,0,10,93.52640545144804
3255,2196,0,10,93.52640545144804
3277,2196,0,10,93.52640545144804
3299,2196,0,10,93.52640545144804
3321,2196,0,10,93.52640545144804
3343,2196,0,10,93.52640545144804
3364,2196,0,10,93.52640545144804
3386,2196,0,10,93.52640545144804
3408,2196,0,10,93.52640545144804
3430,2196,0,10,93.52640545144804
3452,2196,0,10,93.52640545144804
3474,2196,0,10,93.52640545144804
3495,2196,0,10,93.52640545144804
3517,2196,0,10,93.52640545144804
3538,2196,0,10,93.52640545144804
3560,2196,0,10,93.52640545144804
3582,2196,0,10,93.52640545144804
3604,2196,0,10,93.52640545144804
3626,2196,0,10,93.52640545144804
3647,2196,0,10,93.52640545144804
3669,2196,0,10,93.52640545144804
3691,2196,0,10,93.52640545144804
3712,2196,0,10,93.52640545144804
3734,2196,0,10,93.52640545144804
3756,2196,0,10,93.52640545144804
3778,2196,0,10,93.52640545144804
3800,2196,0,10,93.52640545144804
3821,2196,0,10,93.52640545144804
3843,2196,0,10,93.52640545144804
3865,2196,0,10,93.52640545144804
3887,2196,0,10,93.52640545144804
3908,2196,0,10,93.52640545144804
3930,2196,0,10,93.52640545144804
3951,2196,0,10,93.52640545144804
3973,2196,0,10,93.52640545144804
3994,2196,0,10,93.52640545144804
4015,2196,0,10,93.52640545144804
4037,2196,0,10,93.52640545144804
4058,2196,0,10,93.52640545144804
4080,2196,0,10,93.52640545144804
4102,2196,0,10,93.52640545144804
4124,2196,0,10,93.52640545144804
4146,2196,0,10,93.52640545144804
4167,2196,0,10,93.52640545144804
4188,2196,0,10,93.52640545144804
4209,2196,0,10,93.52640545144804
4231,2196,0,10,93.52640545144804
4252,2196,0,10,93.52640545144804
4274,2196,0,10,93.52640545144804
4296,2196,0,10,93.52640545144804
4317,2196,0,10,93.52640545144804
