1,9,0,2348,2079.8,638.9517109210124,13791,309.3,221.9,174.7277564924614,116.36384509135321,337.7,185.55864601551477
1,9,0,2348,2131.7,542.2639886008782,4619,130.5,109.8,52.94703852803185,47.482862405527136,322.1,111.80384608769056
1,9,0,2348,1775.1,735.7400582633335,6436,115.0,78.5,63.730334657489095,46.373483802707774,365.0,186.8736947185927
1,9,0,2348,2229.3,238.40630584501463,7848,196.8,166.0,101.19925340084723,75.4261964513067,316.4,150.73095973363343
2,8,0,2348,2340.9,11.985639555549614,7129,168.4,146.0,65.46109955962821,51.34199061197374,332.6,91.46729834572938
1,9,0,2348,1842.7,353.78431910479645,10602,179.1,123.5,107.88414567900554,67.08907842893987,350.0,187.3190979170155
1,9,0,2348,2061.9,707.800733100622,16176,224.3,134.5,209.40500365453437,113.45312296764294,339.1,150.79820953844245
1,9,0,2348,2132.5,163.44027111523715,6705,172.5,153.4,84.51199783331226,63.87348606599003,314.4,117.6134912896192
2,8,0,2348,2086.0,419.3611543500158,4998,130.5,108.5,62.17582595618118,46.95446967246273,322.1,119.60903904898753
2,8,0,2348,1877.1,689.2610294124185,10298,180.3,108.4,133.12070546020337,73.55602551041545,394.5,174.62229080058606
1,9,0,2348,2077.3,380.3112906262155,8582,157.9,110.3,93.88935568588758,51.17953149887604,324.4,153.68307938380494
1,9,0,2348,2087.9,290.19321149882194,3956,104.5,99.0,44.734401378208545,38.947257783942746,355.5,196.38638219365188
1,9,0,2348,1839.4,356.2677519943548,3601,74.0,60.6,31.60168771864355,23.12382129128123,313.2,138.81946709465657
2,8,0,2348,1865.2,783.8060701191051,5392,114.8,94.9,59.90511015115674,55.00999909107434,353.9,137.57216288188536
2,8,0,2348,1740.2,774.1844167322869,10795,224.1,124.7,168.03600804589473,78.90930095861816,312.2,176.0566827915247
2,8,0,2348,2021.6,661.1720569480299,9178,164.6,92.9,121.59513879172053,56.29377309160303,374.9,155.29788579801507
2,8,0,2348,2251.1,303.96544028703147,8040,231.6,200.0,87.97625942390493,76.9372038310032,333.2,219.97110921411675
1,9,0,2348,2099.5,375.87682675164865,7016,180.4,141.6,66.47004337795084,49.5472838138816,300.0,172.7490151121627
1,9,0,2348,2137.7,438.3083769828422,10542,233.1,181.6,128.97411454327656,102.26892652870339,339.8,231.55215395240876
1,9,0,2348,2145.8,378.77662722683056,16242,321.8,229.0,186.28341609255267,113.10761836999899,329.9,168.24879065109369
1,9,0,2348,1595.0,521.6629392838083,6784,143.5,93.0,88.20210377939469,54.88776427097998,334.5,202.98453690422386
2,8,0,2348,1935.0,521.4703570993593,7465,150.1,102.1,92.38500359305556,43.97587722579025,336.8,147.07428206333168
1,9,0,2348,2161.3,480.8725980502066,6603,156.7,135.5,74.49093904630283,63.08415895540743,315.8,146.47851567911096
1,9,0,2348,1964.6,523.1511784900761,7205,143.2,90.6,95.64029834053565,45.304402533185325,316.9,137.03564013302037
0,10,0,2348,1866.6,340.9891493874842,-1,446.8,289.0,313.37013968220464,176.89419310863641,292.6,126.76855551226679
1,9,0,2348,1899.5,471.9741636054998,5574,135.7,118.2,58.65350231088791,51.291758055699795,357.6,147.99639635252385
0,10,0,2348,2048.8,254.37496382746127,-1,232.6,116.8,206.91340110189952,62.77791543741052,332.1,207.67948061054722
1,9,0,2348,1616.3,751.3698674938847,5813,126.6,86.2,77.36953175795007,52.48661204959265,339.5,170.96409629574924
1,9,0,2348,2332.6,29.522872488970307,5442,123.8,107.6,47.4617975030679,33.60621635617104,350.4,81.12979997784073
2,8,0,2348,1909.1,522.3048173454101,13933,209.1,104.7,209.61840992092695,67.09702758774871,304.0,197.67200667323186
