3,20,4,6,0.8517887563884157
22,165,4,6,7.027257240204429
43,308,7,3,13.1175468483816
65,462,5,5,19.6763202725724
87,584,6,3,24.87223168654174
108,686,5,4,29.216354344122657
130,769,5,4,32.75127768313458
151,832,6,3,35.43441226575809
173,898,6,3,38.24531516183987
195,947,5,4,40.332197614991486
217,1004,3,6,42.759795570698465
239,1057,4,5,45.017035775127766
260,1124,5,4,47.87052810902896
282,1177,5,4,50.12776831345826
304,1246,5,4,53.0664395229983
326,1281,6,3,54.55706984667802
348,1322,7,2,56.30323679727428
369,1337,6,3,56.94207836456558
391,1337,6,3,56.94207836456558
413,1356,3,6,57.75127768313458
435,1389,7,2,59.15672913117547
457,1441,3,6,61.37137989778535
479,1482,4,5,63.1175468483816
501,1543,4,5,65.71550255536627
522,1599,5,4,68.10051107325383
544,1652,6,3,70.35775127768314
566,1672,6,3,71.20954003407155
588,1694,4,5,72.1465076660988
610,1739,3,6,74.06303236797275
632,1793,5,4,76.36286201022146
654,1850,5,4,78.79045996592845
675,1894,2,7,80.66439522998297
697,1927,5,4,82.06984667802385
719,1943,4,5,82.75127768313459
741,1962,3,6,83.56047700170357
763,1988,3,6,84.66780238500851
784,2003,4,5,85.30664395229984
806,2009,3,6,85.56218057921635
828,2031,5,4,86.49914821124362
850,2042,5,4,86.96763202725724
872,2046,5,4,87.13798977853492
894,2053,4,5,87.43611584327087
916,2065,5,4,87.94718909710392
938,2068,4,5,88.07495741056218
960,2087,6,3,88.88415672913118
982,2090,3,6,89.01192504258944
1004,2110,2,7,89.86371379897786
1025,2133,3,6,90.84327086882453
1047,2161,5,4,92.03577512776832
1069,2184,3,6,93.01533219761498
1091,2193,5,4,93.39863713798978
1113,2211,3,6,94.16524701873935
1134,2231,6,3,95.01703577512777
1156,2264,7,2,96.42248722316864
1178,2271,7,2,96.7206132879046
1200,2280,6,3,97.10391822827938
1222,2290,5,4,97.5298126064736
1244,2291,5,4,97.57240204429301
1266,2295,5,4,97.7427597955707
1288,2295,5,4,97.7427597955707
1310,2296,4,5,97.78534923339012
1332,2297,5,4,97.82793867120954
1354,2298,7,2,97.87052810902897
1376,2300,0,9,97.9557069846678
1398,2310,4,5,98.38160136286201
1420,2318,2,7,98.72231686541738
1441,2318,3,6,98.72231686541738
1463,2318,3,6,98.72231686541738
1485,2319,4,5,98.7649063032368
1507,2320,3,6,98.80749574105621
1529,2320,3,6,98.80749574105621
1551,2320,4,5,98.80749574105621
1573,2321,4,5,98.85008517887563
1595,2321,5,4,98.85008517887563
1617,2321,6,3,98.85008517887563
1639,2321,5,4,98.85008517887563
1661,2321,5,4,98.85008517887563
1683,2321,3,6,98.85008517887563
1705,2321,2,7,98.85008517887563
1727,2321,3,6,98.85008517887563
1749,2321,3,6,98.85008517887563
1771,2321,5,4,98.85008517887563
1793,2322,3,6,98.89267461669506
1815,2326,5,4,99.06303236797275
1836,2328,4,5,99.14821124361158
1858,2328,6,3,99.14821124361158
1880,2328,4,5,99.14821124361158
1902,2328,3,6,99.14821124361158
1924,2328,4,5,99.14821124361158
1946,2329,6,3,99.190800681431
1968,2330,3,6,99.23339011925043
1989,2333,6,3,99.36115843270869
2011,2334,2,7,99.40374787052811
2033,2334,4,5,99.40374787052811
2055,2334,5,4,99.40374787052811
2077,2334,5,4,99.40374787052811
2099,2334,2,7,99.40374787052811
2121,2334,7,2,99.40374787052811
2142,2335,5,4,99.44633730834754
2164,2336,4,5,99.48892674616695
2186,2336,6,3,99.48892674616695
2208,2337,3,6,99.53151618398637
2230,2337,3,6,99.53151618398637
2252,2337,2,7,99.53151618398637
2273,2337,4,5,99.53151618398637
2295,2337,4,5,99.53151618398637
2317,2337,7,2,99.53151618398637
2339,2337,6,3,99.53151618398637
2360,2337,2,7,99.53151618398637
2382,2338,3,6,99.5741056218058
2404,2338,5,4,99.5741056218058
2426,2338,3,6,99.5741056218058
2448,2338,4,5,99.5741056218058
2470,2338,1,8,99.5741056218058
2492,2338,1,8,99.5741056218058
2514,2338,2,7,99.5741056218058
2536,2338,3,6,99.5741056218058
2558,2341,4,5,99.70187393526405
2580,2341,4,5,99.70187393526405
2602,2341,5,4,99.70187393526405
2624,2341,4,5,99.70187393526405
2646,2341,6,3,99.70187393526405
2668,2341,4,5,99.70187393526405
2689,2341,4,5,99.70187393526405
2711,2341,2,7,99.70187393526405
2733,2341,5,4,99.70187393526405
2755,2342,5,4,99.74446337308348
2777,2342,5,4,99.74446337308348
2799,2342,5,4,99.74446337308348
2821,2342,6,3,99.74446337308348
2843,2342,4,5,99.74446337308348
2865,2342,5,4,99.74446337308348
2887,2342,5,4,99.74446337308348
2909,2342,3,6,99.74446337308348
2931,2344,6,3,99.82964224872232
2952,2347,4,5,99.95741056218058
2974,2347,5,4,99.95741056218058
2996,2347,7,2,99.95741056218058
3018,2347,4,5,99.95741056218058
3040,2347,4,5,99.95741056218058
3062,2347,5,4,99.95741056218058
3084,2347,6,3,99.95741056218058
3106,2347,5,4,99.95741056218058
3128,2347,5,4,99.95741056218058
3150,2347,6,3,99.95741056218058
3171,2347,2,7,99.95741056218058
3193,2347,5,4,99.95741056218058
3195,2348,5,4,100.0
