0,10,0,2348,440.7,446.0460987635944,-1,24.8,5.8,45.54070218557852,10.174041041351813,229.3,190.53494867521462
0,10,0,2348,552.3,410.43420097907693,-1,26.3,6.8,41.20153718815193,6.511528238439883,270.7,159.54800740425017
0,10,0,2348,710.6,541.6823997715102,-1,40.8,18.8,44.83252787380559,13.91881220985948,280.7,200.31755345506352
0,10,0,2348,280.3,230.10724552791564,-1,8.3,3.2,10.033831659828552,2.250925735484551,167.4,114.76081406318293
0,10,0,2348,432.6,333.19603839181525,-1,21.6,6.5,27.38693930406325,4.503085362035432,199.0,179.46896977224534
0,10,0,2348,756.5,457.7039921657276,-1,23.0,11.5,24.073960113690383,6.996030620605119,296.6,257.3511220103771
0,10,0,2348,399.9,278.6457129283229,-1,12.6,5.9,12.825322174857396,4.677368680976279,262.4,224.23757242908442
0,10,0,2348,1130.8,424.12885882581594,-1,59.3,38.7,40.631268747111505,26.857856289072004,249.2,51.428051143752704
0,10,0,2348,989.2,543.179691978426,-1,47.2,20.8,53.301657260038986,11.043348928452618,350.7,271.49137493973296
0,10,0,2348,517.0,423.58286608932195,-1,21.6,12.9,23.538148704697328,13.160969231447625,243.7,177.24750429209934
0,10,0,2348,689.5,601.7185111550639,-1,33.8,16.6,31.943700474428447,17.353834030425542,249.0,187.0252508204292
0,10,0,2348,333.2,192.3693207233304,-1,7.5,4.6,5.400617248673217,4.1952353926806065,192.5,122.34128039582097
0,10,0,2348,1081.5,481.913835083041,-1,50.5,35.3,45.80938768418543,26.621002568982593,246.5,79.41767225666254
0,10,0,2348,676.1,482.72063464400514,-1,32.7,10.1,42.93159934386584,6.707375708046247,300.0,189.3667810831081
0,10,0,2348,725.5,422.8919615115794,-1,37.3,18.7,51.74091439298519,13.367040726270636,278.3,207.34782907525758
0,10,0,2348,767.6,415.8766376917292,-1,33.4,13.2,53.122918259866374,4.565571644870382,288.9,179.09739746232432
0,10,0,2348,1079.9,744.1808994532922,-1,37.6,24.4,37.94791752447616,21.960570727252666,246.7,162.19059432929174
0,10,0,2348,241.0,153.87729599334082,-1,14.1,4.8,23.449472867801905,5.094659513211413,152.9,80.77465223969983
0,10,0,2348,639.8,508.50932472604006,-1,21.4,8.6,22.361673560904254,7.947046970765655,272.0,214.52790546272115
0,10,0,2348,490.0,288.7555675268925,-1,12.0,4.3,15.58489297008128,4.4234225060089685,254.5,248.12731946858787
0,10,0,2348,583.9,365.26868345248425,-1,25.0,18.8,22.261077142752,13.862819979274699,203.6,116.00306509360479
0,10,0,2348,573.7,391.8032527798728,-1,18.4,9.2,18.542443803938635,9.02835040918944,260.2,146.50127037750295
0,10,0,2348,682.3,456.2199883584429,-1,32.6,15.5,45.35342691939974,14.339146108158292,329.7,187.48514015190054
0,10,0,2348,976.3,526.1865005236579,-1,42.3,34.2,35.11584004722402,25.982045082453897,226.8,109.04107279165753
0,10,0,2348,574.5,338.6063758669907,-1,43.3,20.0,33.83637096380166,12.995725793078618,312.3,219.8019563152248
0,10,0,2348,424.1,150.30520801208306,-1,19.2,8.2,17.190436617814893,9.235198367598223,261.7,126.6430241093269
0,10,0,2348,360.9,342.0479011288721,-1,18.1,3.4,38.021777385539934,3.3065591380365986,241.4,217.08073254999957
0,10,0,2348,762.7,491.86268408977725,-1,37.6,19.4,43.08183427437189,11.796421302901807,204.1,90.97551563164917
0,10,0,2348,543.7,137.76231544060064,-1,15.1,4.5,22.68357212708008,4.169998667732268,295.7,181.77889499792508
0,10,0,2348,772.4,517.3060989394963,-1,56.5,34.0,65.35416334608429,38.90729723043966,227.4,119.50099953091978
