1,9,0,2348,2331.8,23.332380932943813,5377,222.9,222.9,69.5628412939616,65.35280322135301,283.9,133.17694995756585
1,9,0,2348,1654.0,284.6065510294675,3034,116.9,116.9,71.31066618053089,68.03014037909962,333.3,270.61660045984695
2,8,0,2348,1952.3,487.07609489916695,4851,180.3,180.3,63.29130184226651,78.27593641868631,368.6,155.91251107948688
1,9,0,2348,1784.1,386.84376691372444,3018,104.4,104.4,41.355370469464624,36.55194173288807,334.6,172.79223233570298
2,8,0,2348,2036.2,389.9703122603623,4394,148.5,148.4,62.47532846385577,64.9533165691586,344.1,184.59532316213577
2,8,0,2348,2035.2,164.86007535011152,5085,208.3,208.1,130.0120079924244,140.37525106339478,338.7,228.08870106946455
1,9,0,2348,1591.1,364.649740618766,4819,171.7,171.7,100.17878462473423,105.96964974305929,381.3,279.3063033859263
2,8,0,2348,2296.8,26.98476936677017,5317,200.3,200.2,83.68731484918527,88.85668861211917,304.9,145.9592408859405
1,9,0,2348,1972.1,386.9712736969847,3534,118.5,118.3,35.69702757622514,37.10959744085379,381.8,189.0771741320929
1,9,0,2348,2341.7,2.213594362117866,5663,255.9,255.8,82.616180820305,91.59184825445257,307.7,189.1043509693935
1,9,0,2348,2169.8,122.05080909195155,5495,206.3,206.3,81.73269439663257,80.05976933932963,308.2,178.50104263623285
2,8,0,2348,1872.8,388.4924709695157,6709,227.0,226.9,86.56660890769476,78.7040165571124,367.6,92.36545770891723
1,9,0,2348,1400.4,392.94930405276904,3885,120.7,120.7,33.852785869276865,35.29258656809765,374.7,203.93247793217137
1,9,0,2348,1773.5,554.7252072472961,3605,121.1,121.0,86.250861509385,81.98780397107853,340.0,202.25231766286387
2,8,0,2348,1897.9,420.48291020893794,3341,115.8,115.8,52.09137271286975,52.71053025724556,340.6,158.39346226687792
2,8,0,2348,2285.2,45.92941444337289,6418,150.2,150.2,69.24160598946273,72.43510505579766,344.9,122.26787531209223
2,8,0,2348,1791.3,467.3257369805824,3930,159.5,159.4,51.672580306730914,48.87444230997538,377.1,251.77787829751844
2,8,0,2348,1947.9,429.652430589088,2850,85.9,85.8,54.374115573905605,55.70717089288316,340.6,161.44018500154579
2,8,0,2348,1710.3,339.04213110860826,3079,162.2,162.0,88.27457165005107,89.90365213197218,321.4,179.3055740597288
2,8,0,2348,2268.4,46.51212506194248,5047,220.4,220.4,101.6728959840221,94.83927925120946,309.0,145.33409785731632
2,8,0,2348,1888.4,394.2777362891967,4871,161.1,161.1,69.42373913551152,68.47619213192924,365.9,227.11448410193677
2,8,0,2348,2245.6,84.3737715959962,4927,148.1,148.0,72.878056444386,69.44222218666553,318.9,150.3517727050651
2,8,0,2348,2235.3,206.40308460227365,4923,243.2,243.2,106.60810892652064,102.57333419992202,296.4,239.8055693913532
1,9,0,2348,1641.7,401.10238371545773,3651,107.6,107.6,79.55878329889164,80.53322295798176,395.5,214.58655337389825
1,9,0,2348,1681.8,238.84062561558588,4863,209.7,209.6,105.70929739410604,100.74412031368273,300.6,217.07714962401937
2,8,0,2348,1675.6,412.2338063661339,3014,102.5,102.5,44.7194961211923,47.98437245604031,373.4,169.27965028319264
1,9,0,2348,1427.9,378.71462431053106,4082,189.2,189.0,58.632186837379116,63.30350174621727,321.1,161.13310577835261
1,9,0,2348,2149.3,165.65227972405867,5118,197.3,197.3,53.61187679361107,47.98390934006478,274.4,162.0399127787143
1,9,0,2348,2339.0,3.1622776601683795,6514,279.6,279.6,81.2584354595468,79.84178800046446,337.2,193.05197918350038
2,8,0,2348,1721.9,376.2157920957362,3881,143.1,143.1,48.64257394505353,48.84089816263961,311.1,131.59740794475314
