3,19,3,7,0.8091993185689949
22,189,2,8,8.049403747870528
44,326,5,5,13.884156729131176
65,463,4,6,19.71890971039182
87,596,6,4,25.383304940374785
108,635,3,6,27.0442930153322
130,739,6,3,31.473594548551958
152,861,5,4,36.66950596252129
173,958,6,3,40.80068143100511
194,1010,4,5,43.01533219761499
216,1040,3,6,44.29301533219762
238,1097,7,2,46.7206132879046
260,1137,3,6,48.42419080068143
282,1170,1,8,49.829642248722315
303,1030,2,6,43.86712095400341
325,1058,4,4,45.05962521294719
347,1073,1,7,45.6984667802385
369,1083,2,6,46.124361158432706
391,1105,3,5,47.06132879045997
412,1119,4,4,47.65758091993186
434,1132,1,7,48.21124361158432
456,1158,3,5,49.31856899488927
478,1167,2,6,49.701873935264054
500,1170,3,4,49.829642248722315
522,1188,2,5,50.596252129471885
544,1200,2,5,51.10732538330494
565,1220,2,5,51.959114139693355
587,1071,2,4,45.61328790459966
608,1085,4,2,46.20954003407155
630,1086,1,5,46.252129471890974
652,1100,2,4,46.84838160136286
674,1123,2,4,47.827938671209544
696,1154,2,4,49.148211243611584
718,1191,1,5,50.724020442930154
739,1217,2,4,51.8313458262351
761,1233,4,2,52.51277683134583
783,1248,2,4,53.15161839863713
804,1255,2,4,53.44974446337309
826,1275,1,5,54.3015332197615
848,1292,1,5,55.02555366269165
870,1325,3,3,56.431005110732535
892,1334,3,3,56.81431005110733
914,1339,1,5,57.027257240204435
936,1354,0,6,57.666098807495736
958,1365,1,5,58.13458262350937
979,1374,3,3,58.51788756388415
1000,1376,2,4,58.603066439523
1022,1379,4,2,58.730834752981266
1043,1384,3,3,58.94378194207837
1065,1393,2,4,59.32708688245315
1086,1400,2,3,59.6252129471891
1107,1400,1,4,59.6252129471891
1129,1410,0,5,60.0511073253833
1151,1414,1,4,60.221465076660984
1173,1424,3,2,60.6473594548552
1195,1436,2,3,61.158432708688245
1217,1438,1,4,61.243611584327084
1238,1442,3,2,61.41396933560477
1260,1443,2,3,61.456558773424184
1282,1448,2,3,61.6695059625213
1304,1451,3,2,61.797274275979554
1325,1451,2,3,61.797274275979554
