1,9,0,2348,2274.7,72.46462738620977,4536,114.5,114.5,27.81386544713106,25.91974794116126,312.9,121.32733501656674
2,8,0,2348,2345.1,3.541813722437198,6328,199.1,199.0,58.60119452707428,58.785863758030956,333.0,135.8315950809024
1,9,0,2348,2229.2,151.6500357182066,5037,191.6,191.6,59.85389618804184,60.604730288429906,300.8,192.229492476513
1,9,0,2348,2345.9,1.1972189997378648,6589,175.2,175.2,55.405174246935935,58.024515891513,345.8,152.43781974591766
1,9,0,2348,2346.4,2.270584848790187,6585,236.2,236.1,73.3466654547658,71.93276181422635,348.7,177.7226615950944
1,9,0,2348,2321.5,16.926310879810757,5883,192.1,192.1,50.40160932174907,57.755134451887095,339.7,121.91805080098315
2,8,0,2348,2096.7,262.15815837009535,4569,105.1,104.9,37.098816992219874,36.50707693950129,363.1,162.94201422592025
1,9,0,2348,2341.3,3.743141876967945,4191,130.3,130.3,29.635001827793655,26.989915812309523,368.1,119.468684878786
2,8,0,2348,2133.6,344.06691855574326,5575,152.4,152.4,11.899579824514813,19.027465528662624,354.7,188.9197654502508
2,8,0,2348,2273.8,154.84673426040055,5210,135.8,135.8,50.67280664551089,49.03694752145796,329.8,118.01864259514258
1,9,0,2348,2346.4,0.6992058987801011,5121,158.4,158.4,58.344189465999484,57.10847378259883,332.4,161.49179545723058
1,9,0,2348,2327.5,13.689006132254047,5435,132.6,132.6,29.900575988506382,35.84596676522107,316.2,110.29939054933874
2,8,0,2348,2344.9,1.7919573407620815,4769,133.5,133.4,43.80829449621004,46.16925383845834,327.2,171.9346128942951
1,9,0,2348,2346.8,0.6324555320336759,8305,250.0,250.0,49.34234151990222,57.49396103553447,358.5,143.16288314752225
1,9,0,2348,2337.3,6.929005059249928,6843,207.4,207.4,57.958222501691296,61.11955497220181,318.8,179.29417168441364
1,9,0,2348,2265.7,55.87495960724366,4929,122.5,122.5,33.274114062836695,34.48429594274279,323.3,175.0416140998096
1,9,0,2348,2346.2,0.6324555320336759,5371,151.8,151.8,33.799408278844176,33.09514902351837,324.4,87.55214319351512
1,9,0,2348,2347.1,0.31622776601683794,10817,370.3,370.2,69.88729021312339,57.826944892113715,333.9,98.94044224234653
1,9,0,2348,2340.6,4.9035134795822115,5153,134.6,134.6,27.625270234977894,25.233135181960865,310.4,121.2391575908268
2,8,0,2348,2257.5,61.99327920562572,5423,142.1,141.9,49.21257743481617,50.56667765326183,320.5,164.7659956827662
1,9,0,2348,2167.3,376.9978042965827,7375,311.6,311.6,79.49451413637156,83.83210734690034,327.1,218.17854564044052
1,9,0,2348,2345.0,3.4641016151377544,5576,144.6,144.6,30.728922315412667,29.132646826388967,331.7,122.01643787257154
2,8,0,2348,2346.6,0.8432740427115679,7094,233.6,233.5,85.35702796033975,86.27636473050491,376.8,181.35588095111655
1,9,0,2348,2345.5,1.0801234497346435,6711,246.8,246.8,29.525130538802593,31.579881077814225,316.4,122.08303185400773
1,9,0,2348,2344.7,2.213594362117866,5343,164.7,164.7,36.50281572092152,30.623338957221645,365.0,171.07373329129817
2,8,0,2348,2343.0,4.521553322083512,3871,91.7,91.7,25.324779257565986,26.93634471613895,331.3,149.63440632272898
1,9,0,2348,2097.5,397.8247101425451,5562,230.9,230.9,66.2360257798663,63.95910151547368,310.0,200.0744305946609
2,8,0,2348,2346.4,0.8432740427115679,9242,334.8,334.7,49.29457937294481,57.638817938376675,312.9,115.4098493774831
1,9,0,2348,2346.5,0.7071067811865476,5948,175.5,175.4,34.37457070439006,41.28814734413632,335.2,186.42055203818654
2,8,0,2348,2340.7,9.48741856940607,5893,184.2,184.0,40.66065529340235,37.2111094522411,313.0,92.5622913381998
