3,19,10,0,0.8091993185689949
24,218,10,0,9.28449744463373
46,406,10,0,17.291311754684838
67,590,10,0,25.127768313458258
89,771,10,0,32.83645655877343
111,901,10,0,38.373083475298124
132,1011,10,0,43.05792163543441
154,1099,10,0,46.805792163543444
175,1203,10,0,51.2350936967632
197,1300,10,0,55.36626916524702
219,1394,10,0,59.36967632027257
241,1505,10,0,64.09710391822829
263,1578,10,0,67.206132879046
285,1661,10,0,70.74105621805792
306,1733,10,0,73.80749574105621
328,1786,10,0,76.06473594548552
350,1829,10,0,77.89608177172062
372,1850,10,0,78.79045996592845
394,1881,10,0,80.1107325383305
416,1903,10,0,81.04770017035776
437,1952,10,0,83.13458262350937
459,1976,10,0,84.15672913117547
481,2006,10,0,85.4344122657581
503,2044,10,0,87.05281090289608
525,2061,10,0,87.77683134582624
547,2068,10,0,88.07495741056218
569,2082,10,0,88.67120954003407
590,2101,10,0,89.48040885860307
612,2124,10,0,90.45996592844975
634,2130,10,0,90.71550255536627
656,2131,10,0,90.75809199318569
678,2139,10,0,91.09880749574106
700,2156,10,0,91.82282793867121
722,2174,10,0,92.58943781942078
744,2183,10,0,92.97274275979557
766,2184,10,0,93.01533219761498
787,2186,10,0,93.10051107325383
809,2187,10,0,93.14310051107326
831,2212,10,0,94.20783645655877
853,2224,10,0,94.71890971039181
874,2225,10,0,94.76149914821124
896,2240,10,0,95.40034071550255
918,2242,10,0,95.4855195911414
940,2253,10,0,95.95400340715503
962,2253,10,0,95.95400340715503
984,2254,10,0,95.99659284497444
1006,2254,10,0,95.99659284497444
1028,2256,10,0,96.08177172061329
1050,2256,10,0,96.08177172061329
1072,2256,10,0,96.08177172061329
1094,2257,10,0,96.12436115843272
1116,2258,10,0,96.16695059625214
1138,2262,10,0,96.33730834752981
1159,2267,10,0,96.55025553662692
1181,2284,10,0,97.27427597955707
1203,2299,10,0,97.91311754684838
1225,2299,10,0,97.91311754684838
1247,2299,10,0,97.91311754684838
1269,2301,10,0,97.99829642248721
1291,2302,10,0,98.04088586030664
1313,2302,10,0,98.04088586030664
1335,2302,10,0,98.04088586030664
1357,2302,10,0,98.04088586030664
1379,2302,10,0,98.04088586030664
1401,2302,10,0,98.04088586030664
1423,2302,10,0,98.04088586030664
1445,2302,10,0,98.04088586030664
1467,2302,10,0,98.04088586030664
1488,2302,10,0,98.04088586030664
1510,2302,10,0,98.04088586030664
1532,2302,10,0,98.04088586030664
1554,2302,10,0,98.04088586030664
1576,2302,10,0,98.04088586030664
1598,2304,10,0,98.12606473594549
1620,2306,10,0,98.21124361158434
1641,2307,10,0,98.25383304940375
1663,2307,10,0,98.25383304940375
1685,2307,10,0,98.25383304940375
1707,2307,10,0,98.25383304940375
1729,2307,10,0,98.25383304940375
1751,2307,10,0,98.25383304940375
1773,2307,10,0,98.25383304940375
1795,2307,10,0,98.25383304940375
1817,2307,10,0,98.25383304940375
1839,2307,10,0,98.25383304940375
1861,2318,10,0,98.72231686541738
1883,2331,10,0,99.27597955706985
1904,2332,10,0,99.31856899488926
1926,2332,10,0,99.31856899488926
1948,2332,10,0,99.31856899488926
1970,2332,10,0,99.31856899488926
1992,2332,10,0,99.31856899488926
2013,2332,10,0,99.31856899488926
2034,2332,10,0,99.31856899488926
2056,2332,10,0,99.31856899488926
2078,2332,10,0,99.31856899488926
2099,2332,10,0,99.31856899488926
2121,2335,10,0,99.44633730834754
2143,2343,10,0,99.78705281090289
2165,2348,10,0,100.0
2187,2348,10,0,100.0
2208,2348,10,0,100.0
2230,2348,10,0,100.0
2252,2348,10,0,100.0
2274,2348,10,0,100.0
2296,2348,10,0,100.0
2318,2348,10,0,100.0
2340,2348,10,0,100.0
2361,2348,10,0,100.0
2383,2348,10,0,100.0
2405,2348,10,0,100.0
2426,2348,10,0,100.0
2447,2348,10,0,100.0
2469,2348,10,0,100.0
2490,2348,10,0,100.0
2512,2348,10,0,100.0
2534,2348,10,0,100.0
2556,2348,10,0,100.0
2577,2348,10,0,100.0
2599,2348,10,0,100.0
2621,2348,10,0,100.0
2643,2348,10,0,100.0
2665,2348,10,0,100.0
2687,2348,10,0,100.0
