2,12,0,10,0.5110732538330494
21,128,0,10,5.45144804088586
42,203,0,10,8.645655877342419
64,294,0,10,12.52129471890971
86,371,0,10,15.800681431005112
107,460,0,10,19.591141396933562
129,520,0,10,22.14650766609881
151,590,0,10,25.127768313458258
172,650,0,10,27.68313458262351
194,678,0,10,28.87563884156729
216,696,0,10,29.642248722316864
238,724,0,10,30.83475298126065
260,771,0,10,32.83645655877343
281,819,0,10,34.88074957410562
303,860,0,10,36.626916524701876
325,896,0,10,38.16013628620102
347,925,0,10,39.395229982964224
369,981,0,10,41.78023850085179
391,993,0,10,42.29131175468484
413,1026,0,10,43.69676320272573
435,1081,0,10,46.03918228279387
457,1121,0,10,47.7427597955707
478,1148,0,10,48.89267461669506
500,1171,0,10,49.87223168654174
522,1217,0,10,51.8313458262351
544,1268,0,10,54.00340715502555
566,1314,0,10,55.96252129471891
588,1354,0,10,57.666098807495736
610,1387,0,10,59.07155025553663
632,1415,0,10,60.264054514480414
654,1429,0,10,60.8603066439523
676,1440,0,10,61.32879045996593
698,1453,0,10,61.8824531516184
720,1476,0,10,62.862010221465084
741,1496,0,10,63.7137989778535
763,1520,0,10,64.73594548551958
785,1536,0,10,65.41737649063032
807,1559,0,10,66.396933560477
829,1573,0,10,66.9931856899489
851,1598,0,10,68.05792163543441
873,1621,0,10,69.03747870528109
895,1640,0,10,69.84667802385009
916,1655,0,10,70.4855195911414
938,1695,0,10,72.18909710391823
960,1722,0,10,73.33901192504258
982,1736,0,10,73.93526405451448
1004,1747,0,10,74.40374787052811
1026,1758,0,10,74.87223168654174
1048,1764,0,10,75.12776831345826
1070,1777,0,10,75.68143100511074
1092,1784,0,10,75.97955706984668
1114,1800,0,10,76.66098807495742
1136,1814,0,10,77.2572402044293
1158,1821,0,10,77.55536626916525
1180,1829,0,10,77.89608177172062
1202,1832,0,10,78.02385008517888
1224,1842,0,10,78.44974446337308
1246,1845,0,10,78.57751277683136
1267,1850,0,10,78.79045996592845
1289,1852,0,10,78.87563884156728
1311,1855,0,10,79.00340715502556
1333,1860,0,10,79.21635434412265
1355,1862,0,10,79.3015332197615
1377,1866,0,10,79.47189097103919
1399,1868,0,10,79.55706984667802
1421,1872,0,10,79.7274275979557
1443,1878,0,10,79.98296422487223
1465,1887,0,10,80.36626916524702
1487,1887,0,10,80.36626916524702
1509,1889,0,10,80.45144804088586
1531,1889,0,10,80.45144804088586
1553,1894,0,10,80.66439522998297
1575,1903,0,10,81.04770017035776
1597,1922,0,10,81.85689948892674
1619,1926,0,10,82.02725724020443
1640,1936,0,10,82.45315161839864
1662,1937,0,10,82.49574105621805
1684,1943,0,10,82.75127768313459
1706,1951,0,10,83.09199318568994
1728,1960,0,10,83.47529812606473
1750,1964,0,10,83.64565587734242
1772,1968,0,10,83.8160136286201
1794,1979,0,10,84.28449744463373
1816,1985,0,10,84.54003407155025
1838,1994,0,10,84.92333901192505
1860,1998,0,10,85.09369676320273
1882,2005,0,10,85.39182282793867
1904,2020,0,10,86.03066439522998
1926,2028,0,10,86.37137989778535
1948,2029,0,10,86.41396933560476
1970,2031,0,10,86.49914821124362
1992,2036,0,10,86.71209540034071
2013,2041,0,10,86.92504258943782
2035,2042,0,10,86.96763202725724
2057,2047,0,10,87.18057921635435
2079,2049,0,10,87.26575809199318
2101,2052,0,10,87.39352640545145
2123,2052,0,10,87.39352640545145
2145,2056,0,10,87.56388415672913
2167,2056,0,10,87.56388415672913
2189,2062,0,10,87.81942078364565
2211,2065,0,10,87.94718909710392
2233,2067,0,10,88.03236797274276
2255,2067,0,10,88.03236797274276
2277,2067,0,10,88.03236797274276
