3,11,5,5,0.46848381601362865
21,175,5,5,7.453151618398637
43,343,2,8,14.608177172061328
65,457,6,4,19.4633730834753
87,568,2,8,24.190800681431003
109,698,5,5,29.727427597955707
131,825,7,3,35.13628620102215
153,934,3,7,39.77853492333901
174,1054,7,3,44.889267461669505
196,1149,7,3,48.935264054514484
217,1232,5,5,52.4701873935264
239,1274,6,4,54.25894378194208
261,1332,4,6,56.72913117546848
283,1354,3,7,57.666098807495736
305,1385,5,5,58.98637137989778
327,1423,2,8,60.60477001703578
349,1458,3,7,62.0954003407155
371,1502,4,6,63.969335604770016
393,1554,4,6,66.1839863713799
414,1605,4,6,68.35604770017035
436,1673,5,5,71.25212947189097
458,1712,6,4,72.91311754684838
480,1743,6,4,74.23339011925043
502,1765,5,5,75.17035775127768
524,1789,5,5,76.19250425894379
546,1853,4,6,78.91822827938671
568,1891,6,4,80.5366269165247
590,1925,5,5,81.98466780238502
612,1953,6,4,83.17717206132879
634,1988,6,4,84.66780238500851
655,2009,5,5,85.56218057921635
677,2021,4,6,86.0732538330494
699,2041,5,5,86.92504258943782
721,2041,5,5,86.92504258943782
743,2048,4,6,87.22316865417376
765,2063,4,6,87.86201022146508
787,2076,4,6,88.41567291311755
809,2082,7,3,88.67120954003407
830,2084,4,6,88.75638841567292
852,2101,3,7,89.48040885860307
874,2115,6,4,90.07666098807495
896,2128,5,5,90.63032367972743
918,2151,4,6,91.6098807495741
940,2165,4,6,92.206132879046
962,2184,9,1,93.01533219761498
984,2197,4,6,93.56899488926746
1006,2197,4,6,93.56899488926746
1028,2210,5,5,94.12265758091993
1049,2234,2,8,95.14480408858603
1071,2244,7,3,95.57069846678023
1093,2252,8,2,95.9114139693356
1115,2252,5,5,95.9114139693356
1137,2253,8,2,95.95400340715503
1159,2253,5,5,95.95400340715503
1181,2254,9,1,95.99659284497444
1202,2254,3,7,95.99659284497444
1224,2254,4,6,95.99659284497444
1246,2260,5,5,96.25212947189097
1268,2266,5,5,96.5076660988075
1290,2266,6,4,96.5076660988075
1312,2268,7,3,96.59284497444634
1334,2271,4,6,96.7206132879046
1355,2275,4,6,96.89097103918229
1377,2278,5,5,97.01873935264055
1399,2284,8,2,97.27427597955707
1421,2290,4,6,97.5298126064736
1443,2293,6,4,97.65758091993185
1465,2299,4,6,97.91311754684838
1487,2299,7,3,97.91311754684838
1509,2301,7,3,97.99829642248721
1531,2302,9,1,98.04088586030664
1553,2302,6,4,98.04088586030664
1575,2302,5,5,98.04088586030664
1597,2305,5,5,98.1686541737649
1619,2308,4,6,98.29642248722317
1641,2308,5,5,98.29642248722317
1663,2315,4,6,98.59454855195912
1684,2316,4,6,98.63713798977854
1706,2316,4,6,98.63713798977854
1728,2318,6,4,98.72231686541738
1750,2318,6,4,98.72231686541738
1772,2318,3,7,98.72231686541738
1794,2318,8,2,98.72231686541738
1816,2318,6,4,98.72231686541738
1838,2318,8,2,98.72231686541738
1859,2318,4,6,98.72231686541738
1881,2318,4,6,98.72231686541738
1903,2318,4,6,98.72231686541738
1925,2318,4,6,98.72231686541738
1947,2318,3,7,98.72231686541738
1969,2318,6,4,98.72231686541738
1991,2318,3,7,98.72231686541738
2013,2318,3,7,98.72231686541738
2035,2318,4,6,98.72231686541738
2057,2318,4,6,98.72231686541738
2079,2322,3,7,98.89267461669506
2101,2322,5,5,98.89267461669506
2123,2322,7,3,98.89267461669506
2145,2322,2,8,98.89267461669506
2167,2323,4,6,98.93526405451448
2189,2323,4,6,98.93526405451448
2211,2324,3,7,98.9778534923339
2232,2324,4,6,98.9778534923339
2254,2324,5,5,98.9778534923339
2276,2325,4,6,99.02044293015332
2298,2330,3,7,99.23339011925043
2320,2333,1,9,99.36115843270869
2342,2335,5,5,99.44633730834754
2364,2335,4,6,99.44633730834754
2386,2335,4,6,99.44633730834754
2407,2338,4,6,99.5741056218058
2429,2339,7,3,99.61669505962521
2451,2339,4,6,99.61669505962521
2473,2339,3,7,99.61669505962521
2495,2339,3,7,99.61669505962521
2517,2339,4,6,99.61669505962521
2538,2339,5,5,99.61669505962521
2560,2339,8,2,99.61669505962521
2582,2339,2,8,99.61669505962521
2604,2339,7,3,99.61669505962521
2625,2339,4,6,99.61669505962521
2647,2340,4,6,99.65928449744463
2669,2340,6,4,99.65928449744463
2691,2341,8,2,99.70187393526405
2713,2341,2,8,99.70187393526405
2735,2343,5,5,99.78705281090289
2757,2343,3,7,99.78705281090289
2779,2343,3,7,99.78705281090289
2801,2343,10,0,99.78705281090289
2823,2343,5,5,99.78705281090289
2845,2343,7,3,99.78705281090289
2866,2343,5,5,99.78705281090289
2888,2343,3,7,99.78705281090289
2910,2343,6,4,99.78705281090289
2932,2345,4,6,99.87223168654174
2954,2346,5,5,99.91482112436117
2976,2346,8,2,99.91482112436117
2998,2346,6,4,99.91482112436117
3020,2346,4,6,99.91482112436117
3041,2346,7,3,99.91482112436117
3063,2346,5,5,99.91482112436117
3085,2347,4,6,99.95741056218058
3107,2347,6,4,99.95741056218058
3129,2347,4,6,99.95741056218058
3150,2347,4,6,99.95741056218058
3172,2347,4,6,99.95741056218058
3193,2347,4,6,99.95741056218058
3214,2347,5,5,99.95741056218058
3236,2347,8,2,99.95741056218058
3258,2347,2,8,99.95741056218058
3280,2347,5,5,99.95741056218058
3302,2347,2,8,99.95741056218058
3324,2347,3,7,99.95741056218058
3334,2348,5,5,100.0
