0,10,0,2348,1407.3,340.37921662626684,-1,253.0,167.5,291.0345531223245,273.55448370581604,421.4,139.30398414977225
1,9,0,2348,1939.7,586.5651522020191,2490,79.5,72.7,52.09233255586768,52.429953271007214,397.8,229.94047538922376
2,8,0,2348,1349.5,717.0978935186527,1358,51.9,46.3,50.65010694296048,49.30415803966233,375.9,144.3563876891725
1,9,0,2348,1116.1,496.5806301319276,1538,128.1,128.1,159.2108664633165,158.93985585050018,337.9,103.55186569487239
0,10,0,2348,1100.6,577.4959740119407,-1,145.0,112.1,122.70017658232337,117.29966372974438,323.2,211.21121603214584
1,9,0,2348,1224.7,590.2248253372984,1505,37.7,37.6,16.17989149805674,18.745073426844126,305.9,171.40689082479216
0,10,0,2348,1200.5,506.94120851326426,-1,258.9,188.2,378.29484385712806,302.2599322878682,380.7,240.08241640458942
2,8,0,2348,1182.8,619.7832596068475,1837,65.0,58.9,41.0149024407254,36.35458094319827,289.2,212.26492880360615
1,9,0,2348,1142.0,632.3393955077535,1263,22.7,16.7,13.752171545694965,9.672986439909169,313.1,152.16909454068963
0,10,0,2348,1028.8,192.13409669059556,-1,101.7,39.4,92.28946009401315,19.88969582472291,276.0,121.2463057856472
1,9,0,2348,1444.1,549.8040964238485,1728,47.7,40.6,23.7255136930689,26.21365208351472,356.9,173.54503097979435
0,10,0,2348,1216.0,894.5025930028872,-1,105.6,45.2,132.04309060976183,59.12284762349587,389.7,228.92165083762222
0,10,0,2348,1296.4,357.6650201888167,-1,147.5,72.4,123.47311898187034,32.30823768363453,316.9,222.69383566781647
1,9,0,2348,1434.1,642.9621468035442,1947,32.0,25.8,22.300971578236975,16.28769133084517,386.3,238.13117300251886
0,10,0,2348,861.6,236.8099097025573,-1,98.9,45.9,103.66768488245934,26.793241270473,355.2,220.66908357185977
2,8,0,2348,1480.3,508.53822100430386,1380,28.3,25.8,14.236494574781315,13.554826938523906,353.2,125.44215134209607
1,9,0,2348,1416.0,511.0305492064268,1385,42.6,39.9,24.6224829508859,24.767586344521607,321.6,234.1429762630802
0,10,0,2348,1361.3,431.7298666733375,-1,213.8,106.9,206.6251571216718,101.23180220552126,345.4,172.9310716891431
2,8,0,2348,1380.8,550.3836641632614,1412,83.2,78.4,120.68857996236981,118.41565211857203,346.5,124.67936655455242
1,9,0,2348,1695.8,783.7455369357241,2805,101.9,94.9,87.37460856691847,98.91011632341312,431.9,146.6116942432932
1,9,0,2348,1302.8,745.8241973369685,1554,35.5,33.6,20.101133190831693,19.9231858228882,303.0,178.25948626775644
0,10,0,2348,1898.9,712.178106624709,-1,356.9,162.0,304.5610502564852,162.37679089765945,423.5,353.8625753342987
1,9,0,2348,1561.2,749.003753142948,2698,81.7,67.5,38.084846797060315,41.17510035068389,317.7,214.70343887946152
0,10,0,2348,810.0,380.8852262238003,-1,223.8,147.1,191.43017293810064,136.17998710856486,320.4,198.26200398014294
2,8,0,2348,1420.4,855.1707042066708,1363,22.2,16.5,14.763317904710837,10.803805913761234,393.6,255.23026640445468
1,9,0,2348,1865.6,653.3719716465754,2122,44.9,44.9,22.057752479444602,21.43957918326653,398.2,109.27010366772585
1,9,0,2348,1775.7,596.096198425873,1977,43.3,36.0,15.846836347429798,15.398412616601464,316.8,114.46086182136185
1,9,0,2348,1839.9,800.5185055810878,2805,75.4,56.2,49.60107525716218,35.97468245555168,486.9,278.65289040907743
1,9,0,2348,1821.9,673.3406682768801,2992,204.9,195.4,213.7971260590542,213.21256998591807,281.1,254.31365148834095
0,10,0,2348,1110.0,400.834130283338,-1,239.3,185.3,248.68098707648187,205.46535258069937,373.3,160.43555300078182
