2,8,0,2348,1707.6,659.5475216641582,4688,160.3,139.7,114.03513103912807,115.01598922661917,320.6,202.39850680169445
1,9,0,2348,1455.4,638.8220409472423,2995,56.1,49.5,36.37291422045928,27.45197827317935,352.9,106.40118002687333
2,8,0,2348,1894.0,594.5463256411003,8126,152.7,114.7,82.88553016728018,41.87560944830137,326.0,167.55562923664752
0,10,0,2348,1134.2,585.1022322827201,-1,182.8,70.0,190.66363633955538,49.72144630058766,431.4,165.03481114264616
1,9,0,2348,1202.4,471.13626243134564,3741,129.5,117.0,76.47112744907932,82.00406493989591,312.3,144.49071481125236
2,8,0,2348,1703.8,737.3965916203663,4542,98.1,62.7,100.20917012817628,40.14432296933985,352.0,148.7540849112312
1,9,0,2348,1645.6,808.8126001875972,9116,152.7,99.7,129.62600047829912,81.18572671487411,324.4,147.56934339865822
2,8,0,2348,1338.9,671.3524409726979,4519,95.5,67.0,44.65236089316368,43.68320297576887,363.4,192.8725543518886
2,8,0,2348,2051.0,389.7842708188438,3629,95.8,95.3,58.90255606602409,57.68506450257871,431.8,185.23366624647667
1,9,0,2348,1912.7,594.2708043382991,4172,172.1,158.2,69.21857489945248,69.93616136639662,402.7,107.24950142334255
2,8,0,2348,1711.2,590.5087825106602,6851,149.4,116.6,70.9431697440517,59.46838562537988,372.5,160.29018823510205
2,8,0,2348,1699.7,844.9298524466724,3020,73.5,60.2,42.36416200306837,30.257414151098754,394.0,188.35545592782222
2,8,0,2348,1917.3,363.8180406008843,4499,188.0,184.9,66.82148689688903,56.649899480150104,357.0,183.32969693363316
2,8,0,2348,1529.7,817.7185131001173,3728,92.0,78.2,56.7195831359074,40.42221611385941,283.2,132.88992939020372
2,8,0,2348,2036.9,593.6546788982445,3728,184.4,160.1,61.43506056533734,44.695140178273924,386.5,118.0416593128601
2,8,0,2348,1653.0,754.9291357471905,5479,142.8,121.1,75.13365868015923,61.60167746633744,362.2,160.40628970766008
0,10,0,2348,1224.7,367.2026537062183,-1,152.6,111.2,117.02725228671216,74.71099874404928,370.5,138.46880916333146
1,9,0,2348,1530.9,835.8987777635917,8796,155.8,84.9,136.79408694173233,71.04059872120074,365.4,201.1965318897034
1,9,0,2348,2161.8,400.41223202539095,4740,180.6,166.2,89.84826715697477,82.20408208301527,310.9,117.56175682026306
2,8,0,2348,1881.9,739.8945044922133,4447,169.3,156.9,75.20645657861506,79.4403340039974,299.8,120.28004360195789
2,8,0,2348,1373.0,575.8614802575742,2703,65.8,63.3,37.978941533434025,33.290138679995515,331.2,102.40746500567666
1,9,0,2348,2168.3,118.55148904824247,2878,78.9,78.9,43.249791264749994,44.56069518707664,317.8,94.72275333836112
2,8,0,2348,1732.2,730.589229473185,6394,98.7,65.5,64.19769812418856,35.56918141687642,358.5,166.5741409836606
1,9,0,2348,1326.7,839.9029110557957,9332,221.6,151.1,181.42840644911882,104.71702610156362,385.7,198.15204599835283
0,10,0,2348,1774.7,732.1496583501369,-1,269.7,136.6,279.21479187177744,86.84622425106728,344.4,159.20650461306886
1,9,0,2348,1773.9,690.3333252856912,7964,144.9,121.9,54.2493215523373,54.4455895571186,353.4,128.46201340820127
2,8,0,2348,1914.9,686.536791924997,3806,75.8,69.2,29.592791915149427,37.111842973488784,325.0,119.39570064844602
2,8,0,2348,2075.6,572.3192970517225,3006,103.2,99.9,50.188090663467605,38.396903810362396,368.8,125.59706295221326
2,8,0,2348,1689.9,910.5637386928067,4954,148.8,111.2,104.83192897840492,75.67591720253178,353.5,212.90699586647895
2,8,0,2348,1526.3,690.4552523918951,2411,72.5,69.8,46.383066833585815,39.97165662483022,343.6,136.53505858284979
