1,9,0,2348,1580.0,658.7864263595263,1604,49.4,43.3,30.78672152442059,30.280356668969404,343.1,181.10552479455484
1,9,0,2348,1584.7,832.0543585340777,2187,41.3,29.1,25.738211972776114,17.39380477194235,322.8,189.80680236024796
1,9,0,2348,1578.7,822.3201660883402,2490,48.5,36.2,27.362789006645908,20.208908926510606,430.7,275.8026871192923
0,10,0,2348,1561.9,717.9247020250647,-1,334.6,141.3,367.80193945473786,120.67039589080846,382.4,159.37600544345162
0,10,0,2348,1777.7,687.4293579868569,-1,136.4,95.1,120.29149780613942,85.30526882255802,372.0,184.33604579077252
0,10,0,2348,1422.0,844.7974116121964,-1,127.5,84.7,129.0505930073766,105.93189636113699,323.3,112.22799215089888
1,9,0,2348,1115.4,702.7008530583188,1505,43.8,33.6,37.88813945169532,33.32733279323611,290.7,206.70163682628802
0,10,0,2348,986.4,467.74119149613307,-1,203.5,85.1,264.6818845331127,81.73051925552521,378.5,191.20800192460567
1,9,0,2348,1109.7,574.9612643957465,1391,66.3,61.4,90.01364094155706,85.21632603100312,496.6,189.73033494936965
2,8,0,2348,1566.8,630.4953608076748,1465,28.7,27.5,14.51474346234813,14.323640133243597,415.6,189.5615994868159
0,10,0,2348,1295.9,520.0780817445694,-1,105.6,62.4,88.7646075615476,47.380727446223666,382.4,191.20564845213127
1,9,0,2348,1366.4,685.0722914002904,1344,35.0,29.5,30.02591473303612,23.090402046449228,358.2,124.44972211030979
1,9,0,2348,1544.9,863.3941355680693,1868,54.0,46.1,33.9247533357118,25.15927043633994,359.5,218.986681482383
1,9,0,2348,1753.2,683.05926211095,2805,59.0,51.5,27.880698221768647,22.833941597737542,378.0,230.92711692941853
0,10,0,2348,1006.3,345.2133156952862,-1,213.9,122.0,232.10747031876804,117.73133256133079,397.1,239.7825172016416
0,10,0,2348,973.1,419.8797314575793,-1,288.1,241.7,406.67416659750813,371.26272518408183,314.8,258.78854516981835
2,8,0,2348,1442.6,558.3127757409421,1267,58.0,57.0,44.37717130838032,47.49268949591669,357.9,170.78735966757677
0,10,0,2348,1228.6,236.17375900900686,-1,80.6,33.9,91.35425551116926,24.43335607093076,369.3,131.30037657557912
1,9,0,2348,1318.9,696.5753448917864,2607,109.0,92.5,113.35784048754634,113.31985213937092,358.2,188.30991004783107
1,9,0,2348,1628.8,814.8793775768288,2490,82.0,71.7,39.46869364164183,49.82870658566204,340.9,180.12060774196087
1,9,0,2348,1431.0,803.2063523431849,2083,51.0,38.7,34.57037909990446,29.27664977797532,300.7,192.7197447071784
0,10,0,2348,986.9,394.35388788357204,-1,124.2,53.6,98.33932185154737,39.4270071003226,550.1,169.01180103439197
1,9,0,2348,1445.8,473.66884822392296,1485,32.9,30.9,8.736259051918173,6.226288353960701,348.8,110.98328202431613
1,9,0,2348,1362.7,813.0608901620537,2490,65.5,48.8,35.74368631116705,31.908898097204446,296.9,166.95072459993833
0,10,0,2348,890.9,397.5470482289556,-1,125.0,41.8,140.94049177657294,25.69824896758532,336.3,268.4358189379519
0,10,0,2348,731.1,390.85815841555615,-1,145.2,55.6,170.94560538370095,58.20118364584845,347.8,128.33186146342095
0,10,0,2348,976.1,310.7830432954797,-1,127.2,56.9,85.2731558646161,26.04888566607878,286.1,111.98457235014315
2,8,0,2348,1419.1,639.4371570199669,1546,75.4,74.1,54.12167362116175,53.558794277358835,295.6,210.37437528790852
0,10,0,2348,1050.6,298.98799678619577,-1,93.5,65.3,67.17679824330885,42.108457846639574,419.7,284.31127307934867
1,9,0,2348,1256.7,558.7334983891893,1441,30.6,28.4,15.65744409396232,17.004574547913734,325.0,122.08011941162064
