1,9,0,2348,1790.5,755.9380118619368,5185,87.3,63.9,66.030380213286,40.80427537512324,344.4,143.66411443982028
1,9,0,2348,1263.0,867.4980627580035,7726,148.0,93.5,146.75906180615294,87.1706500045871,410.5,248.6806296347899
1,9,0,2348,1786.9,711.621224154161,2703,72.0,62.5,57.89070161375947,41.61263162924343,369.6,111.90789863891547
2,8,0,2348,1785.1,569.3802576290979,3094,69.6,66.9,42.071896135596795,45.42747577794253,305.2,125.58025322478053
1,9,0,2348,1152.4,797.8086933037964,10512,95.1,53.3,118.9560609823831,49.42345372166719,373.5,176.8334118755716
2,8,0,2348,1945.0,644.6156477571215,6860,241.2,201.2,210.0284636794631,160.11787324759635,310.5,214.64816172828813
2,8,0,2348,1908.3,646.6228593409161,5708,152.5,141.5,130.36806868759442,130.79861535114878,314.9,157.16972425445755
2,8,0,2348,1677.4,710.9297824367435,5694,133.6,105.2,80.73165426274876,65.24620040022765,325.4,113.79826204492072
0,10,0,2348,1332.7,443.3511399932714,-1,131.6,94.7,136.3893120608959,78.32985807893864,376.7,261.8214192069769
2,8,0,2348,1443.5,648.9513335631058,4916,98.3,64.7,83.17725383514146,31.76318623815942,373.7,204.37114930113464
0,10,0,2348,1585.3,742.4643725085025,-1,268.0,89.4,319.3221988316294,84.20767977645112,404.5,208.86585274870674
0,10,0,2348,1784.4,844.694316832361,-1,202.8,85.8,212.84412658615278,73.08716257547103,433.2,192.40628310369124
2,8,0,2348,1913.6,798.8887003554098,3756,88.7,76.1,65.58632987648163,55.93140640304178,324.3,164.79620410946634
2,8,0,2348,1933.7,471.248471851339,4447,64.1,51.5,36.98783583828608,19.68219725764603,316.6,112.6431928209108
0,10,0,2348,1309.3,888.7653171050774,-1,158.8,79.0,136.2911915308135,54.575126609513646,361.5,196.92313785389013
1,9,0,2348,1306.2,892.9401871221711,6268,117.5,75.2,117.72213045982475,63.918003028185346,366.1,235.76233324638136
0,10,0,2348,2020.4,478.3077112766076,-1,168.8,97.6,130.5048317538899,54.44712011565799,341.2,152.98569286773917
1,9,0,2348,1898.5,612.9497441788266,5867,139.3,105.5,67.07218333838385,58.473640785115016,334.0,156.80702932089633
2,8,0,2348,1733.1,761.349890362871,5050,146.2,107.4,98.97451972884514,82.08288493955364,343.1,181.7718044386667
1,9,0,2348,1698.4,805.0820800114456,3472,109.6,98.2,59.516944366009476,52.8662883550987,323.7,147.30471064354248
2,8,0,2348,1650.9,752.7936783888546,5181,90.1,65.1,75.49606317918541,45.51544304470248,410.1,207.0815459346068
1,9,0,2348,1597.5,977.5823068502552,8093,113.9,90.2,100.57551060438786,87.32417254753182,326.1,172.60452549751477
1,9,0,2348,1701.8,682.1640076501642,6773,137.2,78.3,135.0817036710252,56.05364494045959,362.1,144.39178954805183
0,10,0,2348,1433.6,877.2939707481814,-1,135.7,84.3,111.73584921590744,83.43200824623604,316.7,138.12558697713388
2,8,0,2348,2012.1,533.7145408466132,5722,195.3,156.3,159.94516421435054,99.09036280082944,322.6,122.19310764341643
2,8,0,2348,1449.0,712.3845715467017,3944,88.0,71.7,77.7102881791651,57.19178262652773,355.6,145.09475830948853
0,10,0,2348,1722.3,624.9407171884386,-1,126.1,68.2,104.24378478675199,42.59055711722442,364.7,194.87263646916782
2,8,0,2348,2186.1,299.9368266818865,5137,127.5,111.5,54.08891856111667,55.586269287777654,310.0,181.398885210344
1,9,0,2348,1815.8,872.9055949974074,15124,266.4,189.1,226.02566225984165,140.46862045785647,324.1,130.26592459699933
2,8,0,2348,1567.2,561.0402639541816,3688,137.2,125.8,44.86968786261934,50.02399424276314,347.5,161.12676169194654
