4,21,5,5,0.8943781942078365
21,154,6,4,6.5587734241908
43,315,2,8,13.415672913117547
65,448,4,6,19.08006814310051
86,555,2,8,23.637137989778534
108,673,4,6,28.662691652470183
130,831,5,5,35.391822827938675
152,931,4,6,39.65076660988075
173,1021,5,5,43.48381601362862
195,1097,2,8,46.7206132879046
217,1171,3,7,49.87223168654174
239,1237,3,7,52.68313458262352
261,1317,3,7,56.090289608177166
283,1408,5,5,59.96592844974447
305,1478,4,6,62.947189097103916
327,1518,5,5,64.65076660988075
349,1552,3,7,66.09880749574106
371,1582,3,7,67.37649063032369
392,1611,6,4,68.61158432708689
414,1626,5,5,69.2504258943782
436,1638,5,5,69.76149914821124
458,1666,4,6,70.95400340715503
480,1687,3,7,71.84838160136286
502,1705,4,6,72.61499148211243
524,1717,5,5,73.12606473594549
545,1733,4,6,73.80749574105621
567,1739,3,7,74.06303236797275
589,1745,4,6,74.31856899488926
611,1766,3,7,75.21294718909711
633,1815,7,3,77.29982964224872
654,1850,6,4,78.79045996592845
676,1862,7,3,79.3015332197615
698,1879,5,5,80.02555366269165
720,1904,5,5,81.09028960817717
742,1936,7,3,82.45315161839864
764,1948,4,6,82.96422487223168
786,1951,2,8,83.09199318568994
807,1973,6,4,84.0289608177172
829,1979,5,5,84.28449744463373
851,1979,2,8,84.28449744463373
873,1981,6,4,84.36967632027257
894,1984,5,5,84.49744463373084
916,1985,7,3,84.54003407155025
938,1985,6,4,84.54003407155025
960,1995,4,6,84.96592844974447
982,1996,3,7,85.00851788756388
1004,1998,8,2,85.09369676320273
1026,2001,6,4,85.22146507666099
1047,2002,3,7,85.26405451448042
1069,2009,4,6,85.56218057921635
1091,2031,6,4,86.49914821124362
1113,2042,5,5,86.96763202725724
1135,2069,4,6,88.11754684838161
1157,2095,5,5,89.22487223168655
1179,2112,5,5,89.9488926746167
1201,2126,6,4,90.54514480408858
1223,2149,6,4,91.52470187393527
1245,2171,5,5,92.46166950596252
1267,2188,5,5,93.18568994889267
1289,2189,5,5,93.2282793867121
1310,2190,5,5,93.27086882453152
1332,2198,4,6,93.61158432708689
1354,2201,5,5,93.73935264054515
1376,2211,3,7,94.16524701873935
1398,2221,6,4,94.59114139693357
1420,2221,7,3,94.59114139693357
1442,2221,4,6,94.59114139693357
1464,2221,6,4,94.59114139693357
1486,2224,3,7,94.71890971039181
1508,2224,4,6,94.71890971039181
1530,2230,5,5,94.97444633730835
1552,2243,5,5,95.52810902896081
1574,2247,6,4,95.6984667802385
1596,2247,4,6,95.6984667802385
1617,2247,4,6,95.6984667802385
1639,2248,4,6,95.74105621805792
1661,2249,4,6,95.78364565587735
1683,2249,2,8,95.78364565587735
1705,2250,5,5,95.82623509369677
1726,2252,8,2,95.9114139693356
1747,2252,3,7,95.9114139693356
1768,2252,6,4,95.9114139693356
1790,2253,5,5,95.95400340715503
1812,2257,4,6,96.12436115843272
1834,2268,6,4,96.59284497444634
1856,2279,7,3,97.06132879045997
1878,2279,6,4,97.06132879045997
1900,2292,5,5,97.61499148211243
1922,2308,7,3,98.29642248722317
1943,2309,5,5,98.33901192504258
1965,2309,6,4,98.33901192504258
1987,2310,6,4,98.38160136286201
2009,2312,6,4,98.46678023850085
2031,2321,6,4,98.85008517887563
2053,2323,2,8,98.93526405451448
2075,2324,5,5,98.9778534923339
2097,2324,3,7,98.9778534923339
2119,2325,6,4,99.02044293015332
2141,2325,4,6,99.02044293015332
2163,2325,2,8,99.02044293015332
2185,2325,9,1,99.02044293015332
2207,2325,6,4,99.02044293015332
2229,2325,6,4,99.02044293015332
2251,2325,5,5,99.02044293015332
2273,2327,4,6,99.10562180579217
2295,2327,5,5,99.10562180579217
2317,2328,5,5,99.14821124361158
2339,2330,4,6,99.23339011925043
2361,2333,5,5,99.36115843270869
2383,2335,9,1,99.44633730834754
2405,2336,5,5,99.48892674616695
2427,2338,2,8,99.5741056218058
2449,2341,5,5,99.70187393526405
2471,2341,7,3,99.70187393526405
2492,2341,7,3,99.70187393526405
2514,2341,5,5,99.70187393526405
2536,2342,3,7,99.74446337308348
2558,2342,3,7,99.74446337308348
2580,2344,5,5,99.82964224872232
2602,2344,7,3,99.82964224872232
2624,2344,4,6,99.82964224872232
2647,2344,5,5,99.82964224872232
2669,2345,3,7,99.87223168654174
2690,2345,7,3,99.87223168654174
2712,2345,5,5,99.87223168654174
2734,2345,4,6,99.87223168654174
2755,2345,5,5,99.87223168654174
2777,2345,3,7,99.87223168654174
2799,2345,8,2,99.87223168654174
2820,2345,5,5,99.87223168654174
2842,2345,4,6,99.87223168654174
2863,2345,2,8,99.87223168654174
2885,2345,5,5,99.87223168654174
2907,2345,5,5,99.87223168654174
2929,2345,4,6,99.87223168654174
2951,2345,3,7,99.87223168654174
2972,2345,5,5,99.87223168654174
2994,2345,4,6,99.87223168654174
3016,2345,5,5,99.87223168654174
3038,2345,5,5,99.87223168654174
3060,2345,5,5,99.87223168654174
3082,2347,3,7,99.95741056218058
3090,2348,5,5,100.0
