3,12,10,0,0.5110732538330494
21,189,10,0,8.049403747870528
42,335,10,0,14.267461669505963
64,479,10,0,20.400340715502555
86,610,10,0,25.979557069846678
107,746,10,0,31.771720613287908
129,863,10,0,36.75468483816013
151,953,10,0,40.58773424190801
172,1040,10,0,44.29301533219762
194,1150,10,0,48.9778534923339
216,1216,10,0,51.78875638841567
238,1248,10,0,53.15161839863713
260,1277,10,0,54.386712095400334
282,1305,10,0,55.57921635434412
304,1352,10,0,57.5809199318569
326,1392,10,0,59.28449744463373
347,1410,10,0,60.0511073253833
369,1470,10,0,62.606473594548554
391,1492,10,0,63.543441226575816
413,1498,10,0,63.79897785349233
435,1504,10,0,64.05451448040887
456,1506,10,0,64.1396933560477
478,1509,10,0,64.26746166950596
500,1518,10,0,64.65076660988075
522,1524,10,0,64.90630323679727
544,1532,10,0,65.24701873935264
566,1552,10,0,66.09880749574106
588,1554,10,0,66.1839863713799
609,1562,10,0,66.52470187393527
631,1585,10,0,67.50425894378195
653,1595,10,0,67.93015332197615
674,1604,9,0,68.31345826235093
696,1630,9,0,69.42078364565589
718,1653,9,0,70.40034071550255
740,1654,9,0,70.44293015332198
762,1659,9,0,70.65587734241909
784,1666,9,0,70.95400340715503
806,1676,9,0,71.37989778534923
828,1697,9,0,72.27427597955707
849,1703,9,0,72.5298126064736
871,1726,9,0,73.50936967632026
893,1748,9,0,74.44633730834754
914,1765,9,0,75.17035775127768
936,1788,9,0,76.14991482112437
958,1804,9,0,76.8313458262351
980,1823,9,0,77.64054514480408
1002,1844,9,0,78.53492333901193
1024,1864,9,0,79.38671209540034
1046,1880,9,0,80.06814310051107
1068,1895,9,0,80.70698466780239
1090,1910,9,0,81.3458262350937
1111,1929,9,0,82.15502555366268
1133,1947,9,0,82.92163543441227
1155,1954,9,0,83.21976149914822
1177,1958,9,0,83.3901192504259
1199,1958,9,0,83.3901192504259
1221,1965,9,0,83.68824531516184
1242,2001,9,0,85.22146507666099
1264,2032,9,0,86.54173764906304
1286,2061,9,0,87.77683134582624
1308,2094,9,0,89.18228279386712
1330,2127,9,0,90.58773424190801
1352,2150,9,0,91.56729131175469
1374,2161,9,0,92.03577512776832
1396,2164,9,0,92.16354344122658
1418,2164,9,0,92.16354344122658
1440,2165,9,0,92.206132879046
1462,2165,9,0,92.206132879046
1484,2165,8,0,92.206132879046
1506,2165,8,0,92.206132879046
1528,2165,8,0,92.206132879046
1549,2165,8,0,92.206132879046
1571,2165,8,0,92.206132879046
1593,2165,8,0,92.206132879046
1615,2165,8,0,92.206132879046
1637,2167,8,0,92.29131175468484
1658,2167,8,0,92.29131175468484
1680,2168,8,0,92.33390119250427
1702,2176,8,0,92.67461669505963
1724,2188,8,0,93.18568994889267
1746,2206,8,0,93.95229982964224
1768,2215,8,0,94.33560477001703
1790,2223,8,0,94.6763202725724
1812,2231,8,0,95.01703577512777
1834,2231,8,0,95.01703577512777
1856,2231,8,0,95.01703577512777
1878,2233,8,0,95.10221465076661
1900,2236,8,0,95.22998296422487
1922,2236,8,0,95.22998296422487
1943,2236,8,0,95.22998296422487
1965,2236,8,0,95.22998296422487
1986,2236,8,0,95.22998296422487
2008,2236,8,0,95.22998296422487
2030,2236,8,0,95.22998296422487
2052,2236,8,0,95.22998296422487
2074,2236,8,0,95.22998296422487
2096,2236,8,0,95.22998296422487
2118,2236,8,0,95.22998296422487
2140,2236,8,0,95.22998296422487
2161,2238,8,0,95.31516183986372
2183,2239,8,0,95.35775127768314
2205,2253,8,0,95.95400340715503
2227,2264,8,0,96.42248722316864
2249,2284,8,0,97.27427597955707
2271,2295,8,0,97.7427597955707
2293,2295,8,0,97.7427597955707
2314,2295,8,0,97.7427597955707
2336,2295,8,0,97.7427597955707
2357,2295,8,0,97.7427597955707
2379,2295,8,0,97.7427597955707
2401,2295,8,0,97.7427597955707
2423,2295,8,0,97.7427597955707
2445,2295,8,0,97.7427597955707
2467,2295,8,0,97.7427597955707
2489,2295,8,0,97.7427597955707
2510,2295,8,0,97.7427597955707
2532,2295,8,0,97.7427597955707
2554,2296,8,0,97.78534923339012
2576,2309,8,0,98.33901192504258
2597,2320,8,0,98.80749574105621
2619,2320,8,0,98.80749574105621
2641,2320,8,0,98.80749574105621
2663,2320,8,0,98.80749574105621
2685,2320,8,0,98.80749574105621
2707,2323,8,0,98.93526405451448
2729,2327,8,0,99.10562180579217
2750,2335,8,0,99.44633730834754
2772,2335,8,0,99.44633730834754
2794,2335,8,0,99.44633730834754
2816,2335,8,0,99.44633730834754
2838,2335,8,0,99.44633730834754
2860,2335,8,0,99.44633730834754
2882,2335,8,0,99.44633730834754
2904,2335,8,0,99.44633730834754
2926,2335,8,0,99.44633730834754
2947,2335,8,0,99.44633730834754
2969,2337,8,0,99.53151618398637
2990,2335,7,0,99.44633730834754
3012,2335,7,0,99.44633730834754
3034,2335,7,0,99.44633730834754
3056,2335,7,0,99.44633730834754
3078,2335,7,0,99.44633730834754
3099,2335,7,0,99.44633730834754
3121,2335,7,0,99.44633730834754
3143,2335,7,0,99.44633730834754
3165,2335,7,0,99.44633730834754
3186,2335,7,0,99.44633730834754
3207,2267,6,0,96.55025553662692
3229,2267,6,0,96.55025553662692
3251,2267,6,0,96.55025553662692
3273,2267,6,0,96.55025553662692
3295,2267,6,0,96.55025553662692
3316,2267,6,0,96.55025553662692
3338,2267,6,0,96.55025553662692
3360,2267,6,0,96.55025553662692
3381,2267,6,0,96.55025553662692
3403,2267,6,0,96.55025553662692
3425,2267,6,0,96.55025553662692
3447,2267,6,0,96.55025553662692
3469,2267,6,0,96.55025553662692
3491,2267,6,0,96.55025553662692
3513,2267,6,0,96.55025553662692
3535,2267,6,0,96.55025553662692
3557,2267,6,0,96.55025553662692
3579,2267,6,0,96.55025553662692
3601,2267,6,0,96.55025553662692
3623,2267,6,0,96.55025553662692
3644,2267,6,0,96.55025553662692
3666,2267,6,0,96.55025553662692
3688,2267,6,0,96.55025553662692
3709,2267,6,0,96.55025553662692
3731,2267,6,0,96.55025553662692
3753,2267,6,0,96.55025553662692
3775,2267,6,0,96.55025553662692
3797,2267,6,0,96.55025553662692
3819,2267,6,0,96.55025553662692
3841,2267,6,0,96.55025553662692
3862,2267,6,0,96.55025553662692
3884,2267,6,0,96.55025553662692
3906,2267,6,0,96.55025553662692
3928,2267,6,0,96.55025553662692
3950,2286,6,0,97.35945485519592
3972,2296,6,0,97.78534923339012
3994,2308,6,0,98.29642248722317
4015,2324,6,0,98.9778534923339
4037,2324,6,0,98.9778534923339
4059,2326,6,0,99.06303236797275
4081,2326,6,0,99.06303236797275
4103,2328,6,0,99.14821124361158
4125,2329,6,0,99.190800681431
4147,2329,6,0,99.190800681431
4169,2329,6,0,99.190800681431
4191,2329,6,0,99.190800681431
4212,2329,5,0,99.190800681431
4234,2329,5,0,99.190800681431
4256,2329,5,0,99.190800681431
4278,2329,5,0,99.190800681431
4300,2329,5,0,99.190800681431
4322,2329,5,0,99.190800681431
4344,2329,5,0,99.190800681431
4365,2329,5,0,99.190800681431
4387,2329,5,0,99.190800681431
4409,2329,5,0,99.190800681431
4431,2329,5,0,99.190800681431
4453,2329,5,0,99.190800681431
4475,2329,5,0,99.190800681431
4497,2329,5,0,99.190800681431
4519,2329,5,0,99.190800681431
4541,2329,5,0,99.190800681431
4563,2329,5,0,99.190800681431
4585,2267,4,0,96.55025553662692
4607,2267,4,0,96.55025553662692
4628,2267,4,0,96.55025553662692
4650,2267,4,0,96.55025553662692
4672,2267,4,0,96.55025553662692
4693,2267,3,0,96.55025553662692
4715,2267,3,0,96.55025553662692
4737,2267,3,0,96.55025553662692
4759,2267,3,0,96.55025553662692
4781,2267,3,0,96.55025553662692
4803,2267,3,0,96.55025553662692
4825,2267,3,0,96.55025553662692
4847,2267,3,0,96.55025553662692
4869,2267,3,0,96.55025553662692
4891,2267,3,0,96.55025553662692
4912,2267,3,0,96.55025553662692
4934,2267,3,0,96.55025553662692
4956,2267,3,0,96.55025553662692
4978,2267,3,0,96.55025553662692
