1,9,0,2348,2124.1,536.4567809039027,6901,157.6,130.8,78.8743022508317,53.337083201506665,360.8,143.89409685984728
1,9,0,2348,2258.5,217.4990421434847,7146,165.4,130.3,114.66007733005125,88.64040964606505,329.0,100.31505924391966
1,9,0,2348,2164.2,392.6473679468074,4566,102.7,85.3,38.076093403721046,27.564268335816365,353.6,135.06475813064225
1,9,0,2348,2339.7,8.069834088890689,5570,155.0,147.9,65.11016305718589,64.753292494582,327.1,100.3653880135533
1,9,0,2348,1962.5,775.9078195536146,10498,178.0,99.8,114.4785278265463,55.31083880116888,314.3,123.75158809306471
1,9,0,2348,1711.6,799.3458714612981,13623,224.3,143.9,189.55271913990927,106.0287696806862,345.3,182.1769896434661
1,9,0,2348,1941.5,744.4944966590119,7823,146.9,90.5,109.194474829697,56.151085870572835,405.3,193.7191839292697
1,9,0,2348,1718.6,793.3242576511686,5956,126.3,86.4,80.24829523976749,45.826241875637635,343.7,103.39680846138337
1,9,0,2348,1681.9,582.1012607594814,10197,136.2,50.9,146.78313557384203,22.442271621998422,427.3,265.4233724950888
2,8,0,2348,2160.6,379.4593229554095,5658,109.6,87.2,44.99185111402583,35.310684564936494,310.1,103.44343596596377
2,8,0,2348,2036.3,652.3586351761497,4772,104.3,80.6,51.79242758893964,43.20030864087278,334.6,111.33852283314464
1,9,0,2348,2149.1,562.4062292210735,7549,127.3,102.7,70.08891178749714,54.46109722647085,331.3,92.19429965507027
1,9,0,2348,2142.0,520.1638630705179,6919,175.5,123.5,86.37804505003957,55.38802517993698,322.6,151.2468181483498
1,9,0,2348,1888.9,741.4209255806643,5353,97.3,56.5,72.94754584250552,41.15890615110605,370.5,144.64611989265387
1,9,0,2348,2170.5,529.9235269776616,5681,136.1,121.3,64.49883719882088,49.52227332782245,309.4,134.3239864407446
2,8,0,2348,1954.5,781.3310935690309,12204,217.5,103.8,163.18309416793832,68.46864651470449,345.6,168.32917486612686
1,9,0,2348,2016.2,527.7357924820589,7403,141.1,98.1,69.54207359577366,38.57013813244069,351.1,173.77664463967022
1,9,0,2348,2189.0,425.70725465590397,4975,124.2,116.6,44.7283156649367,44.3350876845868,368.0,196.39472724309297
1,9,0,2348,1771.1,919.550910922162,12479,208.7,175.6,142.75624135022764,122.64873057276667,312.0,121.19314245359668
2,8,0,2348,2265.2,121.45396933269275,8224,180.1,130.6,72.04851760368764,42.35878499988718,309.4,93.23828493584477
2,8,0,2348,2284.4,157.60019740540372,4855,145.0,134.3,72.9824940958066,72.04173173314972,337.1,139.30896916167634
0,10,0,2348,1881.8,714.1972649998971,-1,230.1,115.3,242.45432559556448,68.37649043673157,334.6,127.89248957186223
1,9,0,2348,1949.3,560.1121018748538,10147,171.0,112.6,113.89176148138782,54.13604262514126,412.0,233.10846307149717
1,9,0,2348,2196.7,464.0665780778539,8145,172.7,123.0,98.03633113403532,52.60756177162705,318.0,56.31853849113787
0,10,0,2348,1640.0,742.1149955813227,-1,181.7,94.9,149.0779438191087,67.40993991986642,309.5,136.50661359639523
1,9,0,2348,1991.1,424.99188227541475,9570,161.6,92.4,116.10550757345187,48.73784748814599,308.6,77.07745022594698
2,8,0,2348,2009.5,692.5898658096452,7044,112.6,78.8,74.15179626205214,46.83256227123271,352.6,85.16937373388524
1,9,0,2348,1994.3,637.5777163957696,7256,139.2,104.8,80.40011055824351,62.84867186787288,348.0,118.70317790372945
0,10,0,2348,1922.5,696.0321272917093,-1,267.4,156.6,236.10929672505486,112.36666172253524,322.7,138.31690665521214
0,10,0,2348,2266.9,103.82619023048943,-1,201.0,116.1,158.07944556807854,67.36542139703425,344.8,110.50268976112955
