2,8,0,2348,2008.3,556.0993216643549,3051,96.2,96.1,47.31173216021582,49.62850883200994,296.3,99.96560519609844
2,8,0,2348,1708.7,613.5948808275521,2991,85.6,85.5,31.584806473999485,33.04962598544464,316.1,133.48528841120367
2,8,0,2348,2215.7,277.3321514397893,3534,167.6,167.6,62.16680071477952,60.520336343340915,311.7,133.68125439932774
2,8,0,2348,1768.8,599.606685901498,3121,88.9,88.9,37.65471786878475,37.77550646766882,330.0,144.97662646862156
2,8,0,2348,2063.3,219.75392803972557,3065,146.1,146.1,106.2622019137358,108.78464965242108,396.1,215.52130598465973
2,8,0,2348,2182.2,440.6620776362162,3155,129.2,129.1,56.55439859109104,54.097545641594905,308.0,95.34731832155066
1,9,0,2348,2029.6,169.46005756847572,3457,142.8,142.8,88.4908030375034,86.93139057133888,335.5,192.6287448262417
2,8,0,2348,1476.1,581.5999866269293,3228,142.9,142.9,84.0600975493129,79.94644040439407,320.2,171.20020768419386
2,8,0,2348,2137.3,448.72734854623394,4372,128.7,128.7,73.17870060490431,77.13631512530989,307.2,136.79489919015418
2,8,0,2348,1990.4,362.97327725329865,2618,87.9,87.6,42.35157087470966,48.45891730803183,369.3,195.7226211873437
2,8,0,2348,2043.1,573.9896340527414,4211,139.7,139.7,31.091442195205058,36.65469501532739,379.3,149.70938514335032
2,8,0,2348,1388.8,673.5868829548931,2771,64.6,64.5,23.319996188297765,29.492937007584263,389.0,199.4453419973614
2,8,0,2348,1738.7,488.7485265678274,3058,130.9,130.8,58.79994331063027,56.99083747020705,326.3,163.88820715489095
2,8,0,2348,1666.5,542.4361201509763,2778,105.6,105.5,77.06303336302764,74.78896234665172,380.9,146.9167942899805
1,9,0,2348,2130.1,400.10094559581677,3644,105.3,105.2,60.913508810078866,62.529637417432355,364.6,133.73207044933787
2,8,0,2348,1754.8,596.9907499748682,3712,161.1,161.1,58.614465412179236,56.62832035886873,378.7,133.56234499289087
1,9,0,2348,2179.5,275.81767327147276,3494,136.2,136.1,62.60954843756307,62.49346632515541,315.2,119.91830552505317
2,8,0,2348,2299.8,52.00598256183823,3071,159.7,159.7,62.703978254085996,63.8488666914126,299.1,109.03562109084659
1,9,0,2348,1674.0,751.0944606964486,2375,78.7,78.7,24.101867147588383,24.917865077088766,275.5,142.34172496730068
1,9,0,2348,2257.6,134.47114519066494,3226,116.1,116.1,44.88615228181924,43.28574309810975,305.1,104.5237346783548
2,8,0,2348,1679.0,374.0707003881604,3655,166.0,165.9,110.62448995488195,114.2671820291762,295.5,128.3712065327216
2,8,0,2348,1595.1,511.9256564949424,3288,113.7,113.5,62.63660626538163,62.27046740719963,324.9,74.85905274432598
2,8,0,2348,1919.1,652.7736463226233,3378,119.7,119.7,35.699517581552215,39.64859532330384,314.6,112.37061695815127
2,8,0,2348,1837.9,633.7087396167633,3166,87.1,87.1,37.37631454395804,33.97204733306487,375.2,132.05116853368284
2,8,0,2348,2332.4,12.285492799775406,3891,121.3,121.2,38.953105709871764,38.651721249584156,324.1,173.60136328189745
1,9,0,2348,2099.3,205.69289405972845,3116,86.9,86.9,35.155053374696756,31.945961316642897,313.7,134.34867571608834
2,8,0,2348,1389.8,551.7106326891138,2979,138.2,138.2,73.58713655705505,72.22157264665147,315.8,144.5843083540611
2,8,0,2348,2295.4,81.02701881334262,4025,123.6,123.5,31.404882847523353,30.82297123178678,328.4,147.35761489202608
3,7,0,2348,2140.0,290.3262532623141,3134,97.2,97.0,56.783800506834694,58.740483862873006,312.0,97.62171889492625
2,8,0,2348,1602.1,576.3938564712308,3490,66.9,66.8,31.92856610205559,26.45667317626227,334.7,105.61360392171709
