2,12,0,10,0.5110732538330494
21,167,0,10,7.112436115843271
42,310,0,10,13.202725724020443
64,440,0,10,18.739352640545146
86,570,0,10,24.275979557069846
108,705,0,10,30.02555366269165
129,800,0,10,34.07155025553663
151,879,0,10,37.43611584327087
173,947,0,10,40.332197614991486
195,1021,0,10,43.48381601362862
217,1069,0,9,45.52810902896082
239,1114,0,9,47.44463373083475
261,1149,0,9,48.935264054514484
282,1223,0,9,52.08688245315162
304,1261,0,9,53.7052810902896
326,1302,0,9,55.451448040885865
348,1341,0,9,57.112436115843266
370,1380,0,9,58.77342419080068
392,1416,0,9,60.30664395229983
414,1479,0,9,62.98977853492333
436,1537,0,9,65.45996592844975
458,1587,0,9,67.58943781942078
480,1623,0,9,69.12265758091993
502,1670,0,9,71.12436115843272
523,1711,0,9,72.87052810902897
545,1741,0,9,74.14821124361158
567,1772,0,9,75.46848381601363
589,1801,0,9,76.70357751277683
611,1837,0,9,78.23679727427599
633,1865,0,9,79.42930153321977
655,1882,0,9,80.15332197614991
677,1870,0,8,79.64224872231686
699,1888,0,8,80.40885860306643
721,1907,0,8,81.21805792163543
743,1927,0,8,82.06984667802385
764,1947,0,8,82.92163543441227
786,1981,0,8,84.36967632027257
808,2006,0,8,85.4344122657581
830,2023,0,8,86.15843270868825
852,2038,0,8,86.79727427597955
874,2051,0,8,87.35093696763204
896,2060,0,8,87.73424190800682
918,2058,0,7,87.64906303236796
940,2063,0,7,87.86201022146508
962,2076,0,7,88.41567291311755
984,2084,0,7,88.75638841567292
1006,2089,0,7,88.96933560477002
1027,2094,0,7,89.18228279386712
1049,2109,0,7,89.82112436115844
1071,2125,0,7,90.50255536626916
1093,2137,0,7,91.01362862010221
1115,2144,0,7,91.31175468483816
1137,2155,0,7,91.78023850085178
1159,2155,0,7,91.78023850085178
1181,2167,0,7,92.29131175468484
1203,2174,0,7,92.58943781942078
1225,2180,0,7,92.84497444633732
1247,2187,0,7,93.14310051107326
1268,2195,0,7,93.48381601362861
1290,2205,0,7,93.90971039182283
1312,2208,0,7,94.03747870528109
1334,2211,0,7,94.16524701873935
1356,2216,0,7,94.37819420783646
