2,8,0,2348,2140.1,498.1042840387721,10203,201.2,145.7,129.1328342788498,82.47161127725509,342.6,88.92593672389525
2,8,0,2348,2241.6,280.17661096767756,4256,82.5,81.2,27.933452664820685,23.236943765382648,332.1,112.74499249781931
2,8,0,2348,1973.8,507.30744568204835,3609,90.7,70.8,44.81083698293429,32.56378356395338,361.0,141.25548170287448
1,9,0,2348,1658.0,648.2811461429712,5784,153.2,141.2,67.61130740407916,54.22545527701911,325.6,132.0195271751704
2,8,0,2348,2101.3,543.4241335171719,7998,200.1,175.6,80.01312392351645,62.232895909907114,384.4,190.60791635652959
1,9,0,2348,1793.4,723.0300746780101,12061,190.2,120.7,173.8018028291613,113.93667832031382,354.6,104.27122752173243
1,9,0,2348,1926.3,565.6103979085093,8153,147.8,79.3,112.86058262790917,52.3833094707762,367.3,126.72722236713344
1,9,0,2348,2047.6,548.1095186588575,9432,170.3,122.3,136.4152565596027,67.46694663973528,395.2,230.77155611364046
1,9,0,2348,2168.7,446.53730713868316,5105,151.8,140.6,58.85160245151453,50.942669301436844,366.4,202.647586821172
2,8,0,2348,1604.0,576.2561158990949,6552,127.4,115.8,72.0003086413138,65.86990545343484,332.4,178.8203319287578
2,8,0,2348,1917.9,613.282325777542,6229,139.8,129.9,72.29999231596702,57.38457012898928,374.7,153.0076613913318
1,9,0,2348,1352.5,786.6240454555714,11175,189.9,112.4,156.52507786294183,103.70170897552482,362.3,209.06992450692982
1,9,0,2348,1817.9,680.3104601740459,11715,112.4,53.9,87.16038855657617,28.175836771563286,301.0,88.19926933433808
1,9,0,2348,1160.4,603.1379425784601,12153,120.4,54.8,130.18294819214998,51.26358898434205,400.0,282.46415701819586
0,10,0,2348,1214.3,386.51923913593515,-1,152.1,81.7,178.75398985446142,50.491033307355124,402.1,275.4856116428265
1,9,0,2348,1701.1,850.4000953799466,8076,128.3,88.2,95.93869570373225,66.17451674675583,363.5,183.3498477410512
1,9,0,2348,1961.6,682.5255713565284,5638,155.4,107.9,120.12696986475972,60.29271192367376,350.9,124.45030244148778
1,9,0,2348,2081.2,540.9528219314099,7977,144.2,107.5,75.79621802350475,48.22689429491944,342.2,136.49729342045987
1,9,0,2348,2039.3,448.82861118941855,14790,284.7,194.4,261.355887632171,144.0032407042749,341.5,123.72393103644545
1,9,0,2348,1941.4,515.3926658383878,13636,247.5,186.0,168.38860478732587,127.77932366214635,318.4,189.3093881571763
1,9,0,2348,1776.4,861.7296817705912,7943,140.2,101.0,96.81689476073436,67.81838492129795,341.2,139.07216352191645
1,9,0,2348,1589.1,335.47228731380415,7645,153.3,142.1,98.04313109828529,97.66547212011236,369.9,138.25294853194913
1,9,0,2348,1842.8,751.06898632697,5566,150.4,138.7,85.78293018492147,89.9815413169711,361.3,226.6058987169869
0,10,0,2348,972.2,717.2206850831277,-1,86.5,36.7,90.51734026632073,36.75156837167331,343.5,164.48792593311455
0,10,0,2348,1838.3,643.8916489251554,-1,210.0,122.5,181.32107801723808,80.84999828214113,338.8,170.31395845450967
1,9,0,2348,2027.9,616.8166394210411,5134,113.0,71.7,68.21208755703705,38.20718373406877,364.8,113.53100408650005
1,9,0,2348,1813.8,711.3336144954146,12254,122.4,71.0,94.79943741042631,44.696507444964624,311.3,128.04864527028607
0,10,0,2348,1967.5,594.8314887428203,-1,134.8,91.2,69.81212884115004,35.79199165549001,327.5,149.96981177705214
0,10,0,2348,1592.7,791.0020438237397,-1,201.0,94.7,167.87495346239118,66.61005930037895,303.6,132.84928804225234
0,10,0,2348,1771.9,892.4502413767018,-1,279.9,167.3,221.6200201546181,102.27636850981538,341.2,210.10938949879312
