3,12,2,8,0.5110732538330494
21,150,6,3,6.388415672913117
43,323,4,5,13.756388415672912
65,451,7,2,19.207836456558773
87,585,5,4,24.914821124361158
109,712,4,5,30.3236797274276
130,829,4,5,35.30664395229983
152,934,3,6,39.77853492333901
173,1016,5,4,43.27086882453152
195,1073,4,5,45.6984667802385
217,1151,3,6,49.02044293015332
239,1208,6,3,51.4480408858603
261,1255,3,6,53.44974446337309
283,1318,4,5,56.132879045996596
305,1366,4,5,58.17717206132878
327,1408,5,4,59.96592844974447
349,1463,3,6,62.3083475298126
370,1508,3,6,64.22487223168655
392,1559,2,7,66.396933560477
414,1610,5,4,68.56899488926746
436,1663,5,4,70.82623509369677
458,1690,2,7,71.97614991482112
480,1712,4,5,72.91311754684838
502,1770,6,3,75.38330494037479
524,1810,3,6,77.08688245315162
546,1818,6,3,77.42759795570699
568,1843,4,5,78.4923339011925
590,1851,4,5,78.83304940374786
612,1861,4,5,79.25894378194208
633,1882,4,5,80.15332197614991
655,1897,4,5,80.79216354344123
677,1932,5,4,82.28279386712096
699,1971,3,6,83.94378194207836
721,2020,2,7,86.03066439522998
743,2029,2,7,86.41396933560476
765,2040,4,5,86.88245315161839
787,2074,5,4,88.3304940374787
809,2110,5,4,89.86371379897786
831,2136,4,5,90.9710391822828
853,2162,4,5,92.07836456558773
875,2167,7,2,92.29131175468484
897,2172,4,5,92.50425894378195
919,2178,6,3,92.75979557069847
941,2184,7,2,93.01533219761498
963,2188,6,3,93.18568994889267
984,2194,7,2,93.4412265758092
1006,2206,1,8,93.95229982964224
1028,2212,6,3,94.20783645655877
1050,2220,6,2,94.54855195911414
1072,2229,4,4,94.93185689948893
1094,2230,7,1,94.97444633730835
1116,2230,3,5,94.97444633730835
1138,2230,7,1,94.97444633730835
1160,2230,6,2,94.97444633730835
1182,2232,2,6,95.05962521294718
1204,2233,3,5,95.10221465076661
1226,2236,3,5,95.22998296422487
1248,2236,3,5,95.22998296422487
1270,2236,3,5,95.22998296422487
1292,2237,4,4,95.2725724020443
1314,2239,6,2,95.35775127768314
1335,2249,2,6,95.78364565587735
1357,2253,4,4,95.95400340715503
1379,2262,7,1,96.33730834752981
1401,2272,5,3,96.76320272572401
1423,2282,4,4,97.18909710391823
1445,2288,4,4,97.44463373083475
1467,2293,3,5,97.65758091993185
1488,2294,3,5,97.70017035775128
1510,2295,5,3,97.7427597955707
1532,2295,3,5,97.7427597955707
1554,2297,5,3,97.82793867120954
1576,2297,5,3,97.82793867120954
1598,2297,4,4,97.82793867120954
1620,2313,4,4,98.50936967632026
1642,2318,3,5,98.72231686541738
1664,2319,3,5,98.7649063032368
1686,2319,5,3,98.7649063032368
1708,2322,4,4,98.89267461669506
1730,2325,2,6,99.02044293015332
1752,2327,4,4,99.10562180579217
1773,2328,3,5,99.14821124361158
1795,2328,5,3,99.14821124361158
1817,2329,6,2,99.190800681431
1839,2330,3,5,99.23339011925043
1861,2330,2,6,99.23339011925043
1883,2330,5,3,99.23339011925043
1905,2330,3,5,99.23339011925043
1927,2330,3,5,99.23339011925043
