3,12,10,0,0.5110732538330494
21,183,10,0,7.793867120954004
42,363,10,0,15.459965928449746
64,493,10,0,20.996592844974447
86,616,10,0,26.2350936967632
108,738,10,0,31.431005110732542
130,810,10,0,34.49744463373084
151,861,10,0,36.66950596252129
173,944,10,0,40.20442930153322
195,975,10,0,41.524701873935264
217,1017,10,0,43.313458262350935
239,1064,10,0,45.31516183986371
261,1127,10,0,47.99829642248722
282,1181,10,0,50.298126064735946
304,1263,10,0,53.79045996592845
326,1350,10,0,57.49574105621805
348,1413,10,0,60.17887563884157
370,1444,10,0,61.499148211243615
392,1478,10,0,62.947189097103916
413,1579,10,0,67.24872231686541
435,1670,10,0,71.12436115843272
457,1744,10,0,74.27597955706985
479,1785,10,0,76.0221465076661
501,1804,10,0,76.8313458262351
523,1824,10,0,77.68313458262351
545,1851,10,0,78.83304940374786
567,1879,10,0,80.02555366269165
589,1903,10,0,81.04770017035776
611,1916,10,0,81.60136286201022
632,1926,10,0,82.02725724020443
654,1943,10,0,82.75127768313459
676,1967,10,0,83.77342419080068
697,1973,10,0,84.0289608177172
719,1976,10,0,84.15672913117547
741,1984,10,0,84.49744463373084
763,2008,10,0,85.51959114139693
785,2025,10,0,86.24361158432708
807,2047,10,0,87.18057921635435
829,2065,10,0,87.94718909710392
851,2083,10,0,88.7137989778535
872,2104,10,0,89.60817717206133
894,2106,10,0,89.69335604770016
916,2108,10,0,89.77853492333901
938,2108,10,0,89.77853492333901
960,2108,10,0,89.77853492333901
981,2108,10,0,89.77853492333901
1003,2108,10,0,89.77853492333901
1025,2108,10,0,89.77853492333901
1047,2108,10,0,89.77853492333901
1069,2108,10,0,89.77853492333901
1091,2121,10,0,90.33219761499149
1113,2142,10,0,91.22657580919932
1135,2160,10,0,91.9931856899489
1157,2182,10,0,92.93015332197615
1178,2199,10,0,93.6541737649063
1200,2219,10,0,94.50596252129472
1222,2220,10,0,94.54855195911414
1244,2224,10,0,94.71890971039181
1266,2224,10,0,94.71890971039181
1287,2224,10,0,94.71890971039181
1309,2226,10,0,94.80408858603067
1331,2226,10,0,94.80408858603067
1353,2230,10,0,94.97444633730835
1375,2232,10,0,95.05962521294718
1397,2236,10,0,95.22998296422487
1419,2256,10,0,96.08177172061329
1441,2263,10,0,96.37989778534923
1463,2266,10,0,96.5076660988075
1485,2266,10,0,96.5076660988075
1507,2269,10,0,96.63543441226575
1529,2269,10,0,96.63543441226575
1550,2269,10,0,96.63543441226575
1572,2269,10,0,96.63543441226575
1593,2269,10,0,96.63543441226575
1615,2269,10,0,96.63543441226575
1637,2269,10,0,96.63543441226575
1659,2269,10,0,96.63543441226575
1681,2269,10,0,96.63543441226575
1703,2269,10,0,96.63543441226575
1725,2269,10,0,96.63543441226575
1747,2272,10,0,96.76320272572401
1768,2273,10,0,96.80579216354343
1790,2280,10,0,97.10391822827938
1811,2299,10,0,97.91311754684838
1833,2301,10,0,97.99829642248721
1855,2309,10,0,98.33901192504258
1877,2325,10,0,99.02044293015332
1899,2326,10,0,99.06303236797275
1920,2329,10,0,99.190800681431
1942,2339,10,0,99.61669505962521
1964,2343,10,0,99.78705281090289
1986,2343,10,0,99.78705281090289
2008,2345,10,0,99.87223168654174
2029,2345,10,0,99.87223168654174
2051,2346,10,0,99.91482112436117
2073,2346,10,0,99.91482112436117
2095,2346,10,0,99.91482112436117
2117,2346,10,0,99.91482112436117
2139,2346,10,0,99.91482112436117
2161,2346,10,0,99.91482112436117
2183,2346,10,0,99.91482112436117
2205,2346,10,0,99.91482112436117
2227,2346,10,0,99.91482112436117
2249,2346,10,0,99.91482112436117
2270,2346,10,0,99.91482112436117
2292,2346,10,0,99.91482112436117
2313,2346,10,0,99.91482112436117
2335,2346,10,0,99.91482112436117
2357,2346,10,0,99.91482112436117
2379,2346,10,0,99.91482112436117
2401,2346,10,0,99.91482112436117
2422,2346,10,0,99.91482112436117
2444,2348,10,0,100.0
2466,2348,10,0,100.0
2488,2348,10,0,100.0
2510,2348,10,0,100.0
2532,2348,10,0,100.0
2553,2348,10,0,100.0
2575,2348,10,0,100.0
2597,2348,10,0,100.0
2619,2348,10,0,100.0
2641,2348,10,0,100.0
2663,2348,10,0,100.0
2685,2348,10,0,100.0
2707,2348,10,0,100.0
2729,2348,10,0,100.0
2751,2348,10,0,100.0
2772,2348,10,0,100.0
2794,2348,10,0,100.0
2816,2348,10,0,100.0
2838,2348,10,0,100.0
2860,2348,10,0,100.0
2881,2348,10,0,100.0
2903,2348,10,0,100.0
2925,2348,10,0,100.0
2947,2348,10,0,100.0
2969,2348,10,0,100.0
2991,2348,10,0,100.0
3013,2348,10,0,100.0
3035,2348,10,0,100.0
3057,2348,10,0,100.0
3078,2348,10,0,100.0
3100,2348,10,0,100.0
3122,2348,10,0,100.0
3144,2348,10,0,100.0
3166,2348,10,0,100.0
3188,2348,10,0,100.0
3210,2348,10,0,100.0
3232,2348,10,0,100.0
3253,2348,10,0,100.0
3275,2348,10,0,100.0
3296,2348,10,0,100.0
3318,2348,10,0,100.0
3340,2348,10,0,100.0
3362,2348,10,0,100.0
3384,2348,10,0,100.0
3406,2348,10,0,100.0
3428,2348,10,0,100.0
3450,2348,10,0,100.0
3472,2348,10,0,100.0
3489,2348,10,0,100.0
