2,12,4,6,0.5110732538330494
21,154,3,7,6.5587734241908
42,284,4,6,12.095400340715502
64,446,4,6,18.99488926746167
86,591,5,5,25.170357751277685
108,710,3,6,30.238500851788757
130,815,5,4,34.710391822827944
152,889,6,3,37.86201022146508
173,975,5,4,41.524701873935264
195,1080,5,4,45.99659284497445
217,1186,5,4,50.51107325383305
239,1270,6,3,54.0885860306644
260,1331,3,6,56.686541737649065
282,1406,2,7,59.88074957410562
304,1454,5,4,61.925042589437815
326,1508,4,5,64.22487223168655
348,1551,3,6,66.05621805792164
370,1598,3,6,68.05792163543441
392,1653,4,5,70.40034071550255
414,1680,4,5,71.55025553662692
436,1722,4,4,73.33901192504258
457,1750,3,5,74.53151618398637
479,1779,2,6,75.76660988074957
501,1797,4,4,76.53321976149915
523,1828,5,3,77.8534923339012
545,1844,3,5,78.53492333901193
567,1847,6,2,78.66269165247019
588,1853,7,1,78.91822827938671
611,1857,4,4,79.0885860306644
632,1872,4,4,79.7274275979557
654,1892,4,4,80.57921635434411
676,1913,5,3,81.47359454855196
698,1923,3,5,81.89948892674617
720,1935,3,5,82.41056218057922
742,1947,2,6,82.92163543441227
764,1951,2,6,83.09199318568994
785,1966,5,3,83.73083475298127
807,1979,6,2,84.28449744463373
829,2000,5,3,85.17887563884156
851,2023,5,3,86.15843270868825
873,2041,5,3,86.92504258943782
895,2063,4,4,87.86201022146508
917,2081,7,1,88.62862010221465
938,2087,5,3,88.88415672913118
960,2105,4,4,89.65076660988075
982,2109,0,8,89.82112436115844
1004,2110,4,4,89.86371379897786
1026,2118,6,2,90.20442930153322
1048,2132,4,4,90.80068143100512
1069,2143,4,4,91.26916524701873
1091,2148,3,5,91.48211243611584
1113,2154,5,3,91.73764906303236
1135,2168,6,2,92.33390119250427
1157,2173,3,5,92.54684838160136
1179,2180,4,4,92.84497444633732
1201,2199,2,6,93.6541737649063
1223,2212,3,5,94.20783645655877
1245,2228,3,5,94.8892674616695
1267,2235,3,5,95.18739352640544
1289,2252,3,5,95.9114139693356
1311,2266,6,2,96.5076660988075
1332,2269,2,6,96.63543441226575
1354,2270,5,3,96.67802385008518
1376,2271,4,4,96.7206132879046
1398,2277,2,6,96.97614991482112
1420,2278,5,3,97.01873935264055
1442,2279,4,4,97.06132879045997
1464,2279,1,7,97.06132879045997
1486,2281,5,3,97.1465076660988
1508,2283,5,3,97.23168654173764
1530,2285,1,7,97.31686541737649
1552,2285,3,5,97.31686541737649
1574,2287,6,2,97.40204429301534
1596,2287,4,4,97.40204429301534
1618,2287,3,5,97.40204429301534
1640,2287,4,4,97.40204429301534
1662,2287,4,4,97.40204429301534
