1,9,0,2348,2345.1,2.0789954839350235,5074,134.4,134.4,36.93898873668429,38.09403569531004,309.5,121.72030780988575
1,9,0,2348,2201.1,441.0493673552253,3876,108.1,108.1,19.87432738204966,22.64925802071425,357.1,126.79857167088981
1,9,0,2348,2112.3,292.9015951551723,5575,123.6,123.6,31.833595112361685,32.22559369335015,334.1,119.94484843738253
1,9,0,2348,2340.8,4.5166359162544865,5875,190.1,190.1,63.61420176868265,61.69359772294042,333.7,150.56637517498166
1,9,0,2348,2333.9,11.06997942384919,3520,106.8,106.8,28.855194025031647,30.509743434588966,344.0,115.23116862299985
1,9,0,2348,2339.6,12.149074038789953,3729,97.6,97.6,16.893128122931458,14.104372844381748,333.6,108.91913412150218
1,9,0,2348,2345.9,1.1972189997378648,8138,257.7,257.7,92.95046470507228,87.47958492001307,335.0,136.54710217031743
2,8,0,2348,2346.6,1.07496769977314,4738,127.5,127.5,49.907135984969344,46.87157394887059,330.5,111.12080513267232
2,8,0,2348,2070.0,584.4944634278222,4367,130.6,130.5,30.148521246212614,26.052297829984635,334.4,153.50222582533888
1,9,0,2348,2345.9,0.8755950357709134,5259,140.6,140.6,32.864029644041594,22.544770273095857,338.6,104.26270239693152
1,9,0,2348,2342.0,2.8284271247461903,4673,131.3,131.3,26.919839854237203,24.363223650959384,311.7,89.40053442544712
1,9,0,2348,2346.3,0.6749485577105528,6465,250.7,250.7,67.90197182540267,69.54462995483948,361.9,136.1881460007115
1,9,0,2348,2151.3,311.4289824520369,3923,123.8,123.7,34.892851862682576,35.73995585398007,356.8,131.81367320746526
2,8,0,2348,2332.8,45.6089659801423,5876,188.6,188.5,45.91586508677221,45.483208134675614,301.2,100.20623178669523
1,9,0,2348,2343.2,2.8982753492378874,5346,145.6,145.6,37.33690459109384,38.257025498593066,340.9,103.21762338756777
2,8,0,2348,2067.9,584.4453115751911,3182,80.5,80.5,21.955763606751542,20.668010708983743,348.0,161.17898953234155
2,8,0,2348,2242.8,134.9525019322642,5233,148.0,148.0,21.509687739868905,18.83849486792639,361.8,139.03540716106974
1,9,0,2348,2340.5,4.403281604540969,4956,128.2,128.2,52.265986390130756,50.165946838689514,359.1,139.91144024385966
1,9,0,2348,2346.8,0.6324555320336759,6012,160.3,160.3,37.973821391994655,33.28346269378968,321.3,138.38115639220695
1,9,0,2348,2346.1,1.1972189997378648,5804,187.8,187.7,54.78807656172403,61.3370469890207,340.9,89.67156120470352
2,8,0,2348,2340.6,6.703233050799692,4117,92.6,92.6,38.29476320450211,37.600827414063936,331.6,115.0286920728911
2,8,0,2348,2322.7,26.038646491534678,6026,167.5,167.5,46.87157394887059,41.58859352167504,339.9,109.29618271264351
1,9,0,2348,2345.9,1.1972189997378648,6036,168.3,168.3,28.22548100170797,37.62992308138712,322.9,122.41954273907595
1,9,0,2348,1467.6,518.6904878848486,5032,155.5,155.5,15.834210502018161,14.230249470757707,344.8,171.56715562393896
2,8,0,2348,1684.4,510.83769981820603,3383,83.2,83.2,19.70786644972002,18.919713411031243,327.1,101.5331910701564
2,8,0,2348,2340.1,6.573515886579352,5155,159.2,159.2,46.48488404249757,48.581660920328545,318.5,107.84582616968643
2,8,0,2348,2343.4,3.657564459825387,5984,179.7,179.7,41.07729840732524,40.617593341911444,349.2,69.68628113034715
1,9,0,2348,2345.3,1.888562063228706,5533,124.1,124.1,38.214162586954885,32.586466175051534,356.1,164.04975532509098
1,9,0,2348,2347.1,0.31622776601683794,5395,179.7,179.6,61.402225801133085,62.69183891597587,303.6,100.86316363161419
1,9,0,2348,2346.3,0.8232726023485646,4221,116.6,116.6,33.64586816303667,43.05087429748411,304.4,76.41727553374302
