2,8,0,2348,1474.8,521.7184851792946,1507,37.0,36.2,28.26069119230219,29.44222213835845,341.1,112.58818765749807
0,10,0,2348,1132.9,200.93583829449418,-1,365.9,134.9,414.25125226123333,62.03842895066466,312.0,108.88219934100033
2,8,0,2348,1280.2,636.0238989220452,1550,71.7,71.6,65.0829385391355,62.49124383108049,340.3,135.0646347329883
2,8,0,2348,1444.1,595.2557713565936,1530,44.1,42.2,30.635672743461086,38.53656272511427,319.9,95.27556524803899
1,9,0,2348,1508.7,458.3555267354032,1467,44.2,42.7,29.070030386407694,28.573686418723703,331.5,113.69965308263306
1,9,0,2348,1255.8,581.1784579627845,1435,29.0,25.6,13.274871834493252,11.596934460834419,333.5,187.62506939816615
2,8,0,2348,1715.4,522.1594477636968,1474,34.2,33.9,13.264823992633884,13.084766375870496,385.0,126.40235581489593
1,9,0,2348,1924.0,591.480252323684,2122,46.7,46.7,16.000347218454703,15.018877010837617,330.6,154.23949631084193
1,9,0,2348,1202.1,639.8491923015055,1436,76.6,74.3,83.30826289550555,84.84371252812758,281.9,118.93083891255642
1,9,0,2348,1221.1,619.6501611572633,1522,44.9,42.2,45.94066221164476,33.571813574286786,365.9,195.09225737811556
2,8,0,2348,1512.1,497.31801808411393,2176,60.9,60.9,29.801006694405473,32.67839925360142,388.7,156.04062861247957
1,9,0,2348,1417.7,637.1887998597172,1614,45.9,45.9,23.510990337854057,23.76949492288149,306.6,206.0917810642196
0,10,0,2348,1004.5,622.7989242123015,-1,166.4,87.9,180.33130005015153,79.73908842106376,363.9,218.6699440811298
1,9,0,2348,1646.2,682.3674148791756,2607,65.4,62.7,28.194562123454467,29.477109763340096,335.7,194.35079967248228
1,9,0,2348,1645.8,611.8036722130174,2337,46.6,33.9,19.749542892037894,9.09761873605762,353.6,209.91754995182697
1,9,0,2348,1859.6,649.119608906299,2490,57.7,57.7,23.433357041239784,20.596925336887868,393.3,206.27169246193506
1,9,0,2348,2134.2,299.9588119873942,2607,56.2,51.7,25.80611469314115,25.77272460050224,474.3,209.49836912650818
0,10,0,2348,1318.2,340.9297092754849,-1,195.7,111.2,117.05843744804463,86.42247650029734,340.9,122.7684812971147
1,9,0,2348,1895.0,617.7858312824383,2490,75.6,75.5,21.685632724609782,24.658782523789686,333.3,213.0201085969742
2,8,0,2348,1568.6,790.0351890897012,1583,122.9,122.9,196.62849912122778,221.66563909536265,428.0,208.25358473638707
2,8,0,2348,1803.5,596.118230256754,1497,33.1,32.3,14.066903631495375,12.631970023185879,436.1,110.46613357344714
0,10,0,2348,2059.2,600.4111184106363,-1,688.9,560.7,760.8688673702802,644.2509949114899,321.4,168.055678604179
2,8,0,2348,1129.0,731.8557842149564,1576,35.1,30.3,20.250925904758034,18.643139935822685,303.5,154.27986834897735
1,9,0,2348,1692.5,703.8750283648054,2490,59.9,48.7,26.543256101022052,21.35441666520327,347.3,214.57920060745246
2,8,0,2348,1496.7,746.9869923008476,1993,41.5,38.0,17.264285550104745,15.224249662225649,339.1,210.5423947807187
0,10,0,2348,1375.6,738.4526163990935,-1,228.3,113.5,225.26875307310402,160.01406188207335,338.2,85.030452061469
2,8,0,2348,1616.2,473.35488213859634,1607,44.9,44.9,22.93686988235317,21.64075373507638,357.0,141.4543507048593
0,10,0,2348,1323.3,795.0837901336772,-1,234.6,71.8,250.97153446379355,42.699986989329275,422.4,227.76508365711663
0,10,0,2348,1019.5,228.37019167230306,-1,365.4,217.0,359.65885070284156,201.04283678415956,310.8,167.04477111108733
1,9,0,2348,1560.7,673.5735627564702,1377,31.5,31.5,15.565274741480723,15.364099568655352,369.5,119.97337667629061
