2,12,0,10,0.5110732538330494
21,155,0,10,6.601362862010221
42,285,0,10,12.137989778534923
64,402,0,10,17.120954003407153
85,492,0,10,20.954003407155025
107,596,0,10,25.383304940374785
129,689,0,10,29.344122657580918
150,786,0,10,33.475298126064736
172,869,0,10,37.01022146507666
194,945,0,10,40.24701873935264
216,1010,0,10,43.01533219761499
238,1078,0,10,45.911413969335605
260,1129,0,10,48.08347529812607
282,1190,0,10,50.68143100511073
304,1252,0,10,53.32197614991482
325,1299,0,10,55.3236797274276
347,1332,0,10,56.72913117546848
369,1356,0,10,57.75127768313458
391,1402,0,10,59.71039182282794
413,1446,0,10,61.58432708688245
435,1497,0,10,63.756388415672916
457,1551,0,10,66.05621805792164
479,1615,0,10,68.78194207836457
501,1666,0,10,70.95400340715503
523,1718,0,10,73.1686541737649
544,1761,0,10,75.0
566,1794,0,10,76.40545144804088
588,1823,0,10,77.64054514480408
610,1865,0,10,79.42930153321977
632,1903,0,10,81.04770017035776
654,1926,0,10,82.02725724020443
676,1948,0,10,82.96422487223168
698,1968,0,10,83.8160136286201
720,1990,0,10,84.75298126064736
742,2027,0,10,86.32879045996593
764,2047,0,10,87.18057921635435
786,2057,0,10,87.60647359454855
807,2082,0,10,88.67120954003407
829,2101,0,10,89.48040885860307
851,2112,0,10,89.9488926746167
873,2127,0,10,90.58773424190801
895,2138,0,10,91.05621805792164
917,2147,0,10,91.43952299829643
939,2155,0,10,91.78023850085178
960,2159,0,9,91.95059625212947
982,2172,0,9,92.50425894378195
1004,2180,0,9,92.84497444633732
1026,2192,0,9,93.35604770017035
1048,2199,0,9,93.6541737649063
1070,2212,0,9,94.20783645655877
1092,2223,0,9,94.6763202725724
1114,2235,0,9,95.18739352640544
1136,2236,0,9,95.22998296422487
1158,2238,0,9,95.31516183986372
1180,2240,0,9,95.40034071550255
1201,2249,0,9,95.78364565587735
1223,2261,0,9,96.2947189097104
1245,2265,0,9,96.46507666098807
1267,2269,0,9,96.63543441226575
1289,2269,0,9,96.63543441226575
1310,2272,0,9,96.76320272572401
1332,2275,0,9,96.89097103918229
1354,2279,0,9,97.06132879045997
1376,2282,0,9,97.18909710391823
1398,2283,0,9,97.23168654173764
1420,2285,0,9,97.31686541737649
1441,2285,0,9,97.31686541737649
1463,2288,0,9,97.44463373083475
1485,2296,0,9,97.78534923339012
1507,2297,0,9,97.82793867120954
1529,2298,0,9,97.87052810902897
1551,2299,0,9,97.91311754684838
1573,2300,0,9,97.9557069846678
1595,2302,0,9,98.04088586030664
1617,2308,0,9,98.29642248722317
1639,2311,0,9,98.42419080068143
1660,2312,0,9,98.46678023850085
1682,2313,0,9,98.50936967632026
1704,2313,0,9,98.50936967632026
1726,2313,0,9,98.50936967632026
1748,2314,0,9,98.55195911413969
1770,2317,0,9,98.67972742759795
1792,2319,0,9,98.7649063032368
1813,2320,0,9,98.80749574105621
1835,2320,0,9,98.80749574105621
1857,2320,0,9,98.80749574105621
1879,2323,0,9,98.93526405451448
1901,2323,0,9,98.93526405451448
1923,2323,0,9,98.93526405451448
1945,2323,0,9,98.93526405451448
1967,2323,0,9,98.93526405451448
1988,2314,0,8,98.55195911413969
2010,2315,0,8,98.59454855195912
2032,2315,0,8,98.59454855195912
2054,2316,0,8,98.63713798977854
2076,2316,0,8,98.63713798977854
2097,2317,0,8,98.67972742759795
2119,2321,0,8,98.85008517887563
2141,2322,0,8,98.89267461669506
2163,2322,0,8,98.89267461669506
2185,2322,0,8,98.89267461669506
2207,2322,0,8,98.89267461669506
2229,2323,0,8,98.93526405451448
2251,2323,0,8,98.93526405451448
2273,2323,0,8,98.93526405451448
2295,2325,0,8,99.02044293015332
2317,2325,0,8,99.02044293015332
2339,2326,0,8,99.06303236797275
2361,2329,0,8,99.190800681431
2383,2329,0,8,99.190800681431
2405,2329,0,8,99.190800681431
2426,2329,0,8,99.190800681431
2448,2330,0,8,99.23339011925043
2470,2330,0,8,99.23339011925043
2492,2330,0,8,99.23339011925043
2514,2333,0,8,99.36115843270869
2536,2334,0,8,99.40374787052811
2558,2334,0,8,99.40374787052811
2580,2334,0,8,99.40374787052811
2602,2334,0,8,99.40374787052811
2623,2334,0,8,99.40374787052811
2645,2334,0,8,99.40374787052811
2667,2335,0,8,99.44633730834754
2689,2335,0,8,99.44633730834754
2711,2335,0,8,99.44633730834754
2733,2335,0,8,99.44633730834754
2754,2335,0,8,99.44633730834754
2776,2336,0,8,99.48892674616695
2798,2337,0,8,99.53151618398637
2820,2337,0,8,99.53151618398637
2842,2338,0,8,99.5741056218058
2864,2338,0,8,99.5741056218058
2886,2338,0,8,99.5741056218058
2908,2338,0,8,99.5741056218058
2930,2338,0,7,99.5741056218058
2952,2338,0,7,99.5741056218058
2974,2338,0,7,99.5741056218058
2996,2338,0,7,99.5741056218058
3017,2338,0,7,99.5741056218058
3039,2338,0,7,99.5741056218058
3061,2338,0,7,99.5741056218058
3083,2338,0,7,99.5741056218058
3105,2338,0,7,99.5741056218058
3127,2338,0,7,99.5741056218058
3149,2338,0,7,99.5741056218058
3171,2338,0,7,99.5741056218058
3193,2339,0,7,99.61669505962521
3215,2341,0,7,99.70187393526405
3237,2341,0,7,99.70187393526405
3259,2341,0,7,99.70187393526405
3281,2341,0,7,99.70187393526405
3303,2341,0,7,99.70187393526405
3325,2341,0,7,99.70187393526405
3346,2341,0,7,99.70187393526405
3368,2341,0,7,99.70187393526405
3390,2341,0,7,99.70187393526405
3412,2341,0,7,99.70187393526405
3434,2341,0,7,99.70187393526405
3456,2341,0,7,99.70187393526405
3477,2341,0,7,99.70187393526405
3498,2341,0,6,99.70187393526405
3520,2341,0,6,99.70187393526405
3542,2341,0,6,99.70187393526405
3564,2341,0,6,99.70187393526405
3586,2341,0,6,99.70187393526405
3608,2341,0,6,99.70187393526405
3630,2341,0,6,99.70187393526405
3651,2341,0,6,99.70187393526405
3673,2341,0,6,99.70187393526405
3695,2341,0,6,99.70187393526405
3717,2341,0,6,99.70187393526405
3739,2341,0,6,99.70187393526405
3761,2341,0,6,99.70187393526405
3783,2341,0,6,99.70187393526405
3805,2341,0,5,99.70187393526405
3827,2341,0,5,99.70187393526405
3849,2341,0,5,99.70187393526405
3871,2341,0,5,99.70187393526405
3893,2341,0,5,99.70187393526405
3915,2341,0,5,99.70187393526405
3937,2341,0,5,99.70187393526405
