3,12,0,10,0.5110732538330494
21,132,0,10,5.621805792163544
43,249,0,10,10.604770017035776
64,342,0,10,14.565587734241909
86,399,0,10,16.99318568994889
108,442,0,10,18.82453151618399
129,471,0,10,20.05962521294719
151,516,0,10,21.976149914821125
173,595,0,10,25.340715502555366
195,659,0,10,28.066439522998298
217,705,0,10,30.02555366269165
239,737,0,10,31.388415672913116
260,764,0,10,32.538330494037474
282,803,0,10,34.19931856899489
304,836,0,10,35.604770017035776
326,876,0,10,37.30834752981261
348,900,0,10,38.33049403747871
370,930,0,10,39.608177172061325
392,956,0,10,40.71550255536627
413,992,0,10,42.24872231686542
435,1026,0,10,43.69676320272573
457,1057,0,10,45.017035775127766
479,1073,0,10,45.6984667802385
501,1090,0,10,46.42248722316866
523,1110,0,10,47.27427597955707
545,1127,0,10,47.99829642248722
567,1149,0,10,48.935264054514484
589,1186,0,10,50.51107325383305
611,1228,0,10,52.29982964224872
632,1258,0,10,53.57751277683135
654,1284,0,10,54.68483816013629
676,1308,0,10,55.70698466780238
698,1338,0,10,56.98466780238501
720,1357,0,10,57.793867120954005
742,1378,0,10,58.688245315161836
764,1389,0,10,59.15672913117547
786,1401,0,10,59.667802385008514
808,1422,0,10,60.56218057921635
830,1429,0,10,60.8603066439523
852,1438,0,10,61.243611584327084
873,1450,0,10,61.75468483816013
895,1461,0,10,62.22316865417377
917,1472,0,10,62.6916524701874
939,1477,0,10,62.9045996592845
961,1480,0,10,63.03236797274276
983,1483,0,10,63.160136286201016
1005,1483,0,10,63.160136286201016
1027,1488,0,10,63.37308347529813
1049,1501,0,10,63.9267461669506
1071,1511,0,10,64.3526405451448
1093,1531,0,10,65.20442930153322
1114,1543,0,10,65.71550255536627
1136,1551,0,10,66.05621805792164
1158,1569,0,10,66.82282793867121
1180,1605,0,10,68.35604770017035
1202,1632,0,10,69.50596252129472
1224,1641,0,10,69.8892674616695
1246,1658,0,10,70.61328790459966
1268,1662,0,10,70.78364565587735
1290,1668,0,10,71.03918228279386
1312,1679,0,10,71.5076660988075
1334,1685,0,10,71.76320272572401
1356,1705,0,10,72.61499148211243
1378,1723,0,10,73.38160136286201
1400,1732,0,10,73.7649063032368
1422,1738,0,10,74.02044293015332
1444,1758,0,10,74.87223168654174
1466,1770,0,10,75.38330494037479
1488,1779,0,10,75.76660988074957
1510,1784,0,10,75.97955706984668
1532,1790,0,10,76.2350936967632
1554,1801,0,10,76.70357751277683
1575,1820,0,10,77.51277683134583
1597,1838,0,10,78.2793867120954
1619,1852,0,10,78.87563884156728
1641,1860,0,10,79.21635434412265
1663,1863,0,10,79.34412265758091
1685,1869,0,10,79.59965928449745
1707,1875,0,10,79.85519591141397
1729,1906,0,10,81.17546848381602
1751,1910,0,10,81.3458262350937
1773,1911,0,10,81.38841567291311
1795,1912,0,10,81.43100511073254
1817,1928,0,10,82.11243611584327
1839,1936,0,10,82.45315161839864
1861,1939,0,10,82.5809199318569
1882,1947,0,10,82.92163543441227
1904,1950,0,10,83.04940374787053
1926,1962,0,10,83.56047700170357
1948,1965,0,10,83.68824531516184
1970,1974,0,10,84.07155025553664
1992,1988,0,10,84.66780238500851
2014,2008,0,10,85.51959114139693
2036,2017,0,10,85.90289608177171
2058,2030,0,10,86.45655877342419
2080,2046,0,10,87.13798977853492
2102,2065,0,10,87.94718909710392
2124,2077,0,10,88.45826235093696
2146,2085,0,10,88.79897785349233
2168,2090,0,10,89.01192504258944
2190,2097,0,10,89.31005110732538
2212,2102,0,10,89.52299829642249
2234,2113,0,10,89.99148211243612
2256,2118,0,10,90.20442930153322
2277,2129,0,10,90.67291311754686
2299,2135,0,10,90.92844974446336
2321,2142,0,10,91.22657580919932
2343,2148,0,10,91.48211243611584
2365,2154,0,10,91.73764906303236
2387,2172,0,10,92.50425894378195
2409,2183,0,10,92.97274275979557
2431,2184,0,10,93.01533219761498
2453,2187,0,10,93.14310051107326
2475,2187,0,10,93.14310051107326
2497,2191,0,10,93.31345826235093
2519,2197,0,10,93.56899488926746
2541,2203,0,10,93.82453151618398
2563,2206,0,10,93.95229982964224
2585,2211,0,10,94.16524701873935
2607,2213,0,10,94.2504258943782
2629,2213,0,10,94.2504258943782
2651,2221,0,10,94.59114139693357
2673,2231,0,10,95.01703577512777
2695,2231,0,10,95.01703577512777
2717,2233,0,10,95.10221465076661
2739,2233,0,10,95.10221465076661
2761,2233,0,10,95.10221465076661
2783,2233,0,10,95.10221465076661
2805,2233,0,10,95.10221465076661
2827,2233,0,10,95.10221465076661
2849,2234,0,10,95.14480408858603
2871,2236,0,10,95.22998296422487
2892,2242,0,10,95.4855195911414
2914,2245,0,10,95.61328790459966
2936,2246,0,10,95.65587734241909
2958,2246,0,10,95.65587734241909
2980,2246,0,10,95.65587734241909
3002,2246,0,10,95.65587734241909
3024,2246,0,10,95.65587734241909
3046,2246,0,10,95.65587734241909
3068,2246,0,10,95.65587734241909
3090,2246,0,10,95.65587734241909
3112,2246,0,10,95.65587734241909
3134,2246,0,10,95.65587734241909
3156,2246,0,10,95.65587734241909
3177,2246,0,10,95.65587734241909
3199,2247,0,10,95.6984667802385
3221,2247,0,10,95.6984667802385
3243,2247,0,10,95.6984667802385
3265,2247,0,10,95.6984667802385
3287,2235,0,9,95.18739352640544
