3,12,0,10,0.5110732538330494
21,199,0,10,8.475298126064736
42,386,0,10,16.43952299829642
64,460,0,9,19.591141396933562
86,579,0,9,24.659284497444634
108,717,0,9,30.5366269165247
129,855,0,9,36.41396933560477
151,949,0,9,40.417376490630325
172,1061,0,9,45.18739352640545
194,1161,0,9,49.44633730834753
216,1240,0,9,52.81090289608177
238,1315,0,9,56.005110732538334
260,1366,0,9,58.17717206132878
282,1443,0,9,61.456558773424184
304,1487,0,9,63.3304940374787
326,1535,0,9,65.3747870528109
347,1562,0,9,66.52470187393527
369,1580,0,9,67.29131175468484
391,1622,0,9,69.08006814310052
413,1632,0,9,69.50596252129472
435,1637,0,9,69.71890971039181
457,1665,0,9,70.9114139693356
479,1686,0,9,71.80579216354343
500,1708,0,9,72.7427597955707
522,1730,0,9,73.67972742759795
544,1752,0,9,74.61669505962521
566,1774,0,9,75.55366269165246
588,1796,0,9,76.49063032367974
610,1818,0,9,77.42759795570699
632,1840,0,9,78.36456558773425
654,1862,0,9,79.3015332197615
676,1868,0,9,79.55706984667802
698,1868,0,9,79.55706984667802
719,1868,0,9,79.55706984667802
741,1868,0,9,79.55706984667802
763,1868,0,9,79.55706984667802
785,1868,0,9,79.55706984667802
807,1868,0,9,79.55706984667802
829,1868,0,9,79.55706984667802
851,1868,0,9,79.55706984667802
873,1868,0,9,79.55706984667802
895,1868,0,9,79.55706984667802
916,1868,0,9,79.55706984667802
938,1868,0,9,79.55706984667802
960,1868,0,9,79.55706984667802
982,1868,0,9,79.55706984667802
1004,1880,0,9,80.06814310051107
1026,1902,0,9,81.00511073253833
1048,1924,0,9,81.94207836456559
1070,1946,0,9,82.87904599659285
1092,1968,0,9,83.8160136286201
1114,1990,0,9,84.75298126064736
1135,2012,0,9,85.68994889267462
1157,2034,0,9,86.62691652470187
1179,2056,0,9,87.56388415672913
1201,2083,0,9,88.7137989778535
1223,2123,0,9,90.41737649063032
1245,2159,0,9,91.95059625212947
1267,2195,0,9,93.48381601362861
1289,2226,0,9,94.80408858603067
1311,2259,0,9,96.20954003407155
1332,2292,0,9,97.61499148211243
1354,2319,0,9,98.7649063032368
1376,2338,0,9,99.5741056218058
1398,2340,0,9,99.65928449744463
1420,2340,0,9,99.65928449744463
1442,2340,0,9,99.65928449744463
1464,2340,0,9,99.65928449744463
1486,2341,0,9,99.70187393526405
1508,2341,0,9,99.70187393526405
1530,2341,0,9,99.70187393526405
1552,2342,0,8,99.74446337308348
1574,2343,0,8,99.78705281090289
1596,2343,0,8,99.78705281090289
1618,2343,0,8,99.78705281090289
1639,2343,0,8,99.78705281090289
1661,2344,0,8,99.82964224872232
1683,2345,0,8,99.87223168654174
1705,2345,0,8,99.87223168654174
