0,10,0,2348,1278.5,620.4409274414804,-1,118.5,80.3,93.09881249988578,49.27485272541269,396.6,270.7841288636474
0,10,0,2348,826.7,514.2325565560997,-1,148.1,92.9,124.03534442515436,50.993354686882704,230.8,121.90324031788491
0,10,0,2348,830.8,432.58391607229737,-1,207.1,101.9,239.08039094273985,87.1466834965304,313.8,217.29130472964428
0,10,0,2348,1547.7,809.5845367978702,-1,191.3,94.5,180.56396219745636,68.31829102728557,368.9,196.47473685495095
0,10,0,2348,1153.7,488.5625286945822,-1,145.9,106.4,104.73294080130132,65.34387670028633,349.1,114.83461537745876
0,10,0,2348,801.4,540.6073128127908,-1,96.6,37.3,78.90810407612699,31.283826137123597,312.0,200.52265042466732
0,10,0,2348,934.2,526.0766315112487,-1,158.0,84.8,143.07185451917354,49.09808776543362,296.8,123.3097274706618
0,10,0,2348,1178.2,362.2953981981493,-1,140.8,79.7,121.3825907341466,47.17591193253891,371.8,265.20801060467403
0,10,0,2348,1261.5,750.7893993805601,-1,132.0,78.9,129.577947369313,61.9093423213869,316.6,240.54484451391224
0,10,0,2348,929.2,477.64045054831774,-1,144.0,49.9,166.65799977465494,36.25971134284809,325.7,162.01786595585344
0,10,0,2348,1499.4,875.6649790619443,-1,252.4,160.3,159.3767026052846,94.51284451214967,383.1,267.5366849196158
0,10,0,2348,464.2,343.0778337345623,-1,48.9,10.9,57.964452708343394,14.224001624796808,347.0,356.8267553496141
0,10,0,2348,1010.9,818.116868858668,-1,194.1,67.5,267.53211645208756,69.56252183787218,253.6,172.21188499442576
0,10,0,2348,983.4,572.8517745067702,-1,169.4,43.7,261.1535095600968,51.71084133052865,335.7,284.59134444556344
0,10,0,2348,887.9,796.8855278171667,-1,182.8,69.6,258.4869650700227,79.67879963397486,304.9,301.9125885270621
0,10,0,2348,850.6,304.1173750014586,-1,115.6,83.2,93.08204266488069,54.81443443311463,320.1,157.9468616690788
0,10,0,2348,1089.8,785.3597618643036,-1,115.0,41.9,128.14401620399173,41.96943332156551,317.3,250.9347192664525
0,10,0,2348,1161.2,613.5278314795507,-1,134.6,49.4,178.33252336264658,42.802388303042676,426.2,211.81900030188245
0,10,0,2348,1302.0,824.099778209195,-1,164.5,85.3,175.79296535034234,80.39492797710838,304.2,163.8792238204709
0,10,0,2348,903.9,683.9212836447058,-1,148.1,79.9,157.090525918444,61.62151500175171,343.4,208.9822959008729
0,10,0,2348,1044.4,548.8732296461745,-1,172.5,74.2,191.413020571863,53.3454152981616,332.5,181.35554398289935
0,10,0,2348,1075.8,754.9750253411624,-1,134.5,31.0,200.9042060286444,23.532483459630388,441.8,324.7124539924174
0,10,0,2348,811.2,377.01924501424475,-1,149.9,59.1,193.26518914003458,39.90391236736345,289.8,186.84265513468216
0,10,0,2348,855.4,311.55851956111087,-1,155.1,88.4,147.42112768829605,72.82124232209536,319.3,204.17750991614025
0,10,0,2348,981.8,624.3248442206277,-1,178.0,89.1,178.91835506112216,71.84311611653084,352.5,268.24335965686083
0,10,0,2348,1185.5,550.9880518970746,-1,149.5,56.9,186.7971270300126,27.72664182093942,390.4,242.60997506285682
0,10,0,2348,652.4,452.70525117834063,-1,81.1,36.0,78.18702648848536,37.464056848605644,262.4,163.04954938777217
0,10,0,2348,910.0,454.77906724034693,-1,68.5,58.2,75.1638949969406,52.71474598672031,268.7,75.49841793780259
0,10,0,2348,1298.7,752.3983947646649,-1,115.3,76.1,108.3082535071902,48.47782998443722,292.9,82.51794417647055
0,10,0,2348,853.9,639.4131771484781,-1,103.0,47.6,122.57786640879884,47.28448183307313,284.0,178.10234261357834
