3,11,4,6,0.46848381601362865
21,162,3,7,6.899488926746167
42,312,4,6,13.287904599659283
64,450,5,5,19.165247018739354
86,578,7,3,24.61669505962521
108,671,3,7,28.577512776831345
130,748,2,8,31.85689948892675
152,834,3,7,35.51959114139693
173,919,5,5,39.1396933560477
195,997,5,5,42.461669505962526
217,1075,3,7,45.78364565587734
238,1170,5,5,49.829642248722315
259,1255,6,4,53.44974446337309
280,1323,4,6,56.345826235093696
302,1402,6,4,59.71039182282794
324,1462,6,4,62.265758091993185
346,1527,5,5,65.03407155025553
368,1591,7,3,67.75979557069847
390,1665,4,6,70.9114139693356
412,1731,6,4,73.72231686541738
434,1776,4,6,75.63884156729131
456,1806,2,8,76.91652470187394
478,1836,5,5,78.19420783645657
500,1859,5,5,79.17376490630323
522,1880,4,6,80.06814310051107
544,1890,5,5,80.49403747870528
566,1910,4,6,81.3458262350937
588,1934,2,8,82.3679727427598
609,1953,2,8,83.17717206132879
631,1961,4,6,83.51788756388416
653,1971,5,5,83.94378194207836
675,1974,7,3,84.07155025553664
697,1978,4,6,84.24190800681431
719,1981,3,7,84.36967632027257
741,1994,2,8,84.92333901192505
763,2007,0,10,85.47700170357751
785,2011,7,3,85.6473594548552
806,2021,5,5,86.0732538330494
828,2038,7,3,86.79727427597955
850,2041,6,4,86.92504258943782
872,2049,6,4,87.26575809199318
893,2061,7,3,87.77683134582624
914,2068,1,9,88.07495741056218
936,2079,3,7,88.54344122657581
958,2084,3,7,88.75638841567292
980,2091,7,3,89.05451448040887
1002,2111,4,6,89.90630323679727
1023,2126,7,3,90.54514480408858
1045,2132,6,4,90.80068143100512
1067,2148,6,4,91.48211243611584
1089,2151,7,3,91.6098807495741
1111,2151,1,9,91.6098807495741
1133,2152,5,5,91.65247018739353
1155,2156,5,5,91.82282793867121
1177,2156,4,6,91.82282793867121
1199,2156,6,4,91.82282793867121
1221,2156,7,3,91.82282793867121
1243,2158,6,4,91.90800681431006
1265,2158,6,4,91.90800681431006
1287,2161,5,5,92.03577512776832
1309,2176,5,5,92.67461669505963
1331,2191,3,7,93.31345826235093
1353,2197,4,6,93.56899488926746
1374,2207,6,4,93.99488926746167
1396,2223,6,4,94.6763202725724
1418,2228,4,6,94.8892674616695
1440,2228,6,4,94.8892674616695
1462,2228,4,6,94.8892674616695
1484,2239,7,3,95.35775127768314
1506,2241,4,6,95.44293015332198
1528,2243,5,5,95.52810902896081
