3,12,10,0,0.5110732538330494
21,191,10,0,8.134582623509369
42,381,10,0,16.226575809199318
63,546,10,0,23.253833049403745
85,703,10,0,29.94037478705281
107,857,10,0,36.49914821124361
128,1009,10,0,42.972742759795565
150,1153,10,0,49.10562180579217
172,1272,10,0,54.173764906303234
194,1385,10,0,58.98637137989778
216,1459,10,0,62.137989778534916
238,1530,10,0,65.1618398637138
260,1609,10,0,68.52640545144804
282,1641,10,0,69.8892674616695
303,1679,10,0,71.5076660988075
325,1712,10,0,72.91311754684838
347,1773,10,0,75.51107325383305
369,1828,10,0,77.8534923339012
391,1866,10,0,79.47189097103919
413,1929,10,0,82.15502555366268
435,1981,10,0,84.36967632027257
457,2044,10,0,87.05281090289608
478,2093,10,0,89.1396933560477
500,2125,10,0,90.50255536626916
522,2157,10,0,91.86541737649063
544,2201,10,0,93.73935264054515
566,2208,10,0,94.03747870528109
588,2220,10,0,94.54855195911414
609,2229,10,0,94.93185689948893
631,2232,10,0,95.05962521294718
653,2236,10,0,95.22998296422487
675,2238,9,0,95.31516183986372
696,2239,9,0,95.35775127768314
718,2258,9,0,96.16695059625214
740,2276,9,0,96.9335604770017
762,2286,9,0,97.35945485519592
783,2293,9,0,97.65758091993185
805,2298,9,0,97.87052810902897
827,2304,9,0,98.12606473594549
849,2311,9,0,98.42419080068143
871,2313,9,0,98.50936967632026
893,2313,8,0,98.50936967632026
915,2313,8,0,98.50936967632026
937,2313,8,0,98.50936967632026
959,2319,8,0,98.7649063032368
981,2322,8,0,98.89267461669506
1003,2324,8,0,98.9778534923339
1025,2325,8,0,99.02044293015332
1046,2325,8,0,99.02044293015332
1068,2329,8,0,99.190800681431
1090,2331,8,0,99.27597955706985
1112,2335,8,0,99.44633730834754
1134,2340,8,0,99.65928449744463
1155,2340,8,0,99.65928449744463
1177,2340,8,0,99.65928449744463
1199,2341,8,0,99.70187393526405
1221,2341,8,0,99.70187393526405
1243,2337,7,0,99.53151618398637
1265,2337,7,0,99.53151618398637
1287,2337,7,0,99.53151618398637
1309,2337,7,0,99.53151618398637
1331,2337,7,0,99.53151618398637
1353,2337,7,0,99.53151618398637
1375,2337,7,0,99.53151618398637
1397,2337,7,0,99.53151618398637
1418,2337,7,0,99.53151618398637
1440,2337,7,0,99.53151618398637
1462,2337,7,0,99.53151618398637
1484,2337,7,0,99.53151618398637
1506,2337,7,0,99.53151618398637
1528,2339,7,0,99.61669505962521
1550,2339,7,0,99.61669505962521
1572,2339,7,0,99.61669505962521
1594,2339,7,0,99.61669505962521
1615,2339,7,0,99.61669505962521
1637,2339,7,0,99.61669505962521
1659,2344,7,0,99.82964224872232
1681,2344,7,0,99.82964224872232
1703,2345,7,0,99.87223168654174
1725,2345,7,0,99.87223168654174
1747,2345,7,0,99.87223168654174
1769,2345,7,0,99.87223168654174
1791,2345,7,0,99.87223168654174
1813,2345,7,0,99.87223168654174
1835,2345,7,0,99.87223168654174
1857,2345,7,0,99.87223168654174
1879,2346,7,0,99.91482112436117
1900,2346,7,0,99.91482112436117
1922,2346,7,0,99.91482112436117
1944,2346,7,0,99.91482112436117
1966,2346,7,0,99.91482112436117
1988,2346,7,0,99.91482112436117
2010,2346,7,0,99.91482112436117
2032,2346,7,0,99.91482112436117
2054,2346,7,0,99.91482112436117
2075,2346,7,0,99.91482112436117
2097,2346,7,0,99.91482112436117
2119,2346,7,0,99.91482112436117
2141,2346,7,0,99.91482112436117
2163,2346,7,0,99.91482112436117
2185,2346,7,0,99.91482112436117
2207,2346,7,0,99.91482112436117
2229,2346,7,0,99.91482112436117
2251,2346,7,0,99.91482112436117
2273,2346,7,0,99.91482112436117
2295,2346,7,0,99.91482112436117
2317,2346,7,0,99.91482112436117
2339,2346,7,0,99.91482112436117
2361,2346,7,0,99.91482112436117
2382,2346,7,0,99.91482112436117
2404,2346,7,0,99.91482112436117
2426,2346,7,0,99.91482112436117
2448,2346,7,0,99.91482112436117
2470,2346,7,0,99.91482112436117
2492,2346,7,0,99.91482112436117
2514,2346,7,0,99.91482112436117
2536,2346,7,0,99.91482112436117
2558,2346,7,0,99.91482112436117
2580,2346,7,0,99.91482112436117
2602,2346,7,0,99.91482112436117
2624,2346,7,0,99.91482112436117
2646,2346,7,0,99.91482112436117
