3,12,0,10,0.5110732538330494
21,140,0,10,5.9625212947189095
42,250,0,10,10.647359454855195
64,331,0,10,14.09710391822828
86,411,0,10,17.50425894378194
107,453,0,10,19.293015332197616
129,512,0,10,21.80579216354344
150,579,0,10,24.659284497444634
172,642,0,10,27.342419080068144
194,702,0,10,29.89778534923339
216,685,0,9,29.173764906303234
238,728,0,9,31.005110732538334
260,764,0,9,32.538330494037474
281,802,0,9,34.15672913117547
303,850,0,9,36.20102214650767
325,907,0,9,38.62862010221465
347,963,0,9,41.01362862010222
369,1005,0,9,42.80238500851789
391,1049,0,9,44.6763202725724
413,1076,0,9,45.826235093696766
435,1123,0,9,47.827938671209544
457,1151,0,9,49.02044293015332
479,1170,0,9,49.829642248722315
500,1184,0,9,50.4258943781942
522,1205,0,9,51.32027257240205
544,1209,0,9,51.49063032367973
566,1234,0,9,52.55536626916525
588,1266,0,9,53.91822827938672
610,1289,0,9,54.89778534923339
632,1309,0,9,55.749574105621804
654,1336,0,9,56.899488926746166
676,1360,0,9,57.921635434412266
697,1379,0,9,58.730834752981266
719,1388,0,9,59.11413969335605
741,1399,0,9,59.58262350936968
763,1405,0,9,59.8381601362862
785,1406,0,9,59.88074957410562
807,1409,0,9,60.00851788756388
829,1411,0,9,60.09369676320273
851,1413,0,9,60.17887563884157
873,1414,0,9,60.221465076660984
894,1418,0,9,60.39182282793867
916,1431,0,9,60.94548551959114
938,1434,0,9,61.0732538330494
960,1435,0,9,61.11584327086882
982,1438,0,9,61.243611584327084
1004,1446,0,9,61.58432708688245
1026,1448,0,9,61.6695059625213
1048,1449,0,9,61.712095400340715
1069,1449,0,9,61.712095400340715
1091,1449,0,9,61.712095400340715
1113,1459,0,9,62.137989778534916
1135,1467,0,9,62.478705281090285
1157,1475,0,9,62.819420783645654
1179,1482,0,9,63.1175468483816
1201,1496,0,9,63.7137989778535
1223,1510,0,9,64.31005110732538
1245,1516,0,9,64.5655877342419
1267,1531,0,9,65.20442930153322
1289,1536,0,9,65.41737649063032
1311,1552,0,8,66.09880749574106
1333,1573,0,8,66.9931856899489
1354,1579,0,8,67.24872231686541
1376,1580,0,8,67.29131175468484
1398,1581,0,8,67.33390119250427
1420,1581,0,8,67.33390119250427
1442,1582,0,8,67.37649063032369
1464,1583,0,8,67.4190800681431
1486,1592,0,8,67.80238500851789
1508,1602,0,8,68.2282793867121
1530,1610,0,8,68.56899488926746
1552,1624,0,8,69.16524701873935
1574,1638,0,8,69.76149914821124
1596,1649,0,8,70.22998296422487
1618,1668,0,8,71.03918228279386
1640,1685,0,8,71.76320272572401
1662,1701,0,8,72.44463373083475
1684,1711,0,8,72.87052810902897
1706,1716,0,8,73.08347529812606
