2,8,0,2348,1471.6,514.718520703846,1363,35.9,35.9,12.71438380557845,8.238797107453113,324.5,174.78510615419535
1,9,0,2348,1597.1,620.9021125212358,1635,35.1,35.1,21.20508324802229,21.99722204683532,354.6,202.38752706407357
1,9,0,2348,1608.2,583.7428657665405,1977,79.8,79.8,79.04119882131792,77.5783474946457,344.2,135.16228928382517
0,10,0,2348,1508.3,766.171151462474,-1,719.3,719.3,598.6765125396741,597.0780797628844,378.0,76.56660136407025
1,9,0,2348,1287.2,559.6722850621305,1505,31.1,31.0,12.305825178887165,12.952906151816965,358.2,218.911854407202
0,10,0,2348,1012.9,163.04154208190147,-1,956.9,956.8,640.325516176473,637.1453348944633,348.6,182.54448468493615
1,9,0,2348,1633.8,725.4613551236054,1396,146.5,146.5,232.29925622878014,234.50669263133813,343.1,191.9811622703297
2,8,0,2348,1366.7,672.0477909593434,1717,62.1,62.1,69.69688339915606,66.69740957821709,325.3,102.94987993085654
2,8,0,2348,1654.3,581.4397933864979,1547,35.1,35.1,14.208369990177543,13.236733400318643,337.2,189.53557273855836
0,10,0,2348,2198.0,449.0434277439099,-1,1486.0,1486.0,917.6291916309841,909.4573473597685,313.5,230.54729570210873
2,8,0,2348,1400.2,531.5254357873092,1515,34.8,34.8,19.22267179949528,20.746083967823903,364.5,153.166031917437
2,8,0,2348,1477.6,493.35702645807686,1412,65.5,65.5,89.61553684738179,89.17429873879333,299.8,150.17826444299826
1,9,0,2348,1552.5,584.6138801712536,1661,78.4,78.3,77.03707621081625,80.03478410457959,338.7,142.25880171949527
1,9,0,2348,1986.1,562.4141317175054,2490,69.1,69.0,27.5537857854617,29.87752778706208,380.3,221.95097056181874
2,8,0,2348,1475.1,521.7079749353186,1250,31.4,31.4,26.090440991119927,24.322828782853367,371.9,92.84569038044913
1,9,0,2348,1448.1,606.2699160531645,1677,36.8,36.8,17.61186468769783,15.753659186924725,353.5,148.63546010289738
2,8,0,2348,1420.2,641.1929506786549,1830,57.1,57.1,18.935269854016987,23.48734884050466,341.0,193.92896752276192
0,10,0,2348,1084.3,203.27980169652315,-1,1052.1,1052.0,785.6837715575452,758.1689931817459,382.4,221.22748473008502
1,9,0,2348,1214.7,576.6289101319843,1656,39.2,39.2,23.260839767013287,23.417941839538337,326.6,190.8194026938677
0,10,0,2348,1243.4,278.3384031474397,-1,1342.9,1342.9,857.1852451159227,837.9373418632738,363.0,92.80804562823923
1,9,0,2348,1900.2,620.9937913448804,2490,91.2,91.1,48.22585751786414,50.50071506644458,305.1,242.23425301417083
1,9,0,2348,1250.4,589.9100119698107,1554,53.7,53.7,29.762205712764114,34.153412063153446,335.0,195.1278782975126
0,10,0,2348,1153.4,448.8130518997365,-1,435.1,435.1,453.5934180396458,456.8202783006318,443.9,194.38418431320773
1,9,0,2348,1431.2,521.8368838375967,1339,35.0,35.0,24.17528581929166,24.644133852366032,328.3,120.36615434212024
1,9,0,2348,1418.3,638.1480235807362,1580,43.1,43.1,14.12995242580652,17.527438806371887,317.7,212.87401073039524
0,10,0,2348,2125.1,423.428978696546,-1,667.8,667.8,514.3573768413468,526.7037539684376,402.9,195.39671895346086
1,9,0,2348,1534.3,449.47971156784274,1390,34.7,34.7,12.552556180581972,12.47263671669574,466.8,239.66077878720353
0,10,0,2348,1118.0,456.6189756119306,-1,992.8,992.8,592.1664180504216,610.7978025136923,422.0,121.760237990715
0,10,0,2348,2092.0,531.2626469082877,-1,611.2,611.2,461.0711682834031,456.9677353064559,323.2,142.73113808058062
1,9,0,2348,2053.8,522.0884982452687,2122,57.7,57.7,20.886199590479197,20.774182695515766,350.5,139.4785925430056
