2,12,0,10,0.5110732538330494
21,193,0,10,8.21976149914821
43,395,0,10,16.82282793867121
64,555,0,10,23.637137989778534
86,721,0,10,30.706984667802384
108,862,0,10,36.712095400340715
129,964,0,10,41.05621805792163
151,1052,0,10,44.804088586030666
173,1161,0,10,49.44633730834753
195,1232,0,10,52.4701873935264
217,1313,0,10,55.91993185689949
238,1370,0,10,58.34752981260647
260,1447,0,10,61.62691652470187
282,1519,0,10,64.69335604770016
304,1583,0,10,67.4190800681431
326,1617,0,10,68.8671209540034
348,1659,0,10,70.65587734241909
370,1712,0,10,72.91311754684838
392,1762,0,10,75.04258943781942
413,1781,0,10,75.85178875638842
435,1795,0,10,76.44804088586031
457,1805,0,10,76.87393526405451
479,1832,0,10,78.02385008517888
501,1857,0,10,79.0885860306644
523,1878,0,10,79.98296422487223
545,1900,0,10,80.91993185689948
567,1918,0,10,81.68654173764907
588,1940,0,10,82.62350936967631
610,1958,0,10,83.3901192504259
632,1980,0,10,84.32708688245314
654,1999,0,10,85.13628620102214
676,2020,0,10,86.03066439522998
698,2041,0,10,86.92504258943782
720,2059,0,10,87.69165247018739
741,2081,0,10,88.62862010221465
763,2099,0,10,89.39522998296422
785,2121,0,10,90.33219761499149
807,2139,0,10,91.09880749574106
829,2161,0,10,92.03577512776832
851,2183,0,10,92.97274275979557
873,2201,0,10,93.73935264054515
895,2206,0,10,93.95229982964224
916,2206,0,10,93.95229982964224
938,2206,0,10,93.95229982964224
960,2206,0,10,93.95229982964224
982,2206,0,10,93.95229982964224
1004,2206,0,10,93.95229982964224
1026,2206,0,10,93.95229982964224
1048,2206,0,10,93.95229982964224
1070,2211,0,10,94.16524701873935
1091,2211,0,10,94.16524701873935
1113,2212,0,10,94.20783645655877
1135,2212,0,10,94.20783645655877
1157,2212,0,10,94.20783645655877
1179,2212,0,10,94.20783645655877
1201,2212,0,10,94.20783645655877
1223,2212,0,10,94.20783645655877
1244,2212,0,10,94.20783645655877
1266,2212,0,10,94.20783645655877
1288,2214,0,10,94.29301533219761
1310,2232,0,10,95.05962521294718
1332,2248,0,10,95.74105621805792
1353,2248,0,10,95.74105621805792
1375,2248,0,10,95.74105621805792
1397,2248,0,10,95.74105621805792
1419,2248,0,10,95.74105621805792
1441,2248,0,10,95.74105621805792
1463,2248,0,10,95.74105621805792
1485,2248,0,10,95.74105621805792
1507,2248,0,10,95.74105621805792
1529,2248,0,10,95.74105621805792
1551,2248,0,10,95.74105621805792
1572,2248,0,10,95.74105621805792
1594,2248,0,10,95.74105621805792
1616,2248,0,10,95.74105621805792
1638,2248,0,10,95.74105621805792
1660,2248,0,10,95.74105621805792
1681,2248,0,10,95.74105621805792
1703,2248,0,10,95.74105621805792
1725,2248,0,10,95.74105621805792
1747,2248,0,10,95.74105621805792
1769,2248,0,10,95.74105621805792
1791,2248,0,10,95.74105621805792
1812,2248,0,10,95.74105621805792
1834,2248,0,10,95.74105621805792
1855,2248,0,10,95.74105621805792
1877,2248,0,10,95.74105621805792
1899,2248,0,10,95.74105621805792
1921,2248,0,10,95.74105621805792
1943,2248,0,10,95.74105621805792
1965,2248,0,10,95.74105621805792
1987,2248,0,10,95.74105621805792
2008,2248,0,10,95.74105621805792
2030,2248,0,10,95.74105621805792
2052,2248,0,10,95.74105621805792
2074,2248,0,10,95.74105621805792
2096,2248,0,10,95.74105621805792
2118,2248,0,10,95.74105621805792
2139,2248,0,10,95.74105621805792
2161,2248,0,10,95.74105621805792
2183,2248,0,10,95.74105621805792
2205,2248,0,10,95.74105621805792
2227,2248,0,10,95.74105621805792
2249,2248,0,10,95.74105621805792
2271,2248,0,10,95.74105621805792
2293,2263,0,10,96.37989778534923
2314,2268,0,10,96.59284497444634
2336,2279,0,10,97.06132879045997
2358,2288,0,10,97.44463373083475
2380,2295,0,10,97.7427597955707
2402,2308,0,10,98.29642248722317
2424,2311,0,10,98.42419080068143
2446,2328,0,10,99.14821124361158
2468,2328,0,10,99.14821124361158
2490,2348,0,10,100.0
2511,2348,0,10,100.0
2533,2348,0,10,100.0
2555,2348,0,10,100.0
2577,2348,0,10,100.0
2599,2348,0,10,100.0
2621,2348,0,10,100.0
2643,2348,0,10,100.0
2664,2348,0,10,100.0
2686,2348,0,10,100.0
2708,2348,0,10,100.0
2730,2348,0,10,100.0
2751,2348,0,10,100.0
2773,2348,0,10,100.0
2795,2348,0,10,100.0
2817,2348,0,10,100.0
2839,2348,0,10,100.0
2861,2348,0,10,100.0
2883,2348,0,10,100.0
2904,2348,0,10,100.0
2926,2348,0,10,100.0
2948,2348,0,10,100.0
2970,2348,0,10,100.0
2992,2348,0,10,100.0
3014,2348,0,10,100.0
3036,2348,0,10,100.0
3058,2348,0,10,100.0
3080,2348,0,10,100.0
3101,2348,0,10,100.0
3123,2348,0,10,100.0
3145,2348,0,10,100.0
3167,2348,0,10,100.0
3188,2348,0,10,100.0
3210,2348,0,10,100.0
3232,2348,0,10,100.0
3254,2348,0,10,100.0
3276,2348,0,10,100.0
3298,2348,0,10,100.0
3320,2348,0,10,100.0
3341,2348,0,10,100.0
3363,2348,0,10,100.0
3385,2348,0,10,100.0
3407,2348,0,10,100.0
3429,2348,0,10,100.0
3451,2348,0,10,100.0
3473,2348,0,10,100.0
3495,2348,0,10,100.0
3517,2348,0,10,100.0
3538,2348,0,10,100.0
3560,2348,0,10,100.0
3582,2348,0,10,100.0
3604,2348,0,10,100.0
3626,2348,0,10,100.0
3648,2348,0,10,100.0
3670,2348,0,10,100.0
3691,2348,0,10,100.0
3713,2348,0,10,100.0
3735,2348,0,10,100.0
3757,2348,0,10,100.0
3779,2348,0,10,100.0
3801,2348,0,10,100.0
3823,2348,0,10,100.0
3845,2348,0,10,100.0
3867,2348,0,10,100.0
3888,2348,0,10,100.0
3910,2348,0,10,100.0
3932,2348,0,10,100.0
3954,2348,0,10,100.0
3976,2348,0,10,100.0
3998,2348,0,10,100.0
4020,2348,0,10,100.0
4041,2348,0,10,100.0
4063,2348,0,10,100.0
4084,2348,0,10,100.0
4106,2348,0,10,100.0
4127,2348,0,10,100.0
4149,2348,0,10,100.0
4171,2348,0,10,100.0
4193,2348,0,10,100.0
4215,2348,0,10,100.0
4237,2348,0,10,100.0
4259,2348,0,10,100.0
4281,2348,0,10,100.0
4302,2348,0,10,100.0
4324,2348,0,10,100.0
4346,2348,0,10,100.0
4368,2348,0,10,100.0
4390,2348,0,10,100.0
4412,2348,0,10,100.0
4434,2348,0,10,100.0
4456,2348,0,10,100.0
4478,2348,0,10,100.0
4499,2348,0,10,100.0
4521,2348,0,10,100.0
4543,2348,0,10,100.0
4565,2348,0,10,100.0
4587,2348,0,10,100.0
4609,2348,0,10,100.0
4631,2348,0,10,100.0
4653,2348,0,10,100.0
4675,2348,0,10,100.0
4696,2348,0,10,100.0
4718,2348,0,10,100.0
4740,2348,0,10,100.0
4762,2348,0,10,100.0
4784,2348,0,10,100.0
4806,2348,0,10,100.0
4828,2348,0,10,100.0
4850,2348,0,10,100.0
4872,2348,0,10,100.0
4893,2348,0,10,100.0
4915,2348,0,10,100.0
4937,2348,0,10,100.0
4959,2348,0,10,100.0
4981,2348,0,10,100.0
5003,2348,0,10,100.0
5025,2348,0,10,100.0
5047,2348,0,10,100.0
5069,2348,0,10,100.0
5091,2348,0,10,100.0
5112,2348,0,10,100.0
5134,2348,0,10,100.0
5156,2348,0,10,100.0
5178,2348,0,10,100.0
5200,2348,0,10,100.0
5222,2348,0,10,100.0
5243,2348,0,10,100.0
5265,2348,0,10,100.0
5287,2348,0,10,100.0
5309,2348,0,10,100.0
5331,2348,0,10,100.0
5353,2348,0,10,100.0
5375,2348,0,10,100.0
5396,2348,0,10,100.0
5418,2348,0,10,100.0
5440,2348,0,10,100.0
5462,2348,0,10,100.0
5484,2348,0,10,100.0
5506,2348,0,10,100.0
5528,2348,0,10,100.0
5549,2348,0,10,100.0
5571,2348,0,10,100.0
5593,2348,0,10,100.0
5615,2348,0,10,100.0
5637,2348,0,10,100.0
5659,2348,0,10,100.0
5681,2348,0,10,100.0
5703,2348,0,10,100.0
5725,2348,0,10,100.0
5747,2348,0,10,100.0
5768,2348,0,10,100.0
5790,2348,0,10,100.0
5812,2348,0,10,100.0
5834,2348,0,10,100.0
5856,2348,0,10,100.0
5878,2348,0,10,100.0
5900,2348,0,10,100.0
5921,2348,0,10,100.0
5943,2348,0,10,100.0
5965,2348,0,10,100.0
5987,2348,0,10,100.0
6009,2348,0,10,100.0
6031,2348,0,10,100.0
6053,2348,0,10,100.0
6075,2348,0,10,100.0
6097,2348,0,10,100.0
6118,2348,0,10,100.0
6140,2348,0,10,100.0
6162,2348,0,10,100.0
6184,2348,0,10,100.0
6206,2348,0,10,100.0
6228,2348,0,10,100.0
6250,2348,0,10,100.0
6272,2348,0,10,100.0
6293,2348,0,10,100.0
6315,2348,0,10,100.0
6337,2348,0,10,100.0
6359,2348,0,10,100.0
6381,2348,0,10,100.0
6403,2348,0,10,100.0
6425,2348,0,10,100.0
6447,2348,0,10,100.0
6469,2348,0,10,100.0
6491,2348,0,10,100.0
