0,10,0,2348,1541.0,668.3004979465118,-1,147.6,75.3,155.85976602916693,60.05377220088307,337.8,212.61274133451593
0,10,0,2348,1864.7,748.0616507570304,-1,140.7,78.6,117.88699862344636,41.6445274515952,307.4,110.46185867629703
0,10,0,2348,1606.8,777.3973387028169,-1,114.8,69.2,78.08513871979027,34.26627755939909,400.4,216.5005517057379
0,10,0,2348,1187.5,823.174782304598,-1,144.9,54.0,161.76625798423547,55.158357883864205,346.7,270.7368751307357
0,10,0,2348,1683.1,711.5362800151358,-1,121.2,59.1,140.62700862763015,30.049773524752045,391.7,159.02484082683435
0,10,0,2348,1057.0,528.1272994690243,-1,108.1,55.7,146.33785110717824,84.52093757696308,362.1,165.19513713585317
0,10,0,2348,1962.4,546.6906905290331,-1,98.4,53.1,77.00533892024774,27.270048690010725,314.9,131.50111955585947
1,9,0,2348,1542.9,718.9578028105838,4250,85.7,48.7,93.275041320459,28.538667725658737,365.1,259.2388216812186
0,10,0,2348,1290.0,475.17341863553116,-1,61.1,46.2,47.4890630683646,33.753353742834044,385.6,171.7091856728825
0,10,0,2348,1799.2,833.3641060984887,-1,164.3,66.1,167.07553182118957,37.01786355561625,332.3,220.20750315201445
0,10,0,2348,1673.0,765.6391665356034,-1,112.4,52.0,120.2120348939046,37.82415454001142,319.6,162.66407101754217
0,10,0,2348,1760.4,747.519334569719,-1,171.0,95.6,152.74743132955714,54.64064421289339,362.0,152.86522749722312
0,10,0,2348,1418.6,854.2099923971336,-1,71.2,54.6,60.587494125804916,39.263214336067804,317.8,164.47951577965904
0,10,0,2348,1817.1,720.8057913813462,-1,95.1,71.4,66.65074809949414,34.26433195678043,353.1,144.55175928058128
0,10,0,2348,1059.4,624.1919576540537,-1,103.6,62.3,82.70724810371149,48.80812773845493,333.6,173.74898880601037
0,10,0,2348,1488.3,885.2320536948992,-1,88.4,30.8,103.1635163762418,22.03431666993808,361.6,149.1793849326672
0,10,0,2348,1472.2,811.1078569188907,-1,94.1,48.7,119.44915236199878,48.453987337358406,347.0,177.57189467305287
1,9,0,2348,2083.2,486.5718629121271,11658,156.5,112.6,138.1177034271856,85.68054362313276,334.7,153.63886227123658
1,9,0,2348,1826.1,683.724839065801,6088,143.0,102.8,100.20201816552621,49.36215374375618,330.7,146.38461516004867
0,10,0,2348,1501.9,709.8106868110053,-1,80.1,50.5,46.29482812486845,30.152390728873666,398.3,163.63580836044957
0,10,0,2348,1003.7,217.46981910651928,-1,57.6,43.5,40.52214757937249,41.97949234778546,374.3,168.88592468158961
0,10,0,2348,1208.9,835.2305669693849,-1,109.0,24.3,163.46525284869838,23.07981320933464,507.9,389.26324997073357
0,10,0,2348,1935.3,774.4721571639759,-1,114.5,74.3,89.04836388789583,47.21828741776502,303.4,122.55901072997901
0,10,0,2348,1297.2,792.4524240889446,-1,194.0,97.2,191.38326874509056,83.60063795609855,419.3,311.6558108626317
0,10,0,2348,1586.3,627.4960911786179,-1,150.3,88.9,126.00268956565085,41.921752507896585,372.3,123.44503950251618
2,8,0,2348,1618.7,855.3124250497268,5123,71.7,50.9,57.738972011016,42.9947025160594,362.2,197.45818122664184
0,10,0,2348,1589.4,302.6274570784644,-1,154.2,99.7,135.27814966866518,86.67057683486875,317.4,142.46574637044824
0,10,0,2348,1165.7,586.493733981873,-1,99.8,24.3,114.9055650910298,17.24367839077395,436.5,320.09972404445045
0,10,0,2348,1427.5,584.1976929468692,-1,70.3,36.0,101.81033564645803,18.743887892679396,484.0,343.83684761493754
0,10,0,2348,765.6,519.7266803063147,-1,71.4,15.0,91.37249768575518,20.580465387244175,399.1,341.0205109504249
