1,9,0,2348,2100.0,613.8479724926468,9109,160.2,107.8,95.08452380207132,63.58686097684717,362.5,109.5062149428566
0,10,0,2348,1583.3,840.1584572765623,-1,174.6,74.9,222.2112108382973,46.38354593315752,319.8,143.25796468065727
0,10,0,2348,945.5,512.4915717464153,-1,95.0,19.7,129.14247085207012,17.801685313475236,395.1,258.78195454861225
1,9,0,2348,1908.5,826.3078858526175,5114,108.5,80.4,62.9501566497036,43.88925456950331,323.3,106.47174899161436
0,10,0,2348,2010.2,424.2637544421316,-1,140.1,90.7,79.50883948062351,30.026099757821807,338.2,158.319508168345
1,9,0,2348,1706.6,643.2993427980822,11418,157.3,90.6,138.96926118950032,60.153876756938025,313.8,110.39605467990643
1,9,0,2348,1737.8,991.3491144226977,5383,112.5,85.2,67.83353808322907,50.65306835062742,308.1,171.49437956452746
1,9,0,2348,1907.2,717.7506221213295,8832,155.3,95.7,105.25424245870356,54.78047097278372,339.8,118.35145401162872
1,9,0,2348,1719.6,708.2332007655858,7239,134.9,84.2,77.60505424548354,46.24283728319447,319.9,124.48333221761057
2,8,0,2348,1947.7,789.1283588027151,5389,101.2,69.5,69.77551305595841,36.03778880872441,340.9,138.0188795459198
1,9,0,2348,1096.0,959.9754626493788,9934,114.4,35.8,122.9644935201486,37.567125108116656,387.1,381.5469826902055
0,10,0,2348,1238.3,837.283842751867,-1,64.1,29.3,62.135067930007665,20.537499577331435,375.6,209.35997707298307
0,10,0,2348,1517.6,860.6238305890547,-1,159.3,54.2,189.31927764728263,36.107247656576284,326.8,148.68520063842564
0,10,0,2348,1844.3,618.1918166897894,-1,151.2,76.5,108.22076202528483,46.00784957180918,358.1,193.91719309483048
2,8,0,2348,1976.8,760.6283659653452,6508,131.0,98.0,80.4114419718985,55.25094267672423,325.4,100.92153167464095
2,8,0,2348,2189.2,457.2132495406881,4100,100.1,77.8,62.497022151281556,40.745279208489634,344.8,111.5036621222221
1,9,0,2348,2032.1,536.4180480019498,15245,175.0,92.2,158.54056613722278,58.89689673017114,322.3,118.64142990072604
1,9,0,2348,2135.1,578.5010227591074,7212,115.9,84.2,66.23770326130982,37.814753146828224,329.8,87.40811048053709
2,8,0,2348,1737.5,786.6359104157117,7996,84.3,44.7,69.65956901643561,30.136909817254544,333.7,170.4347708394948
1,9,0,2348,1583.1,772.7951359980356,13362,134.1,59.1,131.76616493706652,36.62558304427839,339.0,221.52200793600622
2,8,0,2348,1998.0,498.41437468123735,10501,195.2,133.7,127.2642046208508,69.14887321328285,314.2,95.49147722295545
1,9,0,2348,1678.2,889.7316449357075,18361,208.1,88.3,218.43150464670205,57.915743397916714,326.6,172.54577492492956
0,10,0,2348,1844.8,710.4442741458803,-1,116.6,72.6,98.38608754403349,45.818967445565356,354.5,183.4298230931928
0,10,0,2348,1821.6,747.1384223972303,-1,100.5,60.9,75.21266146364218,38.67370625574378,315.7,145.67395100017023
1,9,0,2348,1877.2,778.3299500283355,6484,141.9,117.0,77.17865277681675,71.4547253705294,384.4,134.38022341268987
1,9,0,2348,2011.9,756.3358234129715,10727,186.2,109.2,131.20704588126696,61.149725174271126,316.9,144.01654997487847
2,8,0,2348,2221.3,176.1628350261327,8693,163.6,119.6,102.59109772944889,60.54786903305883,344.9,138.86160176393057
0,10,0,2348,1217.5,620.5406692733541,-1,102.9,47.6,97.35325138666687,42.021687522304745,357.2,149.77078783557522
0,10,0,2348,1440.2,651.2152400619083,-1,119.7,59.8,99.89555656895966,18.11567767923071,342.8,205.82452072902618
0,10,0,2348,2136.1,315.0377226090023,-1,192.2,115.6,157.91544854411453,39.48895766892028,354.7,109.64391861334074
