2,11,0,10,0.46848381601362865
21,180,0,10,7.666098807495741
42,344,0,10,14.65076660988075
63,484,0,10,20.61328790459966
85,618,0,10,26.320272572402043
107,739,0,10,31.473594548551958
129,840,0,10,35.77512776831346
151,940,0,10,40.03407155025553
172,1022,0,10,43.52640545144804
194,1107,0,10,47.146507666098806
216,1206,0,10,51.36286201022146
238,1274,0,10,54.25894378194208
260,1361,0,10,57.96422487223168
282,1470,0,10,62.606473594548554
304,1538,0,10,65.50255536626916
326,1654,0,10,70.44293015332198
348,1691,0,10,72.01873935264055
369,1770,0,10,75.38330494037479
391,1830,0,10,77.93867120954003
413,1886,0,10,80.3236797274276
435,1913,0,10,81.47359454855196
457,1938,0,10,82.53833049403748
479,1986,0,10,84.58262350936968
501,2021,0,10,86.0732538330494
522,2071,0,10,88.20272572402045
544,2102,0,10,89.52299829642249
566,2126,0,10,90.54514480408858
588,2151,0,10,91.6098807495741
610,2198,0,10,93.61158432708689
631,2229,0,10,94.93185689948893
653,2233,0,10,95.10221465076661
675,2233,0,10,95.10221465076661
697,2241,0,10,95.44293015332198
719,2263,0,10,96.37989778534923
741,2279,0,10,97.06132879045997
763,2279,0,10,97.06132879045997
785,2279,0,10,97.06132879045997
807,2297,0,10,97.82793867120954
829,2319,0,10,98.7649063032368
850,2325,0,10,99.02044293015332
872,2325,0,10,99.02044293015332
894,2325,0,10,99.02044293015332
916,2325,0,10,99.02044293015332
938,2325,0,10,99.02044293015332
960,2325,0,10,99.02044293015332
982,2325,0,10,99.02044293015332
1004,2325,0,10,99.02044293015332
1025,2325,0,10,99.02044293015332
1047,2325,0,10,99.02044293015332
1069,2325,0,10,99.02044293015332
1091,2325,0,10,99.02044293015332
1113,2325,0,10,99.02044293015332
1135,2325,0,10,99.02044293015332
1157,2325,0,10,99.02044293015332
1179,2325,0,10,99.02044293015332
1201,2325,0,10,99.02044293015332
1223,2325,0,10,99.02044293015332
1245,2325,0,10,99.02044293015332
1266,2325,0,10,99.02044293015332
1288,2326,0,10,99.06303236797275
1310,2348,0,10,100.0
1332,2348,0,10,100.0
1354,2348,0,10,100.0
1376,2348,0,10,100.0
1397,2348,0,10,100.0
1419,2348,0,10,100.0
1441,2348,0,10,100.0
1463,2348,0,10,100.0
1485,2348,0,10,100.0
1507,2348,0,10,100.0
1528,2348,0,10,100.0
1550,2348,0,10,100.0
1572,2348,0,10,100.0
1594,2348,0,10,100.0
1616,2348,0,10,100.0
1638,2348,0,10,100.0
1658,2348,0,10,100.0
