1,9,0,2348,2198.7,441.2215492873797,17258,563.4,563.3,201.66650137734274,198.7740481607753,305.9,89.96968625289544
1,9,0,2348,2299.5,144.94079250967732,8949,225.9,225.9,87.4483339527467,77.06627739232712,349.4,160.12023260315632
1,9,0,2348,2347.1,0.31622776601683794,15235,548.2,548.2,85.7072536797985,106.07209288445706,303.4,127.10380709395677
1,9,0,2348,2182.0,518.6233915108556,10426,229.2,229.2,119.80613970540537,125.35265808465685,334.4,165.78781619889926
1,9,0,2348,2305.1,41.58645612856827,13959,357.3,357.2,92.65833295859939,88.69398075530393,286.9,101.04174054980115
2,8,0,2348,2345.7,1.6363916944844772,13410,364.5,364.5,115.26708116370432,112.39637202527689,329.7,132.79227721855247
0,10,0,2348,2328.0,15.491933384829668,-1,682.3,682.3,127.08094533275501,141.62944609084653,328.2,99.07326133276885
2,8,0,2348,2330.3,26.386233784557685,7835,187.3,187.3,46.20016834986162,56.015969945086994,351.1,160.7312802302167
2,8,0,2348,2328.4,15.457468529268734,8308,220.3,220.3,63.604769213217544,59.127075956038205,368.3,164.27960582156535
1,9,0,2348,2109.7,376.5693237048864,12572,340.8,340.8,70.59556171129552,58.82705348920871,366.9,103.55830349239129
1,9,0,2348,2248.3,59.66955300281338,12653,387.9,387.9,111.63477156433932,122.56558335120924,329.0,147.64070501652915
1,9,0,2348,2337.5,8.396427811873332,10955,278.1,278.0,93.8112170502251,90.79892314584157,344.3,93.25240539048369
2,8,0,2348,1838.9,278.93625317146086,16889,504.3,504.3,49.05790229695698,49.64999720264063,314.8,128.31281221210054
2,8,0,2348,2160.0,390.01766341766853,18665,623.2,623.2,188.10682544176268,194.64543263186127,342.8,179.25636514345717
1,9,0,2348,2336.3,9.95601437434791,18101,448.1,448.1,123.97172616725513,114.40711904811208,314.1,130.31623928821082
1,9,0,2348,2326.3,26.940469351681475,14765,463.0,463.0,167.44750421151898,164.44857352173455,384.7,192.648816935549
0,10,0,2348,2346.2,1.6865480854231358,-1,590.9,590.8,231.3373918952336,216.21789421270796,386.9,130.38869242043617
1,9,0,2348,2346.8,0.6324555320336759,9921,330.4,330.4,112.93970859612566,105.81556281253403,321.4,160.56442113162348
1,9,0,2348,2244.5,204.7710103180298,10382,330.8,330.6,127.78001930401064,124.07542508938309,334.1,131.55265105652566
2,8,0,2348,2220.8,285.450443256891,19026,542.0,542.0,165.87478543903063,169.51761625926144,318.5,140.0541561920483
1,9,0,2348,1986.1,454.11854790963514,10381,275.7,275.7,80.52887680826052,80.0097910675104,358.1,175.58438933395468
1,9,0,2348,2346.3,0.6749485577105528,13504,423.2,423.2,105.6596212162222,113.6386084626758,308.4,133.23262863628162
1,9,0,2348,2281.7,199.12366341882455,9489,300.8,300.8,100.63332781274138,89.84158898367232,326.2,133.08042681025634
1,9,0,2348,2316.3,15.606622525923626,15254,425.6,425.6,87.14891469968708,88.10877116130695,305.8,122.83123019456865
2,8,0,2348,2282.3,102.34370197199891,7855,200.5,200.4,60.8079855866901,58.48684562455998,330.0,154.0
1,9,0,2348,2118.3,219.8125716756589,7859,173.6,173.6,49.29998873112334,53.72398595289321,348.6,82.86025719379721
2,8,0,2348,2216.6,205.8333738191593,12980,327.3,327.2,50.349997241531426,58.52786610761673,291.5,106.87193790285227
2,8,0,2348,2118.8,431.2289415148293,9024,247.2,247.2,45.699015306678106,38.69481733887484,311.1,92.35252508128237
1,9,0,2348,1922.6,440.8706537447614,7151,166.0,166.0,50.624982853220686,49.33108102966684,322.6,170.3057381430363
0,10,0,2348,2342.0,0.0,-1,601.3,601.3,88.7243546672001,88.00006313129049,299.2,140.3026886572187
