3,12,0,10,0.5110732538330494
21,145,0,10,6.175468483816013
42,265,0,10,11.286201022146509
63,398,0,10,16.950596252129472
85,533,0,10,22.70017035775128
107,626,0,10,26.66098807495741
128,754,0,10,32.11243611584327
150,840,0,10,35.77512776831346
172,916,0,10,39.01192504258944
194,978,0,10,41.652470187393526
216,1044,0,10,44.4633730834753
238,1125,0,10,47.91311754684838
259,1195,0,10,50.89437819420783
281,1247,0,10,53.10902896081772
303,1294,0,10,55.110732538330495
325,1339,0,10,57.027257240204435
347,1375,0,10,58.56047700170358
369,1406,0,10,59.88074957410562
391,1457,0,10,62.052810902896084
413,1487,0,10,63.3304940374787
435,1526,0,10,64.99148211243612
457,1565,0,10,66.65247018739353
478,1598,0,10,68.05792163543441
500,1622,0,10,69.08006814310052
522,1655,0,10,70.4855195911414
544,1697,0,10,72.27427597955707
566,1728,0,10,73.59454855195912
588,1759,0,10,74.91482112436117
610,1779,0,10,75.76660988074957
632,1807,0,10,76.95911413969336
654,1835,0,10,78.15161839863714
676,1849,0,10,78.74787052810903
698,1870,0,10,79.64224872231686
720,1883,0,10,80.19591141396933
742,1896,0,10,80.7495741056218
763,1918,0,10,81.68654173764907
785,1934,0,10,82.3679727427598
807,1942,0,10,82.70868824531516
829,1951,0,10,83.09199318568994
851,1973,0,10,84.0289608177172
873,1985,0,10,84.54003407155025
895,1995,0,10,84.96592844974447
917,2004,0,10,85.34923339011925
938,2005,0,10,85.39182282793867
960,2007,0,10,85.47700170357751
982,2015,0,10,85.81771720613288
1004,2020,0,10,86.03066439522998
1026,2025,0,10,86.24361158432708
1048,2025,0,10,86.24361158432708
1069,2025,0,10,86.24361158432708
1091,2031,0,10,86.49914821124362
1113,2052,0,10,87.39352640545145
1135,2069,0,10,88.11754684838161
1156,2080,0,10,88.58603066439524
1178,2090,0,10,89.01192504258944
1200,2099,0,10,89.39522998296422
1222,2108,0,10,89.77853492333901
1244,2120,0,10,90.28960817717207
1266,2122,0,10,90.3747870528109
1287,2133,0,10,90.84327086882453
1309,2141,0,10,91.1839863713799
1331,2145,0,10,91.35434412265758
1353,2150,0,10,91.56729131175469
1375,2154,0,10,91.73764906303236
1397,2154,0,10,91.73764906303236
1419,2155,0,10,91.78023850085178
1441,2155,0,10,91.78023850085178
1462,2157,0,10,91.86541737649063
1484,2157,0,10,91.86541737649063
1506,2166,0,10,92.24872231686541
1528,2171,0,10,92.46166950596252
1549,2176,0,10,92.67461669505963
1571,2178,0,10,92.75979557069847
1593,2183,0,10,92.97274275979557
