1,9,0,2348,2340.7,8.152027695951208,5042,161.5,161.5,98.0660208453695,92.34626864867542,369.5,148.5614351034615
2,8,0,2348,2181.0,226.69362584775072,3644,116.5,116.4,56.15306462399596,56.661176204601404,315.9,109.06924406082587
2,8,0,2348,2048.9,370.8199473239449,4124,84.3,84.3,37.877140570240755,43.96223126477747,356.0,173.61195555350187
1,9,0,2348,2038.6,315.8301934760372,4003,113.9,113.9,48.94997446373185,49.93651525242381,355.1,101.04833826771555
1,9,0,2348,2166.3,381.2126994503492,6611,170.5,170.5,40.77921583900853,40.09502601459577,318.9,109.45668854239409
2,8,0,2348,1967.3,330.8762944398136,5503,175.5,175.5,101.14483564561158,106.37903928876214,342.7,222.66918661248724
1,9,0,2348,1769.5,686.4559951907576,3953,103.2,103.1,57.12131339915465,50.48531139516391,352.4,94.29999410863655
1,9,0,2348,2347.1,0.31622776601683794,5612,152.3,152.2,55.234952702070814,53.301657260038986,338.4,145.21493648305528
1,9,0,2348,2347.1,0.31622776601683794,6003,200.6,200.6,58.233629077669164,66.25741048701227,343.9,113.38572318516218
1,9,0,2348,2344.5,8.263036837493694,3976,80.2,80.1,19.303425142244116,22.233358320825538,344.1,149.7846231538249
2,8,0,2348,2088.7,322.8997264373777,4045,120.9,120.9,42.87566002083492,37.03886847323738,312.6,153.0970643451765
1,9,0,2348,2193.4,264.5995716801774,3324,96.9,96.9,42.18069595337553,45.08128461149063,298.7,109.91415842475536
2,8,0,2348,2342.1,5.404730438339281,6834,178.5,178.2,49.36541749488648,55.808800580394326,337.3,94.807465716343
1,9,0,2348,2341.4,9.252026804976303,5537,164.9,164.9,57.82242932749655,68.88549274782834,328.1,87.22187544163192
2,8,0,2348,2321.0,55.34136487896433,3851,131.0,131.0,42.42378787635279,44.914734033870594,312.0,111.91266436129757
1,9,0,2348,2329.1,19.08140456046148,5537,196.5,196.5,67.70729486383117,80.09889720422706,308.6,140.9445911618384
2,8,0,2348,1997.1,512.9174614128692,2831,73.4,73.4,25.1581663348769,24.2267070262001,366.1,163.2022943738503
2,8,0,2348,2062.1,594.8298449510115,4017,114.0,114.0,36.21847288025515,33.152844691083615,308.4,102.7782942929964
2,8,0,2348,2333.8,9.354737361952559,6422,180.0,179.9,63.199859352867406,75.7707800613872,312.2,129.41732667786198
1,9,0,2348,2254.7,146.08981255834829,3085,84.6,84.6,37.0920776207295,36.984080659416456,343.7,132.7094152232195
2,8,0,2348,2345.3,1.9465068427541912,4332,106.6,106.6,32.776007485150885,34.50346198410949,326.3,163.6792595291169
2,8,0,2348,2342.3,5.271516754112509,5941,197.9,197.8,81.22868951300397,82.37960912750194,315.7,155.85181708561788
2,8,0,2348,2004.8,437.05295890645664,7710,206.8,206.8,108.08823556089102,104.2153752785281,336.7,130.12989237254018
2,8,0,2348,2242.8,168.23845510993547,7469,197.4,197.4,34.81762006034683,35.47518694649669,358.1,112.1947216029148
2,8,0,2348,2331.0,32.6870684590167,4053,107.9,107.8,39.105128961699016,41.7846330073097,291.4,119.90199701793497
1,9,0,2348,1930.0,666.617331507865,3723,95.9,95.9,38.75693486332478,45.314824653013204,348.6,129.32835041947385
2,8,0,2348,2345.7,2.0027758514399734,5672,139.5,139.5,82.06806118501075,87.25728240859517,357.4,132.0557121487409
1,9,0,2348,2196.9,189.28370828526744,3226,99.4,99.4,45.461094477708194,49.68388963123649,312.0,106.97040089046439
2,8,0,2348,2331.2,26.402020124730356,4411,99.3,99.2,42.939362930636136,42.66874994913985,347.7,159.796433001491
2,8,0,2348,2346.2,2.250925735484551,5193,164.7,164.6,84.6168488606797,86.70024990352297,320.9,152.670633136246
