2,12,0,10,0.5110732538330494
21,180,0,10,7.666098807495741
42,336,0,10,14.310051107325384
64,493,0,10,20.996592844974447
86,623,0,10,26.53321976149915
107,756,0,10,32.19761499148211
129,903,0,10,38.45826235093697
151,1014,0,10,43.18568994889267
172,1126,0,10,47.9557069846678
194,1227,0,10,52.2572402044293
216,1302,0,10,55.451448040885865
238,1339,0,10,57.027257240204435
260,1382,0,10,58.85860306643952
282,1445,0,10,61.54173764906303
304,1485,0,10,63.24531516183987
325,1531,0,10,65.20442930153322
347,1573,0,10,66.9931856899489
369,1595,0,10,67.93015332197615
391,1644,0,10,70.01703577512777
413,1689,0,10,71.9335604770017
435,1725,0,10,73.46678023850085
456,1764,0,9,75.12776831345826
478,1806,0,9,76.91652470187394
499,1849,0,8,78.74787052810903
521,1911,0,8,81.38841567291311
542,1945,0,8,82.83645655877342
564,1986,0,8,84.58262350936968
586,2009,0,8,85.56218057921635
608,2033,0,8,86.58432708688245
630,2063,0,8,87.86201022146508
652,2091,0,8,89.05451448040887
673,2112,0,8,89.9488926746167
695,2130,0,8,90.71550255536627
717,2163,0,8,92.12095400340715
739,2188,0,8,93.18568994889267
761,2208,0,8,94.03747870528109
783,2230,0,8,94.97444633730835
805,2254,0,8,95.99659284497444
826,2277,0,8,96.97614991482112
848,2295,0,7,97.7427597955707
870,2311,0,7,98.42419080068143
892,2312,0,7,98.46678023850085
914,2312,0,7,98.46678023850085
936,2312,0,7,98.46678023850085
958,2312,0,7,98.46678023850085
979,2312,0,7,98.46678023850085
1001,2312,0,6,98.46678023850085
1023,2312,0,6,98.46678023850085
1045,2312,0,6,98.46678023850085
1067,2312,0,6,98.46678023850085
1089,2312,0,6,98.46678023850085
1111,2312,0,6,98.46678023850085
1132,2312,0,6,98.46678023850085
1154,2312,0,5,98.46678023850085
1176,2312,0,5,98.46678023850085
1198,2312,0,5,98.46678023850085
1220,2312,0,5,98.46678023850085
1241,2312,0,5,98.46678023850085
1263,2312,0,5,98.46678023850085
1285,2325,0,5,99.02044293015332
1307,2343,0,5,99.78705281090289
1329,2348,0,5,100.0
1351,2348,0,4,100.0
1373,2348,0,4,100.0
1394,2348,0,4,100.0
1416,2348,0,4,100.0
1438,2348,0,4,100.0
1460,2348,0,4,100.0
1482,2348,0,4,100.0
1504,2348,0,4,100.0
1526,2348,0,4,100.0
1548,2348,0,4,100.0
1570,2348,0,4,100.0
1592,2348,0,4,100.0
1614,2348,0,4,100.0
1636,2348,0,4,100.0
1658,2348,0,4,100.0
1680,2348,0,4,100.0
1701,2348,0,4,100.0
1723,2348,0,4,100.0
1745,2348,0,4,100.0
1767,2348,0,4,100.0
1789,2348,0,4,100.0
1811,2348,0,4,100.0
1833,2348,0,4,100.0
1855,2348,0,4,100.0
1877,2348,0,4,100.0
1898,2348,0,4,100.0
1920,2348,0,4,100.0
1942,2348,0,4,100.0
1964,2348,0,4,100.0
1986,2348,0,4,100.0
