2,10,4,6,0.4472271914132379
22,132,6,4,5.903398926654741
43,231,5,5,10.330948121645795
64,318,7,3,14.221824686940964
86,401,4,6,17.93381037567084
107,469,5,5,20.974955277280856
129,524,4,6,23.43470483005367
151,577,5,5,25.80500894454383
173,617,5,5,27.59391771019678
195,669,5,5,29.919499105545615
216,706,2,8,31.5742397137746
238,735,2,8,32.87119856887299
260,750,4,6,33.54203935599284
282,782,5,5,34.97316636851521
304,811,6,4,36.2701252236136
326,828,4,6,37.0304114490161
348,843,1,9,37.70125223613596
370,891,2,8,39.847942754919494
391,910,3,7,40.69767441860465
413,925,2,8,41.368515205724506
435,938,1,9,41.94991055456171
457,963,4,6,43.067978533094816
479,981,2,8,43.872987477638645
500,983,4,6,43.96243291592129
522,992,3,7,44.364937388193205
544,1001,5,5,44.76744186046512
566,1015,4,6,45.39355992844365
588,1044,3,7,46.69051878354204
610,1079,5,5,48.25581395348838
632,1120,2,8,50.089445438282645
653,1155,2,8,51.65474060822898
675,1192,1,9,53.30948121645797
697,1236,1,9,55.27728085867621
719,1286,4,6,57.5134168157424
741,1324,4,6,59.2128801431127
763,1349,4,6,60.3309481216458
785,1356,7,3,60.64400715563506
807,1367,4,6,61.135957066189626
829,1386,5,5,61.98568872987478
851,1413,5,5,63.19320214669052
872,1433,3,7,64.08765652951699
894,1455,6,4,65.07155635062611
916,1466,6,4,65.56350626118068
938,1489,3,7,66.59212880143113
960,1509,6,4,67.4865831842576
982,1537,2,8,68.73881932021467
1004,1557,1,9,69.63327370304114
1026,1567,3,7,70.08050089445437
1048,1580,6,4,70.6618962432916
1070,1602,1,9,71.64579606440071
1092,1615,2,8,72.22719141323792
1113,1631,1,9,72.94275491949911
1135,1639,4,6,73.3005366726297
1157,1651,3,7,73.83720930232558
1179,1670,6,4,74.68694096601072
1200,1688,5,5,75.49194991055455
1222,1693,6,4,75.71556350626119
1243,1702,4,6,76.1180679785331
1265,1716,3,7,76.74418604651163
1287,1747,4,6,78.13059033989266
1309,1505,5,4,67.3076923076923
1331,1511,3,6,67.57602862254025
1353,1525,4,5,68.20214669051879
1375,1537,4,5,68.73881932021467
1396,1537,2,6,68.73881932021467
1418,1540,2,6,68.87298747763863
1440,1543,4,4,69.00715563506262
1462,1543,6,2,69.00715563506262
1483,1546,6,2,69.14132379248659
1505,1546,5,3,69.14132379248659
1527,1546,2,6,69.14132379248659
1549,1553,5,3,69.45438282647585
1571,1556,5,3,69.58855098389982
1593,1558,4,4,69.67799642218246
1615,1558,4,4,69.67799642218246
1637,1562,6,2,69.85688729874776
1659,1563,6,2,69.9016100178891
1681,1564,2,6,69.94633273703042
1703,1564,4,4,69.94633273703042
1725,1564,3,5,69.94633273703042
1747,1564,4,4,69.94633273703042
1768,1564,1,7,69.94633273703042
1790,1564,4,4,69.94633273703042
1812,1571,5,3,70.25939177101968
1834,1576,2,6,70.48300536672629
1856,1579,3,5,70.61717352415027
1877,1580,4,4,70.6618962432916
1899,1584,4,4,70.84078711985688
1921,1584,4,4,70.84078711985688
1943,1586,6,2,70.93023255813954
1965,1591,3,5,71.15384615384616
1987,1598,1,7,71.46690518783542
2009,1609,1,7,71.95885509838999
2031,1617,3,5,72.31663685152057
2053,1617,3,5,72.31663685152057
2075,1617,5,3,72.31663685152057
2097,1622,4,4,72.5402504472272
2119,1623,5,3,72.58497316636851
2140,1623,3,4,72.58497316636851
2162,1623,3,4,72.58497316636851
2184,1623,3,4,72.58497316636851
2206,1623,5,2,72.58497316636851
2228,1623,3,4,72.58497316636851
2250,1629,4,3,72.85330948121646
2272,1631,3,4,72.94275491949911
2293,1632,2,5,72.98747763864043
2315,1632,4,3,72.98747763864043
2337,1632,3,4,72.98747763864043
2359,1632,4,3,72.98747763864043
2381,1634,3,4,73.07692307692307
2403,1655,5,2,74.01610017889088
2424,1672,1,5,74.77638640429338
2446,1688,2,4,75.49194991055455
2468,1708,3,3,76.38640429338103
2490,1730,3,3,77.37030411449017
2512,1751,5,1,78.30948121645797
2534,1751,4,2,78.30948121645797
2556,1751,3,3,78.30948121645797
2578,1754,4,2,78.44364937388193
2600,1754,3,3,78.44364937388193
2622,1754,2,4,78.44364937388193
2644,1754,5,1,78.44364937388193
2665,1754,1,5,78.44364937388193
2687,1763,4,2,78.84615384615384
2709,1768,3,3,79.06976744186046
2731,1768,5,1,79.06976744186046
2753,1769,3,3,79.1144901610018
2775,1774,4,2,79.3381037567084
2797,1778,1,5,79.51699463327371
2819,1785,4,2,79.83005366726297
2841,1786,2,4,79.87477638640429
2863,1789,0,6,80.00894454382826
2885,1794,1,5,80.23255813953489
2907,1795,4,2,80.2772808586762
2929,1806,2,4,80.76923076923077
2951,1817,2,4,81.26118067978533
2973,1829,5,1,81.79785330948121
2995,1838,3,3,82.20035778175313
3016,1838,1,5,82.20035778175313
3038,1844,4,2,82.46869409660107
3060,1851,3,3,82.78175313059035
3082,1854,4,2,82.91592128801432
3104,1854,5,1,82.91592128801432
3126,1854,2,4,82.91592128801432
3148,1858,3,3,83.09481216457961
3170,1859,4,2,83.13953488372093
3192,1859,5,1,83.13953488372093
3214,1863,4,2,83.31842576028623
3236,1863,4,2,83.31842576028623
3257,1864,3,3,83.36314847942755
3279,1864,2,4,83.36314847942755
3301,1864,3,3,83.36314847942755
3323,1864,3,3,83.36314847942755
3345,1864,3,3,83.36314847942755
3367,1864,3,3,83.36314847942755
3389,1864,1,5,83.36314847942755
3411,1864,3,3,83.36314847942755
3433,1864,5,1,83.36314847942755
3455,1864,3,3,83.36314847942755
3477,1864,4,2,83.36314847942755
3499,1865,4,2,83.40787119856887
3521,1866,5,1,83.45259391771019
3543,1868,3,3,83.54203935599284
3565,1868,4,2,83.54203935599284
3587,1868,1,5,83.54203935599284
3609,1869,2,4,83.58676207513417
3631,1870,2,4,83.6314847942755
3652,1879,2,4,84.03398926654741
3674,1882,2,4,84.16815742397138
3696,1882,3,3,84.16815742397138
3718,1884,2,4,84.25760286225402
3740,1885,1,5,84.30232558139535
3762,1885,3,3,84.30232558139535
3784,1887,3,3,84.391771019678
3806,1887,2,4,84.391771019678
3828,1887,3,3,84.391771019678
3850,1887,1,5,84.391771019678
3871,1889,3,3,84.48121645796064
3893,1889,2,4,84.48121645796064
3915,1889,3,3,84.48121645796064
3937,1890,2,4,84.52593917710198
3959,1890,4,2,84.52593917710198
3981,1890,5,1,84.52593917710198
4003,1890,2,4,84.52593917710198
4025,1890,4,2,84.52593917710198
4047,1890,3,3,84.52593917710198
4069,1890,4,2,84.52593917710198
4091,1890,2,4,84.52593917710198
4113,1891,3,3,84.5706618962433
4135,1893,3,3,84.66010733452593
4156,1894,3,3,84.70483005366727
4178,1894,4,2,84.70483005366727
4200,1894,4,2,84.70483005366727
4222,1894,4,2,84.70483005366727
4243,1894,4,2,84.70483005366727
4265,1894,3,3,84.70483005366727
4287,1894,4,2,84.70483005366727
4309,1894,2,4,84.70483005366727
4331,1894,2,4,84.70483005366727
4353,1894,6,0,84.70483005366727
4374,1894,1,3,84.70483005366727
4396,1894,1,3,84.70483005366727
4418,1894,1,3,84.70483005366727
4440,1894,2,2,84.70483005366727
4462,1894,3,1,84.70483005366727
4484,1894,2,2,84.70483005366727
4506,1894,3,1,84.70483005366727
4528,1894,2,2,84.70483005366727
4550,1894,2,2,84.70483005366727
4572,1894,2,2,84.70483005366727
4594,1894,1,3,84.70483005366727
4616,1894,2,2,84.70483005366727
4638,1894,1,3,84.70483005366727
4660,1894,3,1,84.70483005366727
4682,1894,1,3,84.70483005366727
4703,1894,2,2,84.70483005366727
4725,1894,1,3,84.70483005366727
4747,1894,1,3,84.70483005366727
4769,1894,3,1,84.70483005366727
4791,1894,2,2,84.70483005366727
4813,1894,2,2,84.70483005366727
4835,1894,3,1,84.70483005366727
4857,1894,2,2,84.70483005366727
4878,1894,3,1,84.70483005366727
4900,1894,2,2,84.70483005366727
4922,1894,1,3,84.70483005366727
4944,1894,1,3,84.70483005366727
4966,1894,1,3,84.70483005366727
4988,1894,1,3,84.70483005366727
5010,1894,2,2,84.70483005366727
5032,1894,3,1,84.70483005366727
5053,1894,1,3,84.70483005366727
5075,1894,2,2,84.70483005366727
5097,1894,2,2,84.70483005366727
5119,1894,2,2,84.70483005366727
5141,1899,1,3,84.92844364937389
5163,1899,1,3,84.92844364937389
5185,1899,1,3,84.92844364937389
5206,1899,3,1,84.92844364937389
5228,1900,2,2,84.97316636851521
5250,1900,3,1,84.97316636851521
5272,1900,3,1,84.97316636851521
5294,1902,1,3,85.06261180679785
5316,1913,2,2,85.55456171735241
5338,1913,3,1,85.55456171735241
5360,1913,2,2,85.55456171735241
5382,1913,0,4,85.55456171735241
5404,1913,1,3,85.55456171735241
5426,1913,3,1,85.55456171735241
5448,1913,3,1,85.55456171735241
5470,1913,1,3,85.55456171735241
5492,1913,2,2,85.55456171735241
5513,1919,2,2,85.82289803220036
5535,1920,2,2,85.86762075134168
5557,1927,2,2,86.18067978533095
5578,1928,3,1,86.22540250447227
5600,1935,0,4,86.53846153846155
5622,1946,2,2,87.0304114490161
5643,1951,1,3,87.25402504472271
5665,1963,1,3,87.79069767441861
5687,1975,1,3,88.3273703041145
5709,1982,1,3,88.64042933810376
5731,1990,1,3,88.99821109123435
5753,2005,3,1,89.6690518783542
5775,2018,0,4,90.25044722719142
5797,2034,1,3,90.96601073345259
5819,2043,3,1,91.3685152057245
5841,2060,1,3,92.12880143112702
5863,2082,2,2,93.11270125223614
5885,2084,1,3,93.20214669051879
5907,2099,2,2,93.87298747763863
5929,2113,3,1,94.49910554561717
5950,1864,1,2,83.36314847942755
5972,1874,2,1,83.81037567084078
5994,1886,2,1,84.34704830053667
6016,1887,3,0,84.391771019678
6038,1887,3,0,84.391771019678
6060,1887,2,1,84.391771019678
6081,1890,1,2,84.52593917710198
6103,1895,0,3,84.74955277280858
6125,1897,1,2,84.83899821109124
6147,1900,2,1,84.97316636851521
6169,1904,1,2,85.1520572450805
6191,1905,2,1,85.19677996422182
6213,1905,1,2,85.19677996422182
6235,1905,3,0,85.19677996422182
6257,1907,1,2,85.28622540250447
6279,1908,1,2,85.3309481216458
6301,1912,1,2,85.5098389982111
6323,1912,2,1,85.5098389982111
6345,1922,1,2,85.95706618962433
6367,1922,1,2,85.95706618962433
6389,1922,3,0,85.95706618962433
6411,1922,0,3,85.95706618962433
6433,1922,2,1,85.95706618962433
6455,1934,2,1,86.49373881932021
6476,1936,2,1,86.58318425760287
6498,1936,2,1,86.58318425760287
6520,1936,0,3,86.58318425760287
6542,1943,2,1,86.89624329159213
6564,1946,1,2,87.0304114490161
6586,1949,0,3,87.16457960644007
6608,1950,2,1,87.20930232558139
6630,1953,2,1,87.34347048300538
6652,1953,3,0,87.34347048300538
6674,1953,1,2,87.34347048300538
6696,1954,0,3,87.3881932021467
6718,1954,3,0,87.3881932021467
6739,1956,2,1,87.47763864042933
6761,1956,2,1,87.47763864042933
6783,1956,2,1,87.47763864042933
6805,1956,1,2,87.47763864042933
6827,1956,1,2,87.47763864042933
6849,1958,1,2,87.56708407871199
6871,1959,2,1,87.6118067978533
6893,1959,2,1,87.6118067978533
6915,1959,2,1,87.6118067978533
6937,1959,3,0,87.6118067978533
6959,1963,3,0,87.79069767441861
6981,1963,1,2,87.79069767441861
7003,1964,0,3,87.83542039355993
7024,1964,1,2,87.83542039355993
7046,1964,1,2,87.83542039355993
7068,1964,1,2,87.83542039355993
7090,1965,0,3,87.88014311270125
7112,1965,3,0,87.88014311270125
7134,1966,1,2,87.92486583184258
7156,1966,2,1,87.92486583184258
7178,1966,2,1,87.92486583184258
7199,1966,1,2,87.92486583184258
7221,1966,2,1,87.92486583184258
7243,1966,1,2,87.92486583184258
7265,1966,1,2,87.92486583184258
7287,1966,0,3,87.92486583184258
7309,1966,0,3,87.92486583184258
7331,1966,1,2,87.92486583184258
7353,1966,2,1,87.92486583184258
7375,1966,2,1,87.92486583184258
7397,1966,1,2,87.92486583184258
7419,1966,0,3,87.92486583184258
7441,1966,1,2,87.92486583184258
7463,1966,2,1,87.92486583184258
7485,1966,1,2,87.92486583184258
7507,1966,3,0,87.92486583184258
7528,1966,2,1,87.92486583184258
7550,1966,2,1,87.92486583184258
7572,1966,3,0,87.92486583184258
7594,1966,1,2,87.92486583184258
7616,1966,1,2,87.92486583184258
7638,1966,1,2,87.92486583184258
7660,1966,0,3,87.92486583184258
7682,1966,1,2,87.92486583184258
7704,1966,3,0,87.92486583184258
7726,1966,2,1,87.92486583184258
7748,1966,2,1,87.92486583184258
7770,1966,1,2,87.92486583184258
7792,1966,0,3,87.92486583184258
7814,1968,0,3,88.01431127012522
7836,1968,1,2,88.01431127012522
7858,1968,2,1,88.01431127012522
7880,1968,1,2,88.01431127012522
7902,1968,2,1,88.01431127012522
7923,1968,1,2,88.01431127012522
7944,1968,1,2,88.01431127012522
7966,1968,2,1,88.01431127012522
7988,1968,2,1,88.01431127012522
8010,1968,2,1,88.01431127012522
8032,1968,1,2,88.01431127012522
8053,1968,1,2,88.01431127012522
8075,1968,3,0,88.01431127012522
8097,1968,2,1,88.01431127012522
8119,1968,2,1,88.01431127012522
8141,1969,1,2,88.05903398926654
8163,1969,1,2,88.05903398926654
8185,1969,1,2,88.05903398926654
8207,1969,3,0,88.05903398926654
8229,1969,3,0,88.05903398926654
8251,1969,1,2,88.05903398926654
8273,1969,1,2,88.05903398926654
8294,1695,1,1,75.80500894454383
8316,1695,0,2,75.80500894454383
8338,1695,0,2,75.80500894454383
8360,1695,1,1,75.80500894454383
8382,1695,1,1,75.80500894454383
8404,1695,0,2,75.80500894454383
8426,1695,1,1,75.80500894454383
8448,1695,2,0,75.80500894454383
8470,1695,1,1,75.80500894454383
8492,1695,1,1,75.80500894454383
8514,1695,0,2,75.80500894454383
8536,1695,1,1,75.80500894454383
8558,1695,1,1,75.80500894454383
8580,1695,1,1,75.80500894454383
8602,1695,1,1,75.80500894454383
8624,1695,0,2,75.80500894454383
8645,1695,1,1,75.80500894454383
8667,1695,1,1,75.80500894454383
