0,10,0,2236,853.8,244.05955557336137,-1,126.8,95.3,78.79340073889436,54.68302600746719,226.7,111.71098622984422
0,10,0,2236,668.6,348.39798443096015,-1,164.1,90.5,143.9887727104675,46.05612518076902,214.0,156.92815057995313
0,10,0,2236,973.9,289.82924091417846,-1,231.1,143.1,196.06146995266562,87.86915777955818,223.8,142.73347345470313
0,10,0,2236,888.2,241.86764057135787,-1,219.8,128.6,175.76170737045592,36.23135535846142,207.6,135.32939238925314
0,10,0,2236,980.9,508.6851132522402,-1,226.8,129.9,215.45393939308698,75.6607192963723,300.1,220.67343896959295
0,10,0,2236,982.5,259.20830319348266,-1,223.1,162.4,111.12400480744223,58.49634366541402,155.4,82.79720875595854
0,10,0,2236,843.7,388.86302929894936,-1,223.3,145.3,188.82799345200678,88.69304119013823,195.2,144.76248746749891
0,10,0,2236,774.4,351.2173116462228,-1,186.5,74.7,194.03221382028295,39.586894576642685,191.3,142.655022889331
0,10,0,2236,1186.9,576.0641264458131,-1,310.6,163.6,253.91477135273382,83.28024975947179,218.2,154.24136928852778
0,10,0,2236,982.1,308.3282702287,-1,263.8,197.8,185.21986934451712,106.90369497823731,180.3,96.73221915278395
0,10,0,2236,798.4,293.384162262837,-1,181.7,94.8,143.75832343052542,41.69945376673949,223.8,177.30877022866073
0,10,0,2236,1038.4,372.07114015109175,-1,247.0,125.3,273.5901232785196,54.883816679722024,217.8,142.79884842361687
0,10,0,2236,779.9,283.50874962002695,-1,220.4,146.6,130.99635279061948,70.13827612493607,156.9,103.03122504043777
0,10,0,2236,868.2,504.9903849469699,-1,216.3,127.9,222.71359285962868,141.90877351312707,293.4,194.17128749866413
0,10,0,2236,1053.2,460.28392204039557,-1,340.1,248.8,225.75869615341261,200.98966253129646,206.3,182.92685241192265
0,10,0,2236,1008.5,561.684223266656,-1,276.8,124.6,240.17160531586578,78.18667121418814,265.4,211.59878176502917
0,10,0,2236,920.5,296.55288080055993,-1,196.5,168.1,135.85224817180367,89.51281720761807,194.0,149.30133585768377
0,10,0,2236,965.7,262.6738789195962,-1,211.3,169.8,139.6814232458991,100.64657636170905,212.8,120.56883695401746
0,10,0,2236,918.1,247.66170923706036,-1,251.2,199.7,108.3746587845455,81.34159794075572,153.5,107.4980619980348
0,10,0,2236,673.4,438.3907947127641,-1,233.9,100.3,302.9537735181539,60.86971514819354,225.9,194.84321332234742
0,10,0,2236,1055.6,301.346681120304,-1,307.4,221.9,112.33600392473367,75.23363609450232,241.7,170.03989727904056
0,10,0,2236,662.5,301.42227669647923,-1,181.1,96.5,238.87023441376886,72.04358248850329,191.9,158.0389895634056
0,10,0,2236,814.9,342.7173924841153,-1,162.2,118.5,170.14229338997401,102.13090728189103,225.1,123.06858972856469
0,10,0,2236,952.4,304.1140867795798,-1,177.4,123.7,100.46027407222552,45.58520715222331,273.2,136.74778080669373
0,10,0,2236,824.5,266.95494834230817,-1,215.4,136.6,147.47896271822788,89.75794610444743,227.9,197.98173316411456
0,10,0,2236,1201.4,210.07628244150848,-1,217.0,148.0,154.16297292872315,77.15496671562298,225.3,107.63007634176115
0,10,0,2236,932.5,378.55756937793933,-1,321.1,176.7,280.75313394906607,83.06630551018331,222.1,168.87697691909733
0,10,0,2236,898.4,454.64569844122695,-1,207.0,137.3,175.14819122357184,102.97793722713402,242.3,162.39051012229064
0,10,0,2236,662.6,380.6130143159409,-1,215.9,103.5,249.197133031484,99.5157720609597,257.4,177.7327581886168
0,10,0,2236,853.2,341.2551342715105,-1,197.9,112.6,194.4287644471477,63.69580485052022,280.3,176.0991198160854
