0,10,0,2236,585.5,132.91037080178006,-1,867.3,566.3,802.5987028258753,448.66296432350595,113.5,56.04611196743862
0,10,0,2236,651.1,170.44676588307564,-1,387.8,216.4,430.17407329281633,164.89471388333428,113.9,52.37355142520783
0,10,0,2236,564.8,188.05011152467964,-1,506.5,305.2,419.80769406955847,290.26302248516294,123.2,29.19589012172775
0,10,0,2236,627.7,160.90442297629153,-1,974.2,562.5,737.8859893867977,476.6389852102136,137.4,43.27226466096833
0,10,0,2236,426.2,118.30074668685175,-1,1191.5,856.2,950.9469257301143,854.5039886780322,101.4,46.6075816436196
0,10,0,2236,653.8,165.0708938607894,-1,1132.3,653.0,923.7512952930326,616.1603326696352,155.5,46.97576207175592
0,10,0,2236,704.0,0.0,-1,1444.2,946.6,793.3270027758624,425.9272760043015,115.1,15.509495299475237
0,10,0,2236,546.8,105.52071939776673,-1,1456.9,1240.3,1590.3025183907619,1338.691653983263,115.3,26.985798734396084
0,10,0,2236,652.0,164.43843832875572,-1,771.9,506.1,596.1848054271613,346.8196617520088,155.5,41.1670040472005
0,10,0,2236,610.5,141.56839728947668,-1,842.7,629.6,651.1466893958005,471.02163196373243,117.4,47.99814811242432
0,10,0,2236,586.6,142.0916761968992,-1,523.3,415.4,248.31075960041147,207.65794524222335,110.0,55.45168066784711
0,10,0,2236,704.0,0.0,-1,382.6,246.8,468.4013473744735,303.1155995105938,125.2,44.44172213884906
0,10,0,2236,608.9,148.94327779393066,-1,445.3,295.9,432.9177622700285,261.06850952703326,147.2,52.410346730816855
0,10,0,2236,600.3,154.65089718459444,-1,426.0,280.5,468.4999703545585,326.0256465712816,114.4,27.326015280518146
0,10,0,2236,585.2,219.17714803834417,-1,732.7,452.5,1116.901074899255,515.5008891036626,122.4,67.06746189058033
0,10,0,2236,607.0,154.95160534825058,-1,379.4,253.5,314.49296052888405,223.6819418529603,105.1,48.829522035570065
0,10,0,2236,583.2,151.47042248864588,-1,924.0,579.7,741.1465592055475,503.15693376917704,108.7,49.40096715202604
0,10,0,2236,627.1,85.06526905852941,-1,849.4,708.2,1366.2718291434946,1172.3140269474634,102.5,45.18664994590032
0,10,0,2236,649.8,171.39544918112617,-1,934.0,564.9,1000.6246937677372,597.2236599465898,144.2,37.04591745388417
0,10,0,2236,704.0,0.0,-1,996.1,589.7,1091.1161919999377,435.2049453354643,118.2,71.79105484359145
0,10,0,2236,654.0,0.0,-1,794.2,551.8,565.5830423357633,249.08713334895478,112.2,33.121996719199565
0,10,0,2236,535.9,198.8787737961662,-1,440.9,192.5,315.2045015188993,100.12797366925544,137.1,68.89678270185529
0,10,0,2236,648.9,162.21004901053445,-1,621.9,278.7,640.0589295786235,186.00660083866796,105.9,43.90001265502222
0,10,0,2236,542.8,236.48575244845324,-1,967.9,697.7,885.1136085271766,894.159201584247,120.7,71.99236070584156
0,10,0,2236,606.2,139.2278707730604,-1,676.1,367.3,745.5617494361029,309.55453657007047,123.7,57.86392082579034
0,10,0,2236,618.9,165.80205735220002,-1,460.7,278.3,345.61701668497483,154.69902678714203,138.4,31.816138462526638
0,10,0,2236,562.7,149.707158590808,-1,898.8,501.5,901.5477802091245,703.3941916798069,121.3,47.65396101060226
0,10,0,2236,624.1,94.55210203903454,-1,662.1,368.6,657.334254563249,315.1004072778495,118.4,43.4695295580709
0,10,0,2236,600.4,113.82266909539592,-1,783.1,511.0,663.3550163960304,529.9058616605616,127.5,76.83496021415715
0,10,0,2236,654.0,0.0,-1,873.9,691.7,415.31766958157056,327.98917665069376,102.8,44.62386008503623
