2,8,0,2236,2152.5,109.6603341636751,15491,584.2,584.2,110.20768273279923,103.98055373749244,296.5,142.89098408693718
2,8,0,2236,2229.6,11.927559124425528,16160,525.8,525.7,84.4706392120297,94.39520938880084,279.0,85.52322621500093
1,9,0,2236,2235.0,0.4714045207910317,17064,552.0,552.0,282.5302343702941,276.9977938139179,309.6,151.62688122859714
2,8,0,2236,1957.8,162.23700084889526,8283,237.5,237.5,91.81775427443213,91.22408307751486,304.4,108.42836857165706
2,8,0,2236,2096.9,110.83265663953824,9955,281.6,281.6,52.083693332089176,53.04547315485292,285.2,121.55638837821549
1,9,0,2236,2200.4,109.76662111548805,6460,197.2,197.2,89.6942956194354,81.04566613952902,287.1,116.06458929789433
1,9,0,2236,2165.8,196.71400560204145,9810,242.9,242.9,66.13529902992636,67.81584541159161,304.9,105.72548310496282
1,9,0,2236,2223.8,12.336035739968404,11787,357.5,357.5,112.97221880720154,113.7084478440855,278.5,124.93220383694332
2,8,0,2236,2052.8,96.89948973607194,7599,255.2,255.2,115.89152015762173,120.53565631979794,289.4,112.28060087714766
2,8,0,2236,2215.6,16.29723902997069,9376,285.1,285.1,79.15168279252747,85.44972531000644,282.2,166.14237535586426
1,9,0,2236,2234.5,1.35400640077266,8666,272.3,272.3,73.52104762885554,66.87808144510261,259.5,103.47221849366137
1,9,0,2236,2205.5,93.63908253383187,12035,380.2,380.2,111.56144296106767,107.13936925539765,283.5,109.17595380343094
2,8,0,2236,2077.2,144.77246515365644,7343,206.8,206.8,57.40460686119964,59.37788589477849,295.5,106.46360880601408
2,8,0,2236,2230.5,7.501851623284599,7358,199.2,199.2,74.81800139895033,68.23619111423041,307.3,102.62883502104941
1,9,0,2236,2124.4,93.47513038236427,12284,416.1,416.1,74.57203825086779,83.99662691640262,281.4,133.1617228952992
2,8,0,2236,2234.4,0.8432740427115678,15873,617.2,617.2,106.74767757036528,112.97866071864092,265.9,155.83713007852498
1,9,0,2236,2177.0,40.25474437186807,13907,495.3,495.3,98.64307150304859,92.68231282780502,270.1,181.5314175440592
1,9,0,2236,2039.6,103.20335911845763,7386,240.7,240.7,79.64372054482527,74.283316505869,304.1,133.11185772374552
1,9,0,2236,2221.2,6.941021378570864,11052,359.4,359.4,132.68274609424964,132.19446954308557,318.2,99.96977320948345
1,9,0,2236,2197.5,74.15486797536926,14510,471.4,471.4,133.0540408171724,134.09134531687303,301.9,121.98037182723749
2,8,0,2236,2146.1,125.83803523224253,12088,453.7,453.7,156.59505455508838,145.26913719789977,295.7,198.26640327263385
1,9,0,2236,2234.4,2.2705848487901874,9040,310.0,310.0,93.22732074522646,93.23685489714414,276.8,106.1694662111266
1,9,0,2236,1959.5,272.1593691611998,5443,132.6,132.6,42.35616182380604,34.487356781547895,297.5,102.03294674869595
1,9,0,2236,2229.8,4.638007234913624,12061,414.1,414.1,145.3321483132116,146.40389339085215,304.8,117.09900844062591
2,8,0,2236,2045.6,151.7096642347554,11651,331.1,331.0,135.21624655836789,133.33083330989538,289.3,113.740494108299
1,9,0,2236,2234.4,1.07496769977314,8682,245.5,245.4,62.307927086188464,57.82387050345212,287.9,94.77511393937874
1,9,0,2236,2234.9,0.737864787372622,13295,445.8,445.8,81.14157723113075,90.87451665773952,281.6,111.50206774365715
1,9,0,2236,2231.4,6.899275324264136,11999,347.1,347.1,65.68857502556202,64.59523546241198,299.2,105.7741829454512
1,9,0,2236,2223.2,4.5166359162544865,12539,436.6,436.6,90.5810870619984,81.92842404603341,282.7,133.23834116182758
2,8,0,2236,2234.9,0.737864787372622,9999,309.3,309.1,109.55064785040956,115.93336208548618,272.0,142.74141344091808
