2,10,3,7,0.4472271914132379
22,152,3,7,6.797853309481217
44,274,3,7,12.254025044722718
65,327,7,3,14.624329159212879
87,368,4,6,16.457960644007155
109,447,7,3,19.991055456171736
131,492,8,2,22.003577817531305
153,529,5,5,23.658318425760285
175,563,6,4,25.178890876565298
197,606,6,4,27.101967799642217
219,616,3,7,27.549194991055455
240,633,5,5,28.30948121645796
262,702,5,5,31.3953488372093
284,760,4,6,33.98926654740608
306,795,4,6,35.55456171735242
328,836,7,3,37.38819320214669
350,879,4,6,39.311270125223615
372,915,8,2,40.921288014311266
394,954,6,4,42.6654740608229
416,974,4,6,43.559928443649376
438,1003,4,6,44.856887298747765
459,1014,2,8,45.348837209302324
481,1051,4,6,47.00357781753131
503,1091,4,6,48.79248658318426
525,1101,6,4,49.23971377459749
547,1113,7,3,49.77638640429338
569,1137,5,5,50.84973166368515
590,1147,4,6,51.29695885509838
612,1153,4,6,51.56529516994633
634,1162,4,6,51.967799642218246
656,1168,5,5,52.23613595706619
678,1168,4,6,52.23613595706619
700,1169,5,5,52.28085867620751
722,1172,5,5,52.41502683363149
744,1172,3,7,52.41502683363149
766,1175,5,5,52.54919499105546
788,1179,7,3,52.728085867620756
810,1179,4,6,52.728085867620756
831,1194,3,7,53.398926654740606
853,1203,7,3,53.80143112701252
875,1217,3,7,54.42754919499105
897,1229,2,8,54.964221824686945
919,1238,4,6,55.36672629695886
940,1240,5,5,55.4561717352415
962,1260,6,4,56.35062611806798
984,1267,3,7,56.66368515205724
1006,1267,5,5,56.66368515205724
1028,1270,3,7,56.79785330948122
1049,1272,3,7,56.88729874776386
1071,1282,6,4,57.334525939177105
1093,1294,4,6,57.871198568872984
1115,1302,6,4,58.22898032200358
1137,1309,3,7,58.54203935599285
1158,1321,6,4,59.07871198568873
1180,1338,5,5,59.83899821109123
1202,1342,2,8,60.01788908765653
1224,1348,4,6,60.28622540250447
1246,1367,1,9,61.135957066189626
1268,1384,1,9,61.89624329159212
1290,1399,4,6,62.567084078711986
1312,1418,6,4,63.416815742397134
1334,1438,6,4,64.31127012522361
1356,1451,6,4,64.89266547406082
1378,1459,4,6,65.25044722719142
1400,1477,3,7,66.05545617173524
1422,1486,6,4,66.45796064400716
1444,1495,2,8,66.86046511627907
1466,1516,4,6,67.79964221824687
1488,1525,5,5,68.20214669051879
1510,1542,7,3,68.96243291592128
1532,1543,5,5,69.00715563506262
1553,1543,6,4,69.00715563506262
1575,1544,5,5,69.05187835420394
1597,1551,4,6,69.3649373881932
1619,1568,4,6,70.12522361359571
1641,1577,4,6,70.52772808586762
1663,1577,6,4,70.52772808586762
1685,1578,5,5,70.57245080500894
1707,1588,1,9,71.01967799642217
1729,1604,6,4,71.73524150268337
1751,1614,3,7,72.1824686940966
1773,1620,6,4,72.45080500894454
1795,1625,5,5,72.67441860465115
1816,1630,2,8,72.89803220035778
1838,1633,5,5,73.03220035778175
1860,1635,5,5,73.1216457960644
1882,1635,6,4,73.1216457960644
1904,1651,3,7,73.83720930232558
1926,1674,5,4,74.86583184257603
1948,1709,4,5,76.43112701252235
1970,1725,6,3,77.14669051878354
1992,1734,6,3,77.54919499105546
2014,1751,8,1,78.30948121645797
2036,1756,4,5,78.53309481216458
2058,1756,4,5,78.53309481216458
2080,1761,4,5,78.7567084078712
2102,1761,4,5,78.7567084078712
2124,1762,4,5,78.80143112701252
2146,1767,2,7,79.02504472271914
2168,1782,3,6,79.69588550983899
2189,1811,3,6,80.99284436493738
2211,1830,4,5,81.84257602862253
2233,1847,2,7,82.60286225402504
2255,1862,5,4,83.2737030411449
2277,1876,7,2,83.89982110912342
2299,1893,4,5,84.66010733452593
2321,1903,5,4,85.10733452593918
2343,1912,5,4,85.5098389982111
2365,1921,6,3,85.91234347048301
2387,1925,3,6,86.0912343470483
2409,1929,5,4,86.27012522361359
2431,1931,6,3,86.35957066189624
2453,1931,6,3,86.35957066189624
2475,1933,4,5,86.4490161001789
2497,1933,4,5,86.4490161001789
2518,1933,6,3,86.4490161001789
2540,1933,5,4,86.4490161001789
2562,1937,2,7,86.62790697674419
2584,1939,5,4,86.71735241502684
2606,1943,7,2,86.89624329159213
2628,1943,6,3,86.89624329159213
2650,1943,5,4,86.89624329159213
2672,1943,5,4,86.89624329159213
2694,1943,3,6,86.89624329159213
2716,1943,6,3,86.89624329159213
2738,1943,4,5,86.89624329159213
2760,1943,3,6,86.89624329159213
2782,1943,4,5,86.89624329159213
2804,1943,6,3,86.89624329159213
2826,1943,7,2,86.89624329159213
2848,1943,6,3,86.89624329159213
2869,1943,5,4,86.89624329159213
2891,1943,2,7,86.89624329159213
2913,1943,3,6,86.89624329159213
2935,1943,3,5,86.89624329159213
2956,1943,2,6,86.89624329159213
2978,1943,5,3,86.89624329159213
3000,1943,2,6,86.89624329159213
3022,1943,5,3,86.89624329159213
3044,1943,1,7,86.89624329159213
3066,1943,6,2,86.89624329159213
3088,1960,5,3,87.65652951699462
3110,1977,7,1,88.41681574239713
3132,1977,2,6,88.41681574239713
3154,1978,4,4,88.46153846153845
3176,1982,2,6,88.64042933810376
3198,1995,5,3,89.22182468694096
3220,2001,2,6,89.4901610017889
3241,2003,3,5,89.57960644007156
3263,2015,6,2,90.11627906976744
3285,2017,5,3,90.20572450805008
3307,2017,1,7,90.20572450805008
3329,2017,3,5,90.20572450805008
3351,2017,2,6,90.20572450805008
