2,10,0,10,0.4472271914132379
21,152,0,10,6.797853309481217
42,271,0,10,12.119856887298749
63,414,0,10,18.51520572450805
85,494,0,10,22.093023255813954
107,573,0,10,25.62611806797853
129,643,0,10,28.7567084078712
150,682,0,10,30.500894454382827
172,687,0,10,30.724508050089444
194,688,0,10,30.76923076923077
216,725,0,10,32.42397137745975
238,744,0,10,33.273703041144906
259,745,0,10,33.318425760286225
281,767,0,10,34.30232558139535
303,789,0,10,35.28622540250447
325,789,0,10,35.28622540250447
347,789,0,10,35.28622540250447
369,789,0,10,35.28622540250447
391,789,0,10,35.28622540250447
412,789,0,10,35.28622540250447
434,789,0,10,35.28622540250447
456,789,0,10,35.28622540250447
477,789,0,10,35.28622540250447
499,789,0,10,35.28622540250447
521,789,0,10,35.28622540250447
543,789,0,10,35.28622540250447
565,789,0,10,35.28622540250447
586,789,0,10,35.28622540250447
608,789,0,10,35.28622540250447
630,789,0,10,35.28622540250447
651,789,0,10,35.28622540250447
673,789,0,10,35.28622540250447
695,789,0,10,35.28622540250447
717,789,0,10,35.28622540250447
739,789,0,10,35.28622540250447
761,789,0,10,35.28622540250447
782,789,0,10,35.28622540250447
804,789,0,10,35.28622540250447
826,789,0,10,35.28622540250447
847,789,0,10,35.28622540250447
869,789,0,10,35.28622540250447
891,789,0,10,35.28622540250447
913,789,0,10,35.28622540250447
935,789,0,10,35.28622540250447
956,789,0,10,35.28622540250447
978,789,0,10,35.28622540250447
1000,789,0,10,35.28622540250447
1022,789,0,10,35.28622540250447
1044,789,0,10,35.28622540250447
1066,789,0,10,35.28622540250447
1088,789,0,10,35.28622540250447
1110,789,0,10,35.28622540250447
1131,789,0,10,35.28622540250447
1153,789,0,10,35.28622540250447
1175,789,0,10,35.28622540250447
1196,789,0,10,35.28622540250447
1218,789,0,10,35.28622540250447
1240,789,0,10,35.28622540250447
1262,789,0,10,35.28622540250447
1283,789,0,10,35.28622540250447
1305,789,0,10,35.28622540250447
1327,789,0,10,35.28622540250447
1349,789,0,10,35.28622540250447
1371,789,0,10,35.28622540250447
1393,789,0,10,35.28622540250447
1414,789,0,10,35.28622540250447
1436,789,0,10,35.28622540250447
1458,789,0,10,35.28622540250447
1480,789,0,10,35.28622540250447
1502,789,0,10,35.28622540250447
1524,789,0,10,35.28622540250447
1546,789,0,10,35.28622540250447
1568,789,0,10,35.28622540250447
1590,789,0,10,35.28622540250447
1612,789,0,10,35.28622540250447
1633,789,0,10,35.28622540250447
1655,789,0,10,35.28622540250447
1677,789,0,10,35.28622540250447
1699,789,0,10,35.28622540250447
1721,789,0,10,35.28622540250447
1743,789,0,10,35.28622540250447
1765,789,0,10,35.28622540250447
1787,789,0,10,35.28622540250447
1808,789,0,10,35.28622540250447
1830,789,0,10,35.28622540250447
1852,789,0,10,35.28622540250447
1874,789,0,10,35.28622540250447
1896,789,0,10,35.28622540250447
1917,789,0,10,35.28622540250447
1939,789,0,10,35.28622540250447
