0,10,0,2236,1275.5,296.895510987358,-1,102.6,91.3,51.129899928189445,36.56972032220706,286.0,108.90362712049586
0,10,0,2236,1268.0,352.706046950652,-1,220.8,159.3,149.8916645818276,85.71146688486643,221.3,123.91758013561541
0,10,0,2236,1368.6,323.75820881913984,-1,135.5,71.6,105.26395394435836,30.00814704190995,329.6,160.09386135778112
0,10,0,2236,847.5,388.23053002622606,-1,85.6,47.5,62.40940100123805,32.170552442325956,210.4,164.13490386467672
0,10,0,2236,1317.3,524.9628664116265,-1,154.0,92.3,111.97221877670272,56.46247524782377,266.3,150.8818890538041
0,10,0,2236,958.7,368.24872331377094,-1,116.1,86.8,54.81980582883444,36.50814216643247,171.1,109.6433105827964
0,10,0,2236,768.8,391.0520851924119,-1,130.9,46.3,155.7565407936373,16.7136005828919,245.3,242.2414085163806
0,10,0,2236,1136.5,281.2611479272125,-1,155.9,116.0,118.54530310766803,73.15888341289951,293.5,138.26162800205188
0,10,0,2236,1120.9,465.6275216188245,-1,113.9,81.2,71.33714943063599,54.452425718848076,314.7,151.96567594909934
0,10,0,2236,748.0,367.782544447123,-1,107.5,38.4,131.72214021273047,19.648013753162036,291.7,198.4120572053131
0,10,0,2236,1244.0,701.5199371523394,-1,141.0,52.6,197.43522144406418,25.97092391288552,295.6,175.10707835175847
0,10,0,2236,1238.7,335.67810308223693,-1,147.4,96.0,84.72596348752187,40.42551449545475,290.5,190.03055309899804
0,10,0,2236,1257.5,404.0135448774514,-1,181.2,120.9,156.27525573665062,77.655149360633,282.4,158.9606520145438
0,10,0,2236,1028.0,429.0376828826733,-1,219.9,100.8,272.06716899406376,65.8783390467273,268.0,168.45309271261377
0,10,0,2236,992.7,372.250826429946,-1,137.8,70.9,132.84560796486858,35.14240869503524,317.8,226.90663767775112
0,10,0,2236,1097.2,355.4680170016863,-1,245.6,147.7,230.61328862164228,109.56687455613582,246.3,134.42391486967225
0,10,0,2236,897.0,321.45018622209915,-1,69.6,43.6,67.78429841129221,11.936870984009543,236.4,99.47551345822637
0,10,0,2236,985.3,309.44719528001326,-1,121.2,81.3,110.31248544224015,42.074140910223385,207.9,105.38653719627675
0,10,0,2236,1123.6,425.532659668379,-1,121.1,89.4,94.32974080320585,59.436614229876106,231.6,153.2392464960157
0,10,0,2236,814.1,390.13941952418327,-1,103.9,60.8,118.68487687991255,40.67704785529823,248.1,174.2300203753647
0,10,0,2236,973.4,292.1933150045246,-1,110.3,65.1,106.88524479812708,41.09460629652834,212.4,121.45890937542073
0,10,0,2236,1313.1,345.5544498017321,-1,154.3,105.3,125.53091695319966,59.01233392737111,357.7,237.69029803039453
0,10,0,2236,1317.1,368.9310233634466,-1,165.5,136.7,129.61074201023789,92.9373145966917,311.4,136.8455739551379
0,10,0,2236,1192.0,457.9597265165477,-1,152.8,91.0,158.26194882044277,53.09530215669849,242.0,109.34247929225758
0,10,0,2236,1577.3,482.7642742006128,-1,217.8,86.6,204.9161346068733,47.81724468106552,339.5,183.300754681116
0,10,0,2236,1262.2,459.65537815483754,-1,173.0,94.3,139.91902420090463,59.53159758574526,297.6,229.5295672069771
0,10,0,2236,692.8,427.1439517955926,-1,93.2,34.9,118.67490608099648,17.051881616603684,262.4,246.00234867894156
0,10,0,2236,1542.1,512.4554072740813,-1,176.4,133.5,142.44858721658142,90.94961975364896,310.4,147.8837381188344
0,10,0,2236,1253.2,634.380502712861,-1,182.8,97.7,158.71693881456594,59.63229922710604,279.4,262.6726733661751
0,10,0,2236,811.5,160.87831840659365,-1,64.4,50.0,50.11808278677689,16.937794687883336,255.4,153.22764473524714
