0,10,0,2236,1108.3,372.32126211408104,-1,320.3,165.4,314.4657020690457,74.22817674052234,242.7,119.31568770842053
0,10,0,2236,1036.4,249.13236107204807,-1,294.8,235.6,181.44898272884677,101.27542204854596,252.0,133.06305940334371
0,10,0,2236,1278.1,695.4222458334216,-1,309.5,172.8,283.28048526739946,95.18263146884169,262.6,187.63747552720437
0,10,0,2236,1011.2,340.0460099587832,-1,248.5,180.9,121.2190395752893,92.80259814370619,218.6,132.28521375338127
0,10,0,2236,1103.3,265.66647846082833,-1,381.8,311.2,196.60665751133092,144.0307066026007,213.7,89.99635795099958
0,10,0,2236,1106.2,445.35972975661923,-1,343.5,182.9,265.44020042186526,86.00187336460887,226.1,163.77996757167153
0,10,0,2236,1318.3,506.54451378377837,-1,355.6,249.5,208.26596244012393,118.61913842209444,264.0,151.95905881373298
0,10,0,2236,829.5,317.74526834487335,-1,241.9,162.4,155.33866228341225,87.18588061020992,238.5,121.90273900851358
0,10,0,2236,819.0,488.7148680183796,-1,242.8,130.3,262.9566081652594,94.13353399412041,181.1,142.45034222493115
0,10,0,2236,1330.9,590.4978031758928,-1,280.3,171.3,177.89450681669618,89.48997460920165,284.3,148.33524343339462
0,10,0,2236,1184.1,162.43319994522193,-1,257.8,222.5,114.01929661245941,104.57347231067308,283.0,101.68797590887748
0,10,0,2236,979.8,369.8524630774337,-1,333.3,167.5,355.59779089427553,76.51034788401718,225.2,170.81295813452405
0,10,0,2236,972.9,348.83757761393133,-1,335.9,170.8,329.4657122608596,59.0908904428875,243.3,170.97956343116306
0,10,0,2236,933.4,480.6156237345783,-1,172.5,71.8,181.53251927838042,39.40896683074382,246.5,137.89952058574306
0,10,0,2236,921.7,226.12683265027272,-1,246.8,169.5,153.5323346327339,43.20558091522694,232.4,143.00442883584643
0,10,0,2236,1107.4,576.0600277363077,-1,421.3,208.4,392.9221155507652,160.02652557900797,208.2,133.8504970314102
0,10,0,2236,1133.3,584.1689348505656,-1,370.0,173.6,363.6982876567395,107.1843686779415,267.3,174.2495337153015
0,10,0,2236,921.1,479.2017552370006,-1,322.3,199.8,234.22403804904397,108.54369319925193,264.0,218.67123978957798
0,10,0,2236,822.7,413.6638597809686,-1,219.6,113.6,146.00700135419686,60.69816032357708,272.5,248.80480970699367
0,10,0,2236,1104.6,398.856476553771,-1,254.5,153.7,198.7775138188422,70.64472929934531,252.0,196.15413440568733
0,10,0,2236,860.1,259.9912178003967,-1,336.4,229.2,318.86507073264283,153.06701509832584,212.3,164.3762959391246
0,10,0,2236,965.9,298.23013112546346,-1,192.6,134.4,157.0712506405223,100.37618132693521,273.4,138.05731498990636
0,10,0,2236,1066.1,207.87787547286294,-1,301.2,183.1,209.4971757963975,67.85679364989511,238.3,111.6502973076601
0,10,0,2236,970.1,351.8441732105596,-1,307.1,186.3,298.46699054408754,147.424594661512,189.9,102.53178369006689
0,10,0,2236,779.5,414.6710208774608,-1,297.5,135.2,331.25057651941444,85.66705577084137,209.9,184.09445039616668
0,10,0,2236,877.5,396.6866241477998,-1,189.4,109.6,171.12386676842533,53.06013360120551,283.6,148.06770223260858
0,10,0,2236,1182.0,300.65410173301956,-1,317.8,184.1,239.21622018583943,57.60873776317848,271.2,188.89138560441435
0,10,0,2236,1030.6,316.9771109857759,-1,308.1,175.5,269.87546510690197,108.09589364181335,225.3,130.77125915973363
0,10,0,2236,1094.3,407.1912054278405,-1,333.3,255.8,172.31498935250977,130.06647872872122,280.1,130.29748014959205
0,10,0,2236,834.7,367.7040023352116,-1,258.7,160.6,260.02950687267094,107.17089157042597,230.7,170.19730380420904
