2,10,10,0,0.4472271914132379
21,159,10,0,7.110912343470482
43,298,10,0,13.327370304114492
64,404,10,0,18.067978533094813
86,487,10,0,21.779964221824688
108,548,10,0,24.508050089445437
130,587,10,0,26.25223613595707
151,623,10,0,27.862254025044724
173,660,10,0,29.5169946332737
195,676,10,0,30.23255813953488
217,699,10,0,31.261180679785333
239,716,10,0,32.021466905187836
261,730,10,0,32.64758497316637
283,731,10,0,32.69230769230769
305,744,10,0,33.273703041144906
327,760,10,0,33.98926654740608
348,780,10,0,34.883720930232556
370,789,10,0,35.28622540250447
392,789,10,0,35.28622540250447
414,790,10,0,35.3309481216458
435,806,10,0,36.04651162790697
457,823,10,0,36.80679785330948
479,831,10,0,37.16457960644007
500,832,10,0,37.2093023255814
522,833,10,0,37.254025044722724
544,846,10,0,37.83542039355993
566,879,10,0,39.311270125223615
588,921,10,0,41.189624329159216
610,950,10,0,42.486583184257604
632,969,10,0,43.33631484794275
654,979,10,0,43.78354203935599
676,998,10,0,44.63327370304114
697,1038,10,0,46.422182468694096
719,1081,10,0,48.345259391771016
741,1115,10,0,49.86583184257603
763,1137,10,0,50.84973166368515
785,1164,10,0,52.05724508050089
807,1199,10,0,53.62254025044722
829,1210,10,0,54.1144901610018
851,1215,10,0,54.33810375670841
873,1234,10,0,55.18783542039356
895,1254,10,0,56.08228980322003
917,1270,10,0,56.79785330948122
938,1289,10,0,57.64758497316637
960,1305,10,0,58.36314847942755
982,1329,10,0,59.436493738819316
1004,1376,10,0,61.53846153846154
1026,1409,10,0,63.01431127012522
1048,1430,10,0,63.95348837209303
1070,1456,10,0,65.11627906976744
1091,1487,10,0,66.50268336314849
1113,1498,10,0,66.99463327370304
1135,1528,10,0,68.33631484794276
1157,1564,10,0,69.94633273703042
1179,1588,10,0,71.01967799642217
1201,1610,10,0,72.00357781753131
1223,1634,10,0,73.07692307692307
1245,1658,10,0,74.15026833631485
1267,1688,10,0,75.49194991055455
1289,1718,10,0,76.83363148479427
1311,1747,10,0,78.13059033989266
1333,1777,10,0,79.47227191413238
1355,1791,10,0,80.0983899821109
1377,1816,10,0,81.21645796064401
1399,1823,10,0,81.52951699463328
