0,10,0,2236,1224.7,463.68932367360895,-1,178.9,136.8,145.15773030282153,82.91468171828463,264.0,129.0090436106451
0,10,0,2236,1709.5,433.57563738445145,-1,200.2,166.4,132.71925255967955,93.11426671926633,337.2,184.2231738348294
0,10,0,2236,1152.5,501.7966055418603,-1,215.1,128.2,157.17679359385227,72.56231038830619,259.6,127.61417545781416
0,10,0,2236,1441.2,793.0073279751091,-1,210.6,110.9,198.98084776625558,76.45107367896586,331.0,215.14956038377892
0,10,0,2236,808.2,354.6230549627465,-1,162.9,60.5,207.283729328774,70.23334124347369,414.6,308.39664214917923
0,10,0,2236,1617.7,461.7789394167829,-1,260.9,180.9,169.92249867382353,85.13316366467039,274.4,98.19278090685802
0,10,0,2236,1326.7,599.5906103334174,-1,133.9,86.4,101.17361316074462,68.49363311854451,293.0,157.0640350656735
0,10,0,2236,1271.7,594.2414492443287,-1,153.7,92.8,108.37799079558953,53.968715217450026,350.3,171.5090214666402
0,10,0,2236,1099.3,594.5098915166266,-1,114.4,37.4,127.14750838647562,28.371347048269197,323.2,175.79457708738724
0,10,0,2236,1271.1,695.0100638759765,-1,252.7,100.1,271.0281043237644,89.01366936225769,404.8,280.38101061076
0,10,0,2236,566.6,322.0155965857002,-1,47.1,21.6,55.75631503844804,16.965324111911986,331.2,297.7373189761591
0,10,0,2236,850.1,415.90716111491355,-1,71.4,45.1,62.79101138786595,29.55390555126908,309.6,110.95664819098393
2,8,0,2236,1703.1,362.52523283827355,14265,227.6,140.7,193.22882232673723,50.05119601190587,299.6,218.92220840593887
0,10,0,2236,689.0,347.95817117706673,-1,71.7,32.5,74.00758219413889,23.528941988774402,269.6,198.7182259716842
0,10,0,2236,807.1,512.3825502276378,-1,140.2,45.2,225.0554499574617,38.21808763167281,376.5,267.25861383062414
0,10,0,2236,1016.2,458.3273454154308,-1,110.9,68.2,93.64287954184712,54.31553900844378,259.4,140.279245316856
0,10,0,2236,1252.3,575.470831387463,-1,205.0,108.6,253.4109530211966,95.16091634699615,353.0,236.13978910806202
0,10,0,2236,1421.7,683.6529415167058,-1,207.1,75.9,247.6545308825717,42.78486232821656,375.6,258.4321101480146
0,10,0,2236,989.4,544.9481524777278,-1,192.6,80.0,230.8179657941152,53.24367463735846,375.7,303.2175786460936
0,10,0,2236,887.6,699.4027928645029,-1,138.4,68.5,141.26586439916915,59.11617563934783,353.6,363.28323813673416
0,10,0,2236,1553.2,404.00132012985637,-1,244.8,159.8,220.06908006351097,105.80044108288648,328.0,142.58019186097033
0,10,0,2236,1105.2,264.6094816475362,-1,117.8,75.2,61.43252848089159,43.959071873732725,327.9,182.82502260054252
0,10,0,2236,1027.6,513.3918148505638,-1,96.5,67.9,73.30188719717022,41.156746443053265,231.5,151.0527869469625
0,10,0,2236,1098.2,473.93970549474375,-1,204.2,94.0,254.3426385366358,73.60555534589612,274.3,157.19347597431926
0,10,0,2236,1210.6,518.2828914362846,-1,120.2,65.7,74.20811575861798,21.741154012098292,317.8,134.91379964011588
2,8,0,2236,1414.6,663.8519245869351,9758,163.4,89.1,141.48670923054536,53.88351634158013,370.1,146.66776514740155
0,10,0,2236,1345.0,497.12842069898466,-1,336.1,184.6,317.75338095937093,101.44861863141469,338.0,222.1911089330284
0,10,0,2236,1370.6,507.21093573909997,-1,180.3,113.6,147.70620238237197,74.85719738275004,261.2,107.193283371674
0,10,0,2236,1030.2,554.9179719161704,-1,233.7,118.1,254.68632123108262,116.18897442433072,306.5,207.47222036268425
0,10,0,2236,1133.4,595.5556135986704,-1,125.2,75.9,130.17748567927472,57.81089862647008,321.3,181.02304948388326
