0,10,0,2236,598.8,120.58818810775419,-1,1331.6,1331.6,554.9432803849817,533.4843952731889,123.0,38.09636903083197
0,10,0,2236,704.0,0.0,-1,2953.3,2953.1,1680.4376447157383,1733.915892487932,145.4,36.1699691272562
0,10,0,2236,618.4,144.19986130367812,-1,1951.6,1951.6,993.7356232363258,999.0362244572405,121.0,43.474130238568314
0,10,0,2236,675.4,90.44114108081565,-1,1253.6,1253.5,556.5221768567119,531.8876761121657,114.2,47.07865758493969
0,10,0,2236,569.2,122.38627374015438,-1,2381.1,2381.1,1538.4219512214456,1485.5531293090798,133.4,36.15153293199796
0,10,0,2236,654.0,0.0,-1,2397.3,2397.3,1168.5786285531285,1098.1799134122887,128.2,56.17393622589671
0,10,0,2236,502.8,38.36896894337634,-1,3201.6,3201.5,2182.2776175363206,2061.1583717253106,110.1,41.72515894384213
0,10,0,2236,610.0,139.1402170474087,-1,3072.1,3072.0,1813.7485707169496,1864.6841257673882,148.8,49.40490304053277
0,10,0,2236,636.2,56.288542350997155,-1,2326.2,2326.2,1355.8442880114712,1238.6327408342904,118.5,44.229829049836695
0,10,0,2236,651.9,164.75466609477257,-1,1498.1,1498.0,721.6697382536635,741.0474568698912,142.5,58.443229814163345
0,10,0,2236,704.0,0.0,-1,2323.3,2323.2,961.581688908667,1070.3630536722887,121.3,51.77311614685323
0,10,0,2236,619.0,142.30249470757707,-1,2375.8,2375.7,1564.7893574961881,1372.7483422357907,97.1,47.652562015768545
0,10,0,2236,618.4,144.19986130367815,-1,2621.8,2621.8,3031.64798601538,2471.5101456397056,109.0,40.116497022214354
0,10,0,2236,568.2,182.9904672684102,-1,2585.7,2585.6,1611.6098266433266,1584.718005058173,145.3,52.8016203455075
0,10,0,2236,616.7,149.57573332596436,-1,2357.3,2357.3,1487.8177195700644,1354.3100785598879,107.1,54.189892456476095
0,10,0,2236,608.5,143.88363353766127,-1,1814.4,1814.3,843.0421368143138,815.615112115458,127.6,61.27569755711566
0,10,0,2236,608.7,143.2511780056276,-1,1379.0,1379.0,657.0088786817623,632.1228783498769,120.2,42.07612149426323
0,10,0,2236,654.0,0.0,-1,2254.5,2254.5,1116.8592122555108,1008.6881744787798,116.8,33.5817410706076
0,10,0,2236,527.2,220.26892654207947,-1,1883.4,1883.2,1015.8610141156122,1003.2032916834175,130.8,31.001075250169418
0,10,0,2236,615.9,120.48277885241525,-1,3859.0,3859.0,3513.7637939964034,3536.7852006526427,160.3,80.60610674411986
0,10,0,2236,704.0,0.0,-1,2098.8,2098.6,874.425246153787,861.988682575873,118.7,32.11801156153143
0,10,0,2236,609.7,146.413455665796,-1,1528.6,1528.6,726.4955761890242,740.1888948099668,128.2,63.92669412868322
0,10,0,2236,675.8,89.1762300167483,-1,1619.0,1618.9,740.5263893564721,742.3942423747043,111.5,56.401832121542526
0,10,0,2236,618.4,144.19986130367812,-1,1764.1,1764.1,1098.6543739199028,1124.1845884412796,120.3,52.14520325228604
0,10,0,2236,595.6,228.5272655748349,-1,1515.7,1515.7,532.7601190446263,529.5952437685049,121.9,45.83412120534948
0,10,0,2236,574.4,167.81153449960198,-1,2755.9,2755.6,2602.0052715806196,2434.820376673948,141.1,30.588487304140354
0,10,0,2236,649.9,171.07922141510932,-1,1865.6,1865.6,964.8359906683047,987.3655407756091,106.0,46.57610259922285
0,10,0,2236,654.0,0.0,-1,3709.2,3709.1,2244.4744398435705,2022.6780624816308,137.9,48.60829833132062
0,10,0,2236,676.3,87.5950911866641,-1,1952.1,1951.8,1048.8643011477807,1075.098527784521,109.4,56.82174857491725
0,10,0,2236,654.0,0.0,-1,4797.8,4791.4,3940.8410213500815,3511.164169078715,103.5,44.99444410146657
