2,8,0,2236,2052.0,176.29583722318068,9954,210.1,210.0,92.31883159283737,91.05309806188181,306.0,161.50404191708503
1,9,0,2236,2162.7,115.26688837456989,13759,311.3,311.3,105.25740934595636,105.97803755705445,285.0,176.5118818789388
2,8,0,2236,2006.2,131.65679287872354,10753,262.6,262.6,66.50179613280297,67.83509416224024,305.4,132.6165734573004
2,8,0,2236,1917.0,347.94603668448997,9529,237.0,237.0,136.03022539943916,138.9564280229198,307.7,115.3035125223859
2,8,0,2236,2212.1,16.468488428241102,12799,329.9,329.9,170.70146129687612,164.98447738432176,301.5,151.80341820188957
2,8,0,2236,2225.4,14.788884714917184,12201,243.2,243.2,88.04392842969544,85.51387151931681,342.8,164.79738401375727
2,8,0,2236,1963.7,221.16411704131997,7833,208.8,208.8,88.00353528252272,90.71175349546618,299.2,130.97820005210366
2,8,0,2236,2130.4,86.35482358013104,12709,243.8,243.8,106.34409558911425,112.78475074228786,284.0,126.67894677315388
2,8,0,2236,2073.4,87.64473743471424,8517,189.6,189.5,88.78838762911384,79.66631799086878,321.2,107.17566058682458
1,9,0,2236,1813.0,318.8594256617379,8314,190.7,190.7,63.335175411807654,60.65210447938124,284.7,144.22902312333363
1,9,0,2236,1974.1,272.7947743064168,8554,304.7,304.7,147.05407168793388,146.79922040362175,276.2,124.59427488184733
2,8,0,2236,2061.5,217.89561721154467,14366,342.1,342.1,167.17419391494343,163.1975285760582,297.2,160.219848957612
2,8,0,2236,1921.4,205.70647912877115,7158,181.5,181.5,82.57555462860799,85.52744848552682,280.6,108.56662061200538
1,9,0,2236,2219.8,5.69209978830308,9308,227.9,227.9,69.49092666592443,67.14735040689742,297.8,139.5491152087879
1,9,0,2236,2047.0,66.40783086353596,12286,298.1,298.1,108.84693636274544,106.1847969867208,270.7,144.00698285538488
2,8,0,2236,1862.9,284.27390938240455,5449,156.2,156.0,64.56486832807934,56.31656555184767,300.6,118.25603108885774
1,9,0,2236,1972.9,347.62062654566404,8654,189.9,189.9,89.34632990037512,87.60067224501064,285.0,124.35433245367851
2,8,0,2236,2233.2,1.932183566158592,15863,369.0,368.9,169.825400534392,165.02555357681226,284.5,139.1611775364571
2,8,0,2236,2064.3,161.78384069835624,11458,339.2,339.1,93.57326303787613,85.6367652095498,307.4,126.71946268124017
2,8,0,2236,2159.5,68.76893678592586,14937,318.5,318.5,131.5567051376199,123.01332357829284,298.6,117.03484761196367
2,8,0,2236,1958.6,239.5612656503551,6860,189.4,188.9,63.12456820534387,64.80646401230187,301.5,148.7781719354168
2,8,0,2236,1923.0,373.52346349028437,7788,151.6,151.5,79.82926224832039,77.98895933257333,295.0,95.14316697599583
2,8,0,2236,2119.5,258.0991411583283,9579,179.3,179.1,69.60212321154835,75.13905627420256,304.7,126.42261576861071
2,8,0,2236,1914.3,317.7927521724392,7835,226.2,226.1,101.95837930798582,103.32629008254493,293.2,101.21681898007091
2,8,0,2236,1923.7,316.41360063478095,9393,185.1,185.0,67.8174838158355,75.59982363295124,313.9,120.17898688576506
2,8,0,2236,2116.2,135.4349372289965,9439,261.5,261.5,99.93358905904572,97.2776667300591,309.2,99.89082929767767
2,8,0,2236,2097.2,73.15857965937953,8996,213.5,213.4,88.49764591972678,85.9343418611623,311.7,131.26229042984468
2,8,0,2236,2123.9,184.63083286505653,11928,269.0,269.0,120.76791332505869,120.05924463456458,329.2,181.80991294328382
2,8,0,2236,1835.8,231.59581650414634,8167,190.8,190.7,92.11804021652507,91.65763591879413,315.8,109.30162141727104
2,8,0,2236,2233.1,6.723920813863821,13164,366.8,366.8,106.46313916093213,106.93383208528742,267.3,157.62265065656015
